,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
845,2013-11-30,F1,Guingamp,Nantes,1.0,0.0,H,2.55,2.74,0.464538214279,True,0.072381351534,1.55,1.55
846,2013-11-30,F1,Lorient,Nice,3.0,0.0,H,1.98,2.01,0.460592051649,True,-0.0444584534018,0.98,0.98
847,2013-11-30,F1,Monaco,Rennes,2.0,0.0,H,1.51,1.54,0.589263497277,True,-0.0729881583521,0.51,0.51
848,2013-11-30,F1,St Etienne,Reims,4.0,0.0,H,1.64,1.66,0.514174710197,True,-0.0955813873643,0.64,0.64
849,2013-11-30,F1,Toulouse,Sochaux,5.0,1.0,H,1.69,1.75,0.489762449706,True,-0.101953526626,0.69,0.69
850,2013-11-30,F1,Valenciennes,Lille,0.0,1.0,A,3.71,4.08,0.428481046947,False,0.158939267971,-1.0,-1.0
851,2013-12-01,F1,Bastia,Evian Thonon Gaillard,2.0,0.0,H,1.99,2.02,0.493690960544,True,-0.00882160226971,0.99,0.99
852,2013-12-01,F1,Bordeaux,Ajaccio,4.0,0.0,H,1.45,1.46,0.530988127319,True,-0.158667045094,0.45,0.45
853,2013-12-01,F1,Paris SG,Lyon,4.0,0.0,H,1.34,1.34,0.5150614821,True,-0.231207174617,0.34,0.34
854,2013-12-03,F1,Lille,Marseille,1.0,0.0,H,2.01,2.08,0.41545226166,True,-0.0820601761511,1.01,1.01
855,2013-12-03,F1,Nantes,Valenciennes,2.0,1.0,H,1.73,1.75,0.411312658851,True,-0.16672202323,0.73,0.73
856,2013-12-03,F1,Nice,Monaco,0.0,3.0,A,4.76,5.5,0.438234031057,False,0.228149997443,-1.0,-1.0
857,2013-12-04,F1,Ajaccio,Bastia,1.0,1.0,D,3.31,3.53,0.458803720315,False,0.15668891669,-1.0,-1.0
858,2013-12-04,F1,Evian Thonon Gaillard,Paris SG,2.0,0.0,H,8.93,10.27,0.359378780903,True,0.247396698036,7.93,7.93
859,2013-12-04,F1,Guingamp,Bordeaux,0.0,1.0,A,2.53,2.69,0.468921338651,False,0.073664421655,-1.0,-1.0
860,2013-12-04,F1,Montpellier,Lorient,0.0,2.0,A,1.97,2.05,0.483549603042,False,-0.0240646101556,-1.0,-1.0
861,2013-12-04,F1,Rennes,St Etienne,3.0,1.0,H,2.79,2.96,0.473437871296,True,0.115014932228,1.79,1.79
862,2013-12-04,F1,Sochaux,Reims,0.0,2.0,A,2.14,2.2,0.478285057405,False,0.0109953377793,-1.0,-1.0
863,2013-12-05,F1,Lyon,Toulouse,1.0,1.0,D,1.87,1.96,0.450460894437,False,-0.0842984638519,-1.0,-1.0
864,2013-12-06,F1,Marseille,Nantes,0.0,1.0,A,1.85,1.88,0.469475995152,False,-0.071064545389,-1.0,-1.0
865,2013-12-07,F1,Lorient,Rennes,2.0,0.0,H,2.17,2.22,0.503499756011,True,0.042670262923,1.17,1.17
866,2013-12-07,F1,Paris SG,Sochaux,5.0,0.0,H,1.12,1.13,0.609894028149,True,-0.282963114708,0.12,0.12
867,2013-12-07,F1,Reims,Nice,1.0,0.0,H,2.22,2.28,0.428771595388,True,-0.0216788550627,1.22,1.22
868,2013-12-07,F1,Valenciennes,Guingamp,1.0,1.0,D,2.27,2.36,0.472130820022,False,0.0316021856609,-1.0,-1.0
869,2013-12-08,F1,Bastia,Lyon,1.0,3.0,A,2.82,2.88,0.452722228823,False,0.0981122997448,-1.0,-1.0
870,2013-12-08,F1,Bordeaux,Lille,1.0,0.0,H,2.65,2.8,0.44578041415,True,0.0684219235838,1.65,1.65
871,2013-12-08,F1,Monaco,Ajaccio,1.0,0.0,H,1.16,1.15,0.631994034763,True,-0.230074930754,0.16,0.16
872,2013-12-08,F1,Toulouse,Montpellier,1.0,1.0,D,2.04,2.08,0.50288519581,False,0.0126891173786,-1.0,-1.0
873,2013-12-13,F1,Montpellier,St Etienne,0.0,1.0,A,2.66,2.54,0.427228289847,False,0.0512884402225,-1.0,-1.0
874,2013-12-14,F1,Ajaccio,Lorient,1.0,2.0,A,3.54,3.95,0.408412032322,False,0.125926156615,-1.0,-1.0
875,2013-12-14,F1,Evian Thonon Gaillard,Reims,1.0,1.0,D,2.1,2.15,0.455235132606,False,-0.0209553435846,-1.0,-1.0
876,2013-12-14,F1,Guingamp,Monaco,0.0,2.0,A,4.65,5.33,0.381712351249,False,0.166658587809,-1.0,-1.0
877,2013-12-14,F1,Nantes,Toulouse,1.0,2.0,A,2.07,2.14,0.458009943267,False,-0.0250818441728,-1.0,-1.0
878,2013-12-14,F1,Nice,Sochaux,1.0,0.0,H,1.8,1.83,0.475730756254,True,-0.0798247993017,0.8,0.8
879,2013-12-14,F1,Rennes,Paris SG,1.0,3.0,A,8.68,9.68,0.346220755977,False,0.231013382705,-1.0,-1.0
880,2013-12-15,F1,Bordeaux,Valenciennes,2.0,1.0,H,1.6,1.61,0.447687900124,True,-0.177312099876,0.6,0.6
881,2013-12-15,F1,Lille,Bastia,2.0,1.0,H,1.45,1.47,0.455695260846,True,-0.233959911567,0.45,0.45
882,2013-12-15,F1,Lyon,Marseille,2.0,2.0,D,2.12,2.18,0.39659782939,False,-0.0751002838179,-1.0,-1.0
883,2013-12-20,F1,Monaco,Valenciennes,1.0,2.0,A,1.24,1.24,0.530919675287,False,-0.275531937616,-1.0,-1.0
884,2013-12-21,F1,Bastia,Montpellier,0.0,0.0,D,2.5,2.62,0.476969612513,False,0.0769696125128,-1.0,-1.0
885,2013-12-21,F1,Nice,Evian Thonon Gaillard,3.0,1.0,H,1.93,1.94,0.427670329039,True,-0.0904643859866,0.93,0.93
886,2013-12-21,F1,Reims,Ajaccio,4.0,1.0,H,1.68,1.7,0.532964903894,True,-0.0622731913441,0.68,0.68
887,2013-12-21,F1,Sochaux,Rennes,2.0,1.0,H,2.89,3.03,0.474887953062,True,0.128867191816,1.89,1.89
888,2013-12-21,F1,St Etienne,Nantes,2.0,0.0,H,1.76,1.79,0.497412228573,True,-0.070769589609,0.76,0.76
889,2013-12-21,F1,Toulouse,Guingamp,0.0,0.0,D,1.8,1.79,0.472378785649,False,-0.0831767699065,-1.0,-1.0
890,2013-12-22,F1,Lorient,Lyon,2.0,2.0,D,2.5,2.58,0.495855237808,False,0.0958552378084,-1.0,-1.0
891,2013-12-22,F1,Marseille,Bordeaux,2.0,2.0,D,2.0,2.09,0.475973525752,False,-0.0240264742481,-1.0,-1.0
892,2013-12-22,F1,Paris SG,Lille,2.0,2.0,D,1.4,1.4,0.606809572439,False,-0.107476141846,-1.0,-1.0
893,2014-01-08,F1,St Etienne,Evian Thonon Gaillard,1.0,0.0,H,1.53,1.53,0.514664674519,True,-0.138930096723,0.53,0.53
894,2014-01-10,F1,Montpellier,Monaco,1.0,1.0,D,4.58,4.8,0.380189552085,False,0.161848940732,-1.0,-1.0
895,2014-01-11,F1,Ajaccio,Paris SG,1.0,2.0,A,13.7,16.92,0.357185926657,False,0.284193225927,-1.0,-1.0
896,2014-01-11,F1,Bordeaux,Toulouse,0.0,1.0,A,1.99,2.1,0.508126492196,False,0.00561392938163,-1.0,-1.0
897,2014-01-11,F1,Guingamp,St Etienne,0.0,0.0,D,2.97,3.13,0.377523443131,False,0.0408231064311,-1.0,-1.0
898,2014-01-11,F1,Lyon,Sochaux,2.0,0.0,H,1.4,1.41,0.59891520412,True,-0.115370510166,0.4,0.4
899,2014-01-11,F1,Rennes,Nice,0.0,0.0,D,2.19,2.24,0.439590541409,False,-0.0170304631568,-1.0,-1.0
900,2014-01-11,F1,Valenciennes,Bastia,3.0,2.0,H,2.06,2.15,0.45675772556,True,-0.0286791676439,1.06,1.06
901,2014-01-12,F1,Evian Thonon Gaillard,Marseille,1.0,2.0,A,3.54,3.82,0.342813450643,False,0.0603275749372,-1.0,-1.0
902,2014-01-12,F1,Lille,Reims,1.0,2.0,A,1.45,1.5,0.528187902875,False,-0.161467269538,-1.0,-1.0
903,2014-01-12,F1,Nantes,Lorient,1.0,0.0,H,2.14,2.18,0.394265099039,True,-0.073024620587,1.14,1.14
904,2014-01-17,F1,St Etienne,Lille,2.0,0.0,H,2.45,2.57,0.460398740246,True,0.05223547494,1.45,1.45
905,2014-01-18,F1,Bastia,Bordeaux,1.0,0.0,H,2.78,2.8,0.41261721474,True,0.0529049845239,1.78,1.78
906,2014-01-18,F1,Lorient,Guingamp,2.0,0.0,H,1.9,1.93,0.508961351505,True,-0.0173544379682,0.9,0.9
907,2014-01-18,F1,Nice,Ajaccio,2.0,0.0,H,1.53,1.56,0.477617942427,True,-0.175976828815,0.53,0.53
908,2014-01-18,F1,Rennes,Evian Thonon Gaillard,0.0,0.0,D,1.85,1.92,0.434802031372,False,-0.105738509168,-1.0,-1.0
909,2014-01-18,F1,Sochaux,Montpellier,0.0,2.0,A,2.98,3.04,0.472327655916,False,0.136757186117,-1.0,-1.0
910,2014-01-19,F1,Paris SG,Nantes,5.0,0.0,H,1.23,1.26,0.594596522589,True,-0.218411607493,0.23,0.23
911,2014-01-19,F1,Reims,Lyon,0.0,2.0,A,3.19,3.29,0.514186606742,False,0.200706982918,-1.0,-1.0
912,2014-01-19,F1,Toulouse,Monaco,0.0,2.0,A,3.98,4.06,0.447140864521,False,0.195884583114,-1.0,-1.0
913,2014-01-24,F1,Lille,Rennes,1.0,1.0,D,1.6,1.62,0.486193905037,False,-0.138806094963,-1.0,-1.0
914,2014-01-25,F1,Ajaccio,Sochaux,1.0,1.0,D,2.24,2.33,0.474287415508,False,0.0278588440797,-1.0,-1.0
915,2014-01-25,F1,Guingamp,Paris SG,1.0,1.0,D,8.77,9.82,0.419563530789,False,0.30553844527,-1.0,-1.0
916,2014-01-25,F1,Montpellier,Nice,3.0,1.0,H,1.88,1.89,0.44332362499,True,-0.0885912686268,0.88,0.88
917,2014-01-25,F1,Nantes,Reims,0.0,0.0,D,2.02,2.07,0.452275899579,False,-0.0427736053718,-1.0,-1.0
918,2014-01-25,F1,Valenciennes,Lorient,1.0,1.0,D,2.47,2.55,0.434522832296,False,0.0296645327007,-1.0,-1.0
919,2014-01-26,F1,Bordeaux,St Etienne,2.0,0.0,H,2.45,2.49,0.380051216694,True,-0.0281120486124,1.45,1.45
920,2014-01-26,F1,Lyon,Evian Thonon Gaillard,3.0,0.0,H,1.48,1.49,0.527069681227,True,-0.148605994449,0.48,0.48
921,2014-01-26,F1,Monaco,Marseille,2.0,0.0,H,1.75,1.77,0.496049111673,True,-0.0753794597559,0.75,0.75
922,2014-01-29,F1,Marseille,Valenciennes,2.0,1.0,H,1.54,1.53,0.506837486616,True,-0.142513162735,0.54,0.54
923,2014-01-31,F1,Paris SG,Bordeaux,2.0,0.0,H,1.25,1.26,0.54683787289,True,-0.25316212711,0.25,0.25
924,2014-02-01,F1,Bastia,Guingamp,3.0,2.0,H,2.16,2.19,0.449644812617,True,-0.013318150346,1.16,1.16
925,2014-02-01,F1,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,1.79,1.8,0.445204114998,False,-0.11345510288,-1.0,-1.0
926,2014-02-01,F1,Lorient,Monaco,2.0,2.0,D,3.77,3.98,0.38363776859,False,0.1183857792,-1.0,-1.0
927,2014-02-01,F1,Reims,Montpellier,2.0,4.0,A,2.53,2.69,0.425365601993,False,0.0301086849975,-1.0,-1.0
928,2014-02-01,F1,Sochaux,Nantes,1.0,0.0,H,2.98,3.04,0.460120591861,True,0.124550122062,1.98,1.98
929,2014-02-01,F1,St Etienne,Valenciennes,3.0,0.0,H,1.47,1.49,0.50825907786,True,-0.172013030983,0.47,0.47
930,2014-02-02,F1,Marseille,Toulouse,2.0,2.0,D,1.85,1.86,0.49716538658,False,-0.0433751539609,-1.0,-1.0
931,2014-02-02,F1,Nice,Lille,1.0,0.0,H,3.28,3.49,0.462729289252,True,0.157851240472,2.28,2.28
932,2014-02-02,F1,Rennes,Lyon,2.0,0.0,H,2.85,2.91,0.382122105004,True,0.0312449120213,1.85,1.85
933,2014-02-07,F1,Toulouse,St Etienne,0.0,0.0,D,2.58,2.58,0.454287840677,False,0.0666909414518,-1.0,-1.0
934,2014-02-08,F1,Ajaccio,Rennes,3.0,1.0,H,3.45,3.82,0.413563204012,True,0.123708131548,2.45,2.45
935,2014-02-08,F1,Guingamp,Reims,1.0,2.0,A,2.09,2.15,0.43232475055,False,-0.0461441489711,-1.0,-1.0
936,2014-02-08,F1,Lille,Sochaux,2.0,0.0,H,1.37,1.4,0.525137727807,True,-0.204789279492,0.37,0.37
937,2014-02-08,F1,Marseille,Bastia,3.0,0.0,H,1.59,1.6,0.440920714601,True,-0.188010103009,0.59,0.59
938,2014-02-08,F1,Montpellier,Evian Thonon Gaillard,1.0,1.0,D,1.64,1.61,0.517473902992,False,-0.0922821945685,-1.0,-1.0
939,2014-02-08,F1,Valenciennes,Nice,2.0,1.0,H,2.33,2.43,0.497727780625,True,0.0685432312687,1.33,1.33
940,2014-02-09,F1,Monaco,Paris SG,1.0,1.0,D,3.34,3.66,0.46822769945,False,0.168826501845,-1.0,-1.0
941,2014-02-09,F1,Nantes,Lyon,1.0,2.0,A,2.99,3.13,0.383108054167,False,0.0486598936318,-1.0,-1.0
942,2014-02-11,F1,Toulouse,Bastia,1.0,3.0,A,1.77,1.78,0.446167904124,False,-0.118803847288,-1.0,-1.0
943,2014-02-14,F1,Paris SG,Valenciennes,3.0,0.0,H,1.18,1.17,0.63023763103,True,-0.217219996089,0.18,0.18
944,2014-02-15,F1,Bastia,Monaco,0.0,2.0,A,4.73,4.96,0.389726097013,False,0.178309606526,-1.0,-1.0
945,2014-02-15,F1,Lorient,Toulouse,1.0,3.0,A,2.01,2.05,0.464740269357,False,-0.0327721684539,-1.0,-1.0
946,2014-02-15,F1,Nice,Nantes,0.0,0.0,D,2.11,2.11,0.493934640364,False,0.0200009910751,-1.0,-1.0
947,2014-02-15,F1,Reims,Bordeaux,1.0,0.0,H,2.74,2.85,0.419938339215,True,0.0549748355649,1.74,1.74
948,2014-02-15,F1,Rennes,Montpellier,2.0,2.0,D,2.5,2.65,0.354691900983,False,-0.0453080990171,-1.0,-1.0
949,2014-02-15,F1,Sochaux,Guingamp,1.0,0.0,H,2.48,2.46,0.405403823022,True,0.0021780165707,1.48,1.48
950,2014-02-16,F1,Evian Thonon Gaillard,Lille,2.0,2.0,D,3.71,3.91,0.45551500286,False,0.185973223884,-1.0,-1.0
951,2014-02-16,F1,Lyon,Ajaccio,3.0,1.0,H,1.34,1.36,0.522021261571,True,-0.224247395146,0.34,0.34
952,2014-02-16,F1,St Etienne,Marseille,1.0,1.0,D,2.03,2.04,0.522622125864,False,0.0300112884255,-1.0,-1.0
953,2014-02-21,F1,Monaco,Reims,3.0,2.0,H,1.32,1.34,0.532246435024,True,-0.225329322551,0.32,0.32
954,2014-02-22,F1,Bastia,St Etienne,0.0,2.0,A,3.45,3.75,0.398140051582,False,0.108284979118,-1.0,-1.0
955,2014-02-22,F1,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.7,1.75,0.498885789861,True,-0.0893495042563,0.7,0.7
956,2014-02-22,F1,Guingamp,Nice,1.0,0.0,H,2.03,2.03,0.491472563174,True,-0.00113827426488,1.03,1.03
957,2014-02-22,F1,Marseille,Lorient,1.0,0.0,H,1.76,1.79,0.472805742252,True,-0.0953760759296,0.76,0.76
958,2014-02-22,F1,Montpellier,Ajaccio,2.0,0.0,H,1.42,1.45,0.482266689169,True,-0.221958662943,0.42,0.42
959,2014-02-22,F1,Valenciennes,Sochaux,2.0,2.0,D,1.91,1.96,0.519215826752,False,-0.00434438267177,-1.0,-1.0
960,2014-02-23,F1,Lille,Lyon,0.0,0.0,D,2.09,2.11,0.432643977731,False,-0.0458249217903,-1.0,-1.0
961,2014-02-23,F1,Nantes,Rennes,0.0,3.0,A,2.21,2.26,0.424297152972,False,-0.0281915348112,-1.0,-1.0
962,2014-02-23,F1,Toulouse,Paris SG,2.0,4.0,A,7.12,7.75,0.375651754793,False,0.235202316591,-1.0,-1.0
963,2014-02-25,F1,Bordeaux,Lorient,3.0,2.0,H,1.96,1.93,0.428257590336,True,-0.0819464912965,0.96,0.96
964,2014-02-28,F1,Evian Thonon Gaillard,Nantes,2.0,0.0,H,2.23,2.25,0.421468688254,True,-0.0269618050196,1.23,1.23
965,2014-03-01,F1,Lorient,Bastia,1.0,1.0,D,1.79,1.78,0.41795431786,False,-0.140704900017,-1.0,-1.0
966,2014-03-01,F1,Nice,Toulouse,0.0,2.0,A,2.53,2.74,0.474399670153,False,0.0791427531569,-1.0,-1.0
967,2014-03-01,F1,Reims,Valenciennes,3.0,1.0,H,2.26,2.35,0.469388235062,True,0.0269103589556,1.26,1.26
968,2014-03-01,F1,Rennes,Guingamp,0.0,2.0,A,2.02,2.09,0.408811053259,False,-0.0862384516917,-1.0,-1.0
969,2014-03-01,F1,Sochaux,Bordeaux,2.0,0.0,H,3.26,3.42,0.402851051498,True,0.0961025852407,2.26,2.26
970,2014-03-01,F1,St Etienne,Monaco,2.0,0.0,H,2.69,2.74,0.395046861931,True,0.0232996500355,1.69,1.69
971,2014-03-02,F1,Ajaccio,Lille,2.0,3.0,A,4.81,5.27,0.378934706126,False,0.171034498225,-1.0,-1.0
972,2014-03-02,F1,Lyon,Montpellier,0.0,0.0,D,1.91,2.02,0.434220375836,False,-0.0893398335881,-1.0,-1.0
973,2014-03-02,F1,Paris SG,Marseille,2.0,0.0,H,1.34,1.35,0.612260659999,True,-0.134007996717,0.34,0.34
974,2014-03-07,F1,Marseille,Nice,0.0,1.0,A,1.52,1.57,0.542287897198,False,-0.115606839644,-1.0,-1.0
975,2014-03-08,F1,Bastia,Paris SG,0.0,3.0,A,9.8,11.02,0.341229534252,False,0.239188717925,-1.0,-1.0
976,2014-03-08,F1,Guingamp,Evian Thonon Gaillard,0.0,1.0,A,1.91,1.92,0.467425301046,False,-0.056134908378,-1.0,-1.0
977,2014-03-08,F1,Monaco,Sochaux,2.0,1.0,H,1.23,1.24,0.551560722224,True,-0.261447407857,0.23,0.23
978,2014-03-08,F1,Nantes,Ajaccio,2.0,2.0,D,1.62,1.7,0.431152840631,False,-0.186131109987,-1.0,-1.0
979,2014-03-08,F1,Toulouse,Reims,3.0,2.0,H,1.88,1.92,0.457317227809,True,-0.0745976658081,0.88,0.88
980,2014-03-08,F1,Valenciennes,Rennes,2.0,1.0,H,2.29,2.35,0.473605544378,True,0.0369243216709,1.29,1.29
981,2014-03-09,F1,Bordeaux,Lyon,1.0,2.0,A,2.37,2.45,0.391002398133,False,-0.0309385301375,-1.0,-1.0
982,2014-03-09,F1,Lille,Montpellier,2.0,0.0,H,1.99,2.03,0.48465629244,True,-0.0178562703744,0.99,0.99
983,2014-03-09,F1,Lorient,St Etienne,1.0,0.0,H,2.8,2.92,0.413525144766,True,0.0563822876236,1.8,1.8
984,2014-03-14,F1,Reims,Marseille,1.0,1.0,D,3.19,3.37,0.408763121627,False,0.0952834978029,-1.0,-1.0
985,2014-03-15,F1,Ajaccio,Guingamp,1.0,2.0,A,2.94,3.21,0.405142270893,False,0.0650062164714,-1.0,-1.0
986,2014-03-15,F1,Evian Thonon Gaillard,Valenciennes,0.0,1.0,A,2.19,2.18,0.47601682094,False,0.0193958163734,-1.0,-1.0
987,2014-03-15,F1,Lille,Nantes,0.0,0.0,D,1.48,1.49,0.591497034884,False,-0.0841786407915,-1.0,-1.0
988,2014-03-15,F1,Nice,Bastia,2.0,0.0,H,2.12,2.2,0.448883024215,True,-0.0228150889921,1.12,1.12
989,2014-03-15,F1,Rennes,Toulouse,2.0,3.0,A,2.51,2.61,0.421711465292,False,0.0233050907904,-1.0,-1.0
990,2014-03-15,F1,Sochaux,Lorient,2.0,0.0,H,2.7,2.76,0.380571031211,True,0.0102006608405,1.7,1.7
991,2014-03-16,F1,Lyon,Monaco,2.0,3.0,A,2.54,2.62,0.418310694134,False,0.0246099067327,-1.0,-1.0
992,2014-03-16,F1,Montpellier,Bordeaux,1.0,1.0,D,1.98,1.98,0.471306814184,False,-0.0337436908666,-1.0,-1.0
993,2014-03-16,F1,Paris SG,St Etienne,2.0,0.0,H,1.36,1.37,0.568465968471,True,-0.166828149176,0.36,0.36
994,2014-03-21,F1,Lorient,Paris SG,0.0,1.0,A,8.27,9.48,0.320805861812,False,0.199886877532,-1.0,-1.0
995,2014-03-22,F1,Bastia,Reims,2.0,0.0,H,2.23,2.23,0.475383216174,True,0.0269527229003,1.23,1.23
996,2014-03-22,F1,Bordeaux,Nice,1.0,1.0,D,1.79,1.79,0.532412960831,False,-0.026246257046,-1.0,-1.0
997,2014-03-22,F1,Marseille,Rennes,0.0,1.0,A,1.73,1.76,0.431014607011,False,-0.14702007507,-1.0,-1.0
998,2014-03-22,F1,Nantes,Montpellier,2.0,1.0,H,2.84,2.95,0.397320374266,True,0.0452076982094,1.84,1.84
999,2014-03-22,F1,Toulouse,Evian Thonon Gaillard,1.0,1.0,D,1.72,1.74,0.47735507642,False,-0.104040272418,-1.0,-1.0
1000,2014-03-22,F1,Valenciennes,Ajaccio,2.0,3.0,A,1.59,1.59,0.516196622338,False,-0.112734195272,-1.0,-1.0
1001,2014-03-23,F1,Guingamp,Lyon,0.0,1.0,A,2.75,2.82,0.442638017584,False,0.0790016539477,-1.0,-1.0
1002,2014-03-23,F1,Monaco,Lille,1.0,1.0,D,1.85,1.88,0.453018051144,False,-0.0875224893962,-1.0,-1.0
1003,2014-03-23,F1,St Etienne,Sochaux,3.0,1.0,H,1.48,1.49,0.506903225865,True,-0.16877244981,0.48,0.48
1004,2014-03-28,F1,Nice,Paris SG,0.0,1.0,A,8.84,9.1,0.393257109491,False,0.280134937545,-1.0,-1.0
1005,2014-03-29,F1,Ajaccio,Toulouse,2.0,2.0,D,3.95,4.37,0.383931684342,False,0.13076712738,-1.0,-1.0
1006,2014-03-29,F1,Evian Thonon Gaillard,Monaco,1.0,0.0,H,4.26,4.74,0.395730544942,True,0.160988760905,3.26,3.26
1007,2014-03-29,F1,Montpellier,Valenciennes,0.0,0.0,D,1.84,1.89,0.480535851003,False,-0.0629424098665,-1.0,-1.0
1008,2014-03-29,F1,Nantes,Bordeaux,0.0,0.0,D,2.56,2.64,0.376751265871,False,-0.0138737341286,-1.0,-1.0
1009,2014-03-29,F1,Reims,Lorient,1.0,1.0,D,2.43,2.57,0.440608404934,False,0.0290857711887,-1.0,-1.0
1010,2014-03-29,F1,Sochaux,Marseille,1.0,1.0,D,3.34,3.59,0.444428585192,False,0.145027387587,-1.0,-1.0
1011,2014-03-30,F1,Lille,Guingamp,1.0,0.0,H,1.59,1.65,0.482771203281,True,-0.146159614329,0.59,0.59
1012,2014-03-30,F1,Lyon,St Etienne,1.0,2.0,A,2.36,2.39,0.498620490917,False,0.0748916773577,-1.0,-1.0
1013,2014-03-30,F1,Rennes,Bastia,3.0,0.0,H,1.89,1.88,0.473129127274,True,-0.0559714018265,0.89,0.89
1014,2014-04-04,F1,Marseille,Ajaccio,3.0,1.0,H,1.34,1.34,0.531987886078,True,-0.214280770638,0.34,0.34
1015,2014-04-05,F1,Bastia,Sochaux,2.0,2.0,D,2.24,2.29,0.41959438732,False,-0.0268341841084,-1.0,-1.0
1016,2014-04-05,F1,Bordeaux,Rennes,2.0,2.0,D,2.1,2.16,0.437644003957,False,-0.038546472234,-1.0,-1.0
1017,2014-04-05,F1,Guingamp,Montpellier,1.0,2.0,A,2.49,2.55,0.477798622437,False,0.0761921967345,-1.0,-1.0
1018,2014-04-05,F1,Lorient,Evian Thonon Gaillard,1.0,1.0,D,1.89,1.94,0.47776070075,False,-0.0513398283504,-1.0,-1.0
1019,2014-04-05,F1,Paris SG,Reims,3.0,0.0,H,1.26,1.28,0.534810499451,True,-0.2588402942,0.26,0.26
1020,2014-04-05,F1,Toulouse,Lille,1.0,2.0,A,2.65,2.79,0.395346737038,False,0.0179882464717,-1.0,-1.0
1021,2014-04-06,F1,Monaco,Nantes,3.0,1.0,H,1.41,1.45,0.449499320003,True,-0.259720538153,0.41,0.41
1022,2014-04-06,F1,St Etienne,Nice,1.0,1.0,D,1.51,1.52,0.62955511665,False,-0.0326965389788,-1.0,-1.0
1023,2014-04-06,F1,Valenciennes,Lyon,1.0,2.0,A,2.75,2.94,0.419708819222,False,0.0560724555852,-1.0,-1.0
1024,2014-04-11,F1,Montpellier,Marseille,2.0,3.0,A,2.31,2.49,0.472628363803,False,0.0397279309022,-1.0,-1.0
1025,2014-04-12,F1,Ajaccio,Bordeaux,1.0,1.0,D,3.78,4.05,0.391514559513,False,0.126964294963,-1.0,-1.0
1026,2014-04-12,F1,Evian Thonon Gaillard,Bastia,2.0,1.0,H,1.89,1.92,0.484538964198,True,-0.0445615649024,0.89,0.89
1027,2014-04-12,F1,Lille,Valenciennes,1.0,0.0,H,1.59,1.61,0.532005285931,True,-0.096925531679,0.59,0.59
1028,2014-04-12,F1,Nice,Lorient,1.0,2.0,A,2.56,2.66,0.416178370082,False,0.0255533700825,-1.0,-1.0
1029,2014-04-12,F1,Rennes,Monaco,0.0,1.0,A,3.15,3.29,0.411543010363,False,0.0940826929026,-1.0,-1.0
1030,2014-04-12,F1,Sochaux,Toulouse,2.0,0.0,H,2.42,2.45,0.392037858826,True,-0.0211852816702,1.42,1.42
1031,2014-04-13,F1,Lyon,Paris SG,1.0,0.0,H,4.32,4.56,0.441499438433,True,0.210017956952,3.32,3.32
1032,2014-04-13,F1,Nantes,Guingamp,1.0,0.0,H,2.37,2.43,0.393657417131,True,-0.0282835111388,1.37,1.37
1033,2014-04-13,F1,Reims,St Etienne,2.0,2.0,D,3.59,3.94,0.402593092711,False,0.124041560678,-1.0,-1.0
1034,2014-04-18,F1,St Etienne,Rennes,0.0,0.0,D,1.64,1.64,0.466864144552,False,-0.142891953009,-1.0,-1.0
1035,2014-04-20,F1,Bastia,Ajaccio,2.0,1.0,H,1.79,1.86,0.452345272387,True,-0.10631394549,0.79,0.79
1036,2014-04-20,F1,Bordeaux,Guingamp,5.0,1.0,H,2.04,2.06,0.494466818778,True,0.00427074034634,1.04,1.04
1037,2014-04-20,F1,Lorient,Montpellier,4.0,4.0,D,2.27,2.34,0.438514247243,False,-0.00201438711803,-1.0,-1.0
1038,2014-04-20,F1,Marseille,Lille,0.0,0.0,D,2.23,2.3,0.429781592588,False,-0.0186489006854,-1.0,-1.0
1039,2014-04-20,F1,Monaco,Nice,1.0,0.0,H,1.36,1.38,0.517612694962,True,-0.217681422685,0.36,0.36
1040,2014-04-20,F1,Reims,Sochaux,0.0,1.0,A,2.3,2.4,0.401623577133,False,-0.0331590315629,-1.0,-1.0
1041,2014-04-20,F1,Valenciennes,Nantes,2.0,6.0,A,1.92,1.98,0.476049713184,False,-0.0447836201491,-1.0,-1.0
1042,2014-04-23,F1,Paris SG,Evian Thonon Gaillard,1.0,0.0,H,1.21,1.23,0.456477652463,True,-0.369968628529,0.21,0.21
1043,2014-04-23,F1,Toulouse,Lyon,0.0,0.0,D,2.58,2.66,0.393078933685,False,0.00548203446027,-1.0,-1.0
1044,2014-04-25,F1,Nantes,Marseille,1.0,1.0,D,3.31,3.65,0.317279262101,False,0.0151644584757,-1.0,-1.0
1045,2014-04-26,F1,Ajaccio,Monaco,1.0,4.0,A,8.15,7.87,0.412747258378,False,0.290047871875,-1.0,-1.0
1046,2014-04-26,F1,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,3.47,3.75,0.523622978466,False,0.235438540426,-1.0,-1.0
1047,2014-04-26,F1,Guingamp,Valenciennes,1.0,0.0,H,1.92,1.93,0.525312236995,True,0.00447890366168,0.92,0.92
