,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
192,192,2015-05-02,D1,Schalke 04,Stuttgart,3.0,2.0,H,1.94,1.97,0.544157981675,True,0.0286940641494,0.94,0.97
193,193,2015-05-02,D1,Werder Bremen,Ein Frankfurt,1.0,0.0,H,2.09,2.13,0.464215087734,True,-0.0142538117879,1.09,1.13
194,194,2015-05-02,D1,Wolfsburg,Hannover,2.0,2.0,D,1.4,1.42,0.581807211864,False,-0.132478502422,-1.0,-1.0
195,195,2015-05-03,D1,Hertha,M'gladbach,1.0,2.0,A,4.79,5.05,0.500966233065,False,0.292197965842,-1.0,-1.0
196,196,2015-05-03,D1,Mainz,Hamburg,1.0,2.0,A,1.75,1.81,0.591627648963,False,0.0201990775346,-1.0,-1.0
197,197,2015-05-08,D1,Hamburg,Freiburg,1.0,1.0,D,2.19,2.25,0.51193555613,False,0.0553145515635,-1.0,-1.0
198,198,2015-05-09,D1,Bayern Munich,Augsburg,0.0,1.0,A,1.5,1.52,0.527822918494,False,-0.138843748173,-1.0,-1.0
199,199,2015-05-09,D1,Dortmund,Hertha,2.0,0.0,H,1.29,1.32,0.552000116328,True,-0.223193682121,0.29,0.32
200,200,2015-05-09,D1,Ein Frankfurt,Hoffenheim,3.0,1.0,H,2.74,2.82,0.471793078507,True,0.106829574858,1.74,1.82
201,201,2015-05-09,D1,Hannover,Werder Bremen,1.0,1.0,D,2.0,2.04,0.466890976834,False,-0.0331090231658,-1.0,-1.0
202,202,2015-05-09,D1,M'gladbach,Leverkusen,3.0,0.0,H,2.5,2.57,0.494659865168,True,0.0946598651681,1.5,1.57
203,203,2015-05-09,D1,Stuttgart,Mainz,2.0,0.0,H,2.0,2.03,0.537583235579,True,0.0375832355787,1.0,1.03
204,204,2015-05-10,D1,FC Koln,Schalke 04,2.0,0.0,H,2.76,2.9,0.553033785922,True,0.190714945342,1.76,1.9
205,205,2015-05-10,D1,Paderborn,Wolfsburg,1.0,3.0,A,4.95,5.49,0.458369422723,False,0.256349220702,-1.0,-1.0
206,206,2015-05-16,D1,Augsburg,Hannover,1.0,2.0,A,2.22,2.26,0.564004560667,False,0.113554110216,-1.0,-1.0
207,207,2015-05-16,D1,Freiburg,Bayern Munich,2.0,1.0,H,6.39,7.15,0.407567475683,True,0.251072952991,5.39,6.15
208,208,2015-05-16,D1,Hertha,Ein Frankfurt,0.0,0.0,D,1.98,2.05,0.487431275323,False,-0.0176192297277,-1.0,-1.0
209,209,2015-05-16,D1,Leverkusen,Hoffenheim,2.0,0.0,H,1.42,1.43,0.551475429139,True,-0.152749922974,0.42,0.43
210,210,2015-05-16,D1,Mainz,FC Koln,2.0,0.0,H,2.11,2.14,0.467718287182,True,-0.00621536210754,1.11,1.14
211,211,2015-05-16,D1,Schalke 04,Paderborn,1.0,0.0,H,1.6,1.63,0.483578048036,True,-0.141421951964,0.6,0.63
212,212,2015-05-16,D1,Stuttgart,Hamburg,2.0,1.0,H,1.73,1.76,0.575891133596,True,-0.00214354848506,0.73,0.76
213,213,2015-05-16,D1,Werder Bremen,M'gladbach,0.0,2.0,A,4.26,4.6,0.464035858602,False,0.229294074565,-1.0,-1.0
214,214,2015-05-16,D1,Wolfsburg,Dortmund,2.0,1.0,H,2.58,2.68,0.499929232738,True,0.112332333513,1.58,1.68
215,215,2015-05-23,D1,Bayern Munich,Mainz,2.0,0.0,H,1.22,1.25,0.55877136184,True,-0.260900769308,0.22,0.25
216,216,2015-05-23,D1,Dortmund,Werder Bremen,3.0,2.0,H,1.28,1.3,0.541147025587,True,-0.240102974413,0.28,0.3
217,217,2015-05-23,D1,Ein Frankfurt,Leverkusen,2.0,1.0,H,4.5,4.84,0.4284464456,True,0.206224223378,3.5,3.84
218,218,2015-05-23,D1,FC Koln,Wolfsburg,2.0,2.0,D,3.9,4.17,0.49498343937,False,0.23857318296,-1.0,-1.0
219,219,2015-05-23,D1,Hamburg,Schalke 04,2.0,0.0,H,2.33,2.41,0.514596532394,True,0.0854119830376,1.33,1.41
220,220,2015-05-23,D1,Hannover,Freiburg,2.0,1.0,H,1.93,1.96,0.466267730423,True,-0.0518669846026,0.93,0.96
221,221,2015-05-23,D1,Hoffenheim,Hertha,2.0,1.0,H,1.96,1.99,0.475389362998,True,-0.0348147186344,0.96,0.99
222,222,2015-05-23,D1,M'gladbach,Augsburg,1.0,3.0,A,1.54,1.56,0.534750560363,False,-0.114600088988,-1.0,-1.0
223,223,2015-05-23,D1,Paderborn,Stuttgart,1.0,2.0,A,3.23,3.27,0.48543528483,False,0.17583776161,-1.0,-1.0
0,0,2014-11-01,E0,Arsenal,Burnley,3.0,0.0,H,1.27,1.28,0.56823778395,True,-0.219163790853,0.27,0.28
1,1,2014-11-01,E0,Chelsea,QPR,2.0,1.0,H,1.17,1.19,0.64116573626,True,-0.213535118441,0.17,0.19
2,2,2014-11-01,E0,Everton,Swansea,0.0,0.0,D,1.72,1.74,0.530829769563,False,-0.0505655792744,-1.0,-1.0
3,3,2014-11-01,E0,Hull,Southampton,0.0,1.0,A,3.85,4.01,0.390470823386,False,0.130730563645,-1.0,-1.0
4,4,2014-11-01,E0,Leicester,West Brom,0.0,1.0,A,2.27,2.35,0.471613380024,False,0.0310847456624,-1.0,-1.0
5,5,2014-11-01,E0,Newcastle,Liverpool,1.0,0.0,H,3.72,3.77,0.486767910923,True,0.217950706622,2.72,2.77
6,6,2014-11-01,E0,Stoke,West Ham,2.0,2.0,D,2.36,2.42,0.490333322802,False,0.0666045092431,-1.0,-1.0
7,7,2014-11-02,E0,Aston Villa,Tottenham,1.0,2.0,A,3.72,3.89,0.552167369674,False,0.283350165373,-1.0,-1.0
8,8,2014-11-02,E0,Man City,Man United,1.0,0.0,H,1.88,1.9,0.527816612179,True,-0.00409828143826,0.88,0.9
9,9,2014-11-03,E0,Crystal Palace,Sunderland,1.0,3.0,A,2.07,2.08,0.530444819043,False,0.0473530316035,-1.0,-1.0
10,10,2014-11-08,E0,Burnley,Hull,1.0,0.0,H,2.49,2.52,0.532557906159,True,0.130951480456,1.49,1.52
11,11,2014-11-08,E0,Liverpool,Chelsea,1.0,2.0,A,3.27,3.36,0.462916451285,False,0.157106053731,-1.0,-1.0
12,12,2014-11-08,E0,Man United,Crystal Palace,1.0,0.0,H,1.3,1.3,0.578006285348,True,-0.191224483883,0.3,0.3
13,13,2014-11-08,E0,QPR,Man City,2.0,2.0,D,6.74,7.14,0.370317644048,False,0.221949691526,-1.0,-1.0
14,14,2014-11-08,E0,Southampton,Leicester,2.0,0.0,H,1.43,1.44,0.625030701504,True,-0.0742699977971,0.43,0.44
15,15,2014-11-08,E0,West Ham,Aston Villa,0.0,0.0,D,1.72,1.75,0.529702495523,False,-0.0516928533144,-1.0,-1.0
16,16,2014-11-09,E0,Sunderland,Everton,1.0,1.0,D,3.82,4.07,0.467719486923,False,0.205939382211,-1.0,-1.0
17,17,2014-11-09,E0,Swansea,Arsenal,2.0,1.0,H,3.5,3.59,0.417173903981,True,0.131459618266,2.5,2.59
18,18,2014-11-09,E0,Tottenham,Stoke,1.0,2.0,A,1.67,1.69,0.555499509712,False,-0.0433028854972,-1.0,-1.0
19,19,2014-11-09,E0,West Brom,Newcastle,0.0,2.0,A,2.26,2.26,0.457621149745,False,0.0151432736384,-1.0,-1.0
20,20,2014-11-22,E0,Arsenal,Man United,1.0,2.0,A,2.15,2.16,0.544265950677,False,0.0791496716074,-1.0,-1.0
21,21,2014-11-22,E0,Chelsea,West Brom,2.0,0.0,H,1.23,1.24,0.562378779658,True,-0.250629350424,0.23,0.24
22,22,2014-11-22,E0,Everton,West Ham,2.0,1.0,H,1.83,1.85,0.443821018209,True,-0.102627069223,0.83,0.85
23,23,2014-11-22,E0,Leicester,Sunderland,0.0,0.0,D,2.1,2.1,0.498007610262,False,0.021817134072,-1.0,-1.0
24,24,2014-11-22,E0,Man City,Swansea,2.0,1.0,H,1.37,1.39,0.596796283068,True,-0.133130724231,0.37,0.39
25,25,2014-11-22,E0,Newcastle,QPR,1.0,0.0,H,1.82,1.85,0.614056762149,True,0.0646062126989,0.82,0.85
26,26,2014-11-22,E0,Stoke,Burnley,1.0,2.0,A,1.69,1.68,0.589230421453,False,-0.00248555487851,-1.0,-1.0
27,27,2014-11-23,E0,Crystal Palace,Liverpool,3.0,1.0,H,4.41,4.65,0.468073232257,True,0.241315862643,3.41,3.65
28,28,2014-11-23,E0,Hull,Tottenham,1.0,2.0,A,3.48,3.72,0.494909880309,False,0.20755355847,-1.0,-1.0
29,29,2014-11-24,E0,Aston Villa,Southampton,1.0,1.0,D,5.02,5.54,0.416823814058,False,0.217620626807,-1.0,-1.0
30,30,2014-11-29,E0,Burnley,Aston Villa,1.0,1.0,D,2.14,2.15,0.532943562012,False,0.0656538423855,-1.0,-1.0
31,31,2014-11-29,E0,Liverpool,Stoke,1.0,0.0,H,1.69,1.74,0.537055316461,True,-0.0546606598705,0.69,0.74
32,32,2014-11-29,E0,Man United,Hull,3.0,0.0,H,1.31,1.33,0.643122897778,True,-0.120235880847,0.31,0.33
33,33,2014-11-29,E0,QPR,Leicester,3.0,2.0,H,2.29,2.32,0.559834041955,True,0.123152819247,1.29,1.32
34,34,2014-11-29,E0,Sunderland,Chelsea,0.0,0.0,D,8.91,10.2,0.427256464394,False,0.315023018827,-1.0,-1.0
35,35,2014-11-29,E0,Swansea,Crystal Palace,1.0,1.0,D,1.78,1.81,0.548055137593,False,-0.0137426152163,-1.0,-1.0
36,36,2014-11-29,E0,West Brom,Arsenal,0.0,1.0,A,4.46,4.68,0.415396922652,False,0.191181676015,-1.0,-1.0
37,37,2014-11-29,E0,West Ham,Newcastle,1.0,0.0,H,2.12,2.12,0.455072862776,True,-0.0166252504313,1.12,1.12
38,38,2014-11-30,E0,Southampton,Man City,0.0,3.0,A,3.1,3.08,0.500848172686,False,0.178267527525,-1.0,-1.0
39,39,2014-11-30,E0,Tottenham,Everton,2.0,1.0,H,2.26,2.24,0.520264467589,True,0.0777865914829,1.26,1.24
40,40,2014-12-02,E0,Burnley,Newcastle,1.0,1.0,D,2.78,2.87,0.410196409565,False,0.050484179349,-1.0,-1.0
41,41,2014-12-02,E0,Crystal Palace,Aston Villa,0.0,1.0,A,2.06,2.08,0.530609552176,False,0.045172658972,-1.0,-1.0
42,42,2014-12-02,E0,Leicester,Liverpool,1.0,3.0,A,3.71,3.8,0.42935947405,False,0.159817695074,-1.0,-1.0
43,43,2014-12-02,E0,Man United,Stoke,2.0,1.0,H,1.44,1.44,0.573106716141,True,-0.121337728304,0.44,0.44
44,44,2014-12-02,E0,Swansea,QPR,2.0,0.0,H,1.71,1.72,0.567655485374,True,-0.0171398362633,0.71,0.72
45,45,2014-12-02,E0,West Brom,West Ham,1.0,2.0,A,2.46,2.54,0.444512998142,False,0.0380089331016,-1.0,-1.0
46,46,2014-12-03,E0,Arsenal,Southampton,1.0,0.0,H,1.77,1.78,0.534954202785,True,-0.0300175486272,0.77,0.78
47,47,2014-12-03,E0,Chelsea,Tottenham,3.0,0.0,H,1.41,1.44,0.533138454837,True,-0.176081403319,0.41,0.44
48,48,2014-12-03,E0,Everton,Hull,1.0,1.0,D,1.51,1.5,0.588702742387,False,-0.0735489132423,-1.0,-1.0
49,49,2014-12-03,E0,Sunderland,Man City,1.0,4.0,A,6.8,7.23,0.380545099041,False,0.233486275511,-1.0,-1.0
50,50,2014-12-06,E0,Hull,West Brom,0.0,0.0,D,2.39,2.4,0.545506683601,False,0.12709664176,-1.0,-1.0
51,51,2014-12-06,E0,Liverpool,Sunderland,0.0,0.0,D,1.49,1.52,0.537261786797,False,-0.1338791528,-1.0,-1.0
52,52,2014-12-06,E0,Man City,Everton,1.0,0.0,H,1.5,1.52,0.544749506495,True,-0.121917160172,0.5,0.52
53,53,2014-12-06,E0,Newcastle,Chelsea,2.0,1.0,H,6.64,6.88,0.533778246712,True,0.383175837074,5.64,5.88
54,54,2014-12-06,E0,QPR,Burnley,2.0,0.0,H,2.04,2.08,0.612119123411,True,0.12192304498,1.04,1.08
55,55,2014-12-06,E0,Stoke,Arsenal,3.0,2.0,H,3.97,4.2,0.448224452878,True,0.196335284113,2.97,3.2
56,56,2014-12-06,E0,Tottenham,Crystal Palace,0.0,0.0,D,1.59,1.62,0.549005162928,False,-0.079925654682,-1.0,-1.0
57,57,2014-12-07,E0,Aston Villa,Leicester,2.0,1.0,H,2.34,2.37,0.551408488262,True,0.124058060911,1.34,1.37
58,58,2014-12-07,E0,West Ham,Swansea,3.0,1.0,H,2.35,2.42,0.568185928595,True,0.142654013701,1.35,1.42
59,59,2014-12-08,E0,Southampton,Man United,1.0,2.0,A,2.73,2.8,0.554467276757,False,0.188166910457,-1.0,-1.0
60,60,2014-12-13,E0,Arsenal,Newcastle,4.0,1.0,H,1.43,1.45,0.558342450181,True,-0.14095824912,0.43,0.45
61,61,2014-12-13,E0,Burnley,Southampton,1.0,0.0,H,5.06,5.55,0.413893203704,True,0.216264745206,4.06,4.55
62,62,2014-12-13,E0,Chelsea,Hull,2.0,0.0,H,1.17,1.18,0.60507343307,True,-0.249627421631,0.17,0.18
63,63,2014-12-13,E0,Crystal Palace,Stoke,1.0,1.0,D,2.53,2.57,0.441696222564,False,0.0464393055676,-1.0,-1.0
64,64,2014-12-13,E0,Leicester,Man City,0.0,1.0,A,6.55,6.77,0.360806158528,False,0.208134402803,-1.0,-1.0
65,65,2014-12-13,E0,Sunderland,West Ham,1.0,1.0,D,2.87,2.98,0.441108116501,False,0.0926760607516,-1.0,-1.0
66,66,2014-12-13,E0,West Brom,Aston Villa,1.0,0.0,H,2.11,2.14,0.465247184851,True,-0.00868646443834,1.11,1.14
67,67,2014-12-14,E0,Man United,Liverpool,3.0,0.0,H,1.81,1.83,0.563376833662,True,0.0108906458166,0.81,0.83
68,68,2014-12-14,E0,Swansea,Tottenham,1.0,2.0,A,2.47,2.5,0.450548743196,False,0.0456904436005,-1.0,-1.0
69,69,2014-12-15,E0,Everton,QPR,3.0,1.0,H,1.45,1.47,0.619492950067,True,-0.0701622223465,0.45,0.47
70,70,2014-12-20,E0,Aston Villa,Man United,1.0,1.0,D,6.11,6.25,0.448420116529,False,0.284753995416,-1.0,-1.0
71,71,2014-12-20,E0,Hull,Swansea,0.0,1.0,A,2.95,3.08,0.532903805014,False,0.193920754166,-1.0,-1.0
72,72,2014-12-20,E0,Man City,Crystal Palace,3.0,0.0,H,1.29,1.31,0.585121118773,True,-0.190072679677,0.29,0.31
73,73,2014-12-20,E0,QPR,West Brom,3.0,2.0,H,2.4,2.48,0.557084071628,True,0.140417404961,1.4,1.48
74,74,2014-12-20,E0,Southampton,Everton,3.0,0.0,H,2.41,2.47,0.556013713486,True,0.14107595415,1.41,1.47
75,75,2014-12-20,E0,Tottenham,Burnley,2.0,1.0,H,1.49,1.49,0.56240310559,True,-0.108737834007,0.49,0.49
76,76,2014-12-20,E0,West Ham,Leicester,2.0,0.0,H,1.7,1.72,0.578756481994,True,-0.00947881212319,0.7,0.72
77,77,2014-12-21,E0,Liverpool,Arsenal,2.0,2.0,D,2.77,2.78,0.42566484823,False,0.0646540179049,-1.0,-1.0
78,78,2014-12-21,E0,Newcastle,Sunderland,0.0,1.0,A,2.06,2.1,0.561617631008,False,0.0761807378044,-1.0,-1.0
79,79,2014-12-22,E0,Stoke,Chelsea,0.0,2.0,A,5.93,6.21,0.435423072325,False,0.266789008244,-1.0,-1.0
80,80,2014-12-26,E0,Arsenal,QPR,2.0,1.0,H,1.26,1.28,0.635701374478,True,-0.157949419172,0.26,0.28
81,81,2014-12-26,E0,Burnley,Liverpool,0.0,1.0,A,4.58,4.8,0.44412332774,False,0.225782716387,-1.0,-1.0
82,82,2014-12-26,E0,Chelsea,West Ham,2.0,0.0,H,1.33,1.35,0.54839945404,True,-0.203480245208,0.33,0.35
83,83,2014-12-26,E0,Crystal Palace,Southampton,1.0,3.0,A,3.59,3.66,0.442721690566,False,0.164170158533,-1.0,-1.0
84,84,2014-12-26,E0,Everton,Stoke,0.0,1.0,A,1.8,1.83,0.533197569917,False,-0.0223579856385,-1.0,-1.0
85,85,2014-12-26,E0,Leicester,Tottenham,1.0,2.0,A,3.63,3.75,0.413240095827,False,0.137758002163,-1.0,-1.0
86,86,2014-12-26,E0,Man United,Newcastle,3.0,1.0,H,1.38,1.38,0.585696335411,True,-0.138941345748,0.38,0.38
87,87,2014-12-26,E0,Sunderland,Hull,1.0,3.0,A,2.03,2.06,0.500277390906,False,0.0076665534675,-1.0,-1.0
88,88,2014-12-26,E0,Swansea,Aston Villa,1.0,0.0,H,1.73,1.77,0.524412901779,True,-0.0536217803021,0.73,0.77
89,89,2014-12-26,E0,West Brom,Man City,1.0,3.0,A,6.31,6.65,0.378544218057,False,0.220065612668,-1.0,-1.0
90,90,2014-12-28,E0,Aston Villa,Sunderland,0.0,0.0,D,2.3,2.33,0.456750462599,False,0.0219678539029,-1.0,-1.0
91,91,2014-12-28,E0,Hull,Leicester,0.0,1.0,A,2.23,2.28,0.533781677583,False,0.0853511843095,-1.0,-1.0
92,92,2014-12-28,E0,Man City,Burnley,2.0,2.0,D,1.16,1.16,0.646445754941,False,-0.215623210576,-1.0,-1.0
93,93,2014-12-28,E0,Newcastle,Everton,3.0,2.0,H,2.84,2.98,0.531696014437,True,0.17958333838,1.84,1.98
94,94,2014-12-28,E0,QPR,Crystal Palace,0.0,0.0,D,2.35,2.47,0.533567428797,False,0.108035513903,-1.0,-1.0
95,95,2014-12-28,E0,Southampton,Chelsea,1.0,1.0,D,4.62,4.83,0.395018726277,False,0.178568509827,-1.0,-1.0
96,96,2014-12-28,E0,Stoke,West Brom,2.0,0.0,H,1.88,1.9,0.574550059731,True,0.0426351661142,0.88,0.9
97,97,2014-12-28,E0,Tottenham,Man United,0.0,0.0,D,3.18,3.25,0.446993412428,False,0.132528003623,-1.0,-1.0
98,98,2014-12-28,E0,West Ham,Arsenal,1.0,2.0,A,3.41,3.53,0.480137504807,False,0.186882372843,-1.0,-1.0
99,99,2014-12-29,E0,Liverpool,Swansea,4.0,1.0,H,1.67,1.71,0.568421727641,True,-0.0303806675686,0.67,0.71
100,100,2015-01-01,E0,Aston Villa,Crystal Palace,0.0,0.0,D,2.37,2.43,0.521357391745,False,0.0994164634749,-1.0,-1.0
101,101,2015-01-01,E0,Hull,Everton,2.0,0.0,H,3.28,3.44,0.460896766652,True,0.156018717872,2.28,2.44
102,102,2015-01-01,E0,Liverpool,Leicester,2.0,2.0,D,1.4,1.42,0.644612476091,False,-0.0696732381948,-1.0,-1.0
103,103,2015-01-01,E0,Man City,Sunderland,3.0,2.0,H,1.23,1.25,0.538051775963,True,-0.274956354119,0.23,0.25
104,104,2015-01-01,E0,Newcastle,Burnley,3.0,3.0,D,1.78,1.83,0.617516204785,False,0.0557184519755,-1.0,-1.0
105,105,2015-01-01,E0,QPR,Swansea,1.0,1.0,D,2.93,3.02,0.567500439727,False,0.226203511399,-1.0,-1.0
106,106,2015-01-01,E0,Southampton,Arsenal,2.0,0.0,H,2.87,2.91,0.443519967791,True,0.0950879120414,1.87,1.91
107,107,2015-01-01,E0,Stoke,Man United,1.0,1.0,D,3.94,4.12,0.506131658117,False,0.252324551518,-1.0,-1.0
108,108,2015-01-01,E0,Tottenham,Chelsea,5.0,3.0,H,4.71,4.86,0.373469182216,True,0.161154957163,3.71,3.86
109,109,2015-01-01,E0,West Ham,West Brom,1.0,1.0,D,1.84,1.88,0.548378048717,False,0.00489978784708,-1.0,-1.0
110,110,2015-01-10,E0,Burnley,QPR,2.0,1.0,H,2.14,2.16,0.555900352502,True,0.0886106328756,1.14,1.16
111,111,2015-01-10,E0,Chelsea,Newcastle,2.0,0.0,H,1.19,1.2,0.559306777082,True,-0.281029357371,0.19,0.2
112,112,2015-01-10,E0,Crystal Palace,Tottenham,2.0,1.0,H,3.48,3.69,0.447870157728,True,0.160513835889,2.48,2.69
113,113,2015-01-10,E0,Everton,Man City,1.0,1.0,D,4.22,4.52,0.451490632425,False,0.21452380778,-1.0,-1.0
114,114,2015-01-10,E0,Leicester,Aston Villa,1.0,0.0,H,2.17,2.18,0.496199398235,True,0.0353699051472,1.17,1.18
115,115,2015-01-10,E0,Sunderland,Liverpool,0.0,1.0,A,4.21,4.58,0.392946689196,False,0.155416997985,-1.0,-1.0
116,116,2015-01-10,E0,Swansea,West Ham,1.0,1.0,D,2.22,2.24,0.55255956104,False,0.10210911059,-1.0,-1.0
117,117,2015-01-10,E0,West Brom,Hull,1.0,0.0,H,2.02,2.04,0.458840459755,True,-0.0362090451951,1.02,1.04
118,118,2015-01-11,E0,Arsenal,Stoke,3.0,0.0,H,1.46,1.47,0.560533072283,True,-0.124398434566,0.46,0.47
119,119,2015-01-11,E0,Man United,Southampton,0.0,1.0,A,1.81,1.85,0.532661114946,False,-0.0198250728988,-1.0,-1.0
120,120,2015-01-17,E0,Aston Villa,Liverpool,0.0,2.0,A,4.48,4.88,0.425337824003,False,0.202123538288,-1.0,-1.0
121,121,2015-01-17,E0,Burnley,Crystal Palace,2.0,3.0,A,2.48,2.57,0.504279389533,False,0.101053583082,-1.0,-1.0
122,122,2015-01-17,E0,Leicester,Stoke,0.0,1.0,A,2.56,2.61,0.546029413593,False,0.155404413593,-1.0,-1.0
123,123,2015-01-17,E0,Newcastle,Southampton,1.0,2.0,A,3.17,3.32,0.510063170417,False,0.194605757168,-1.0,-1.0
124,124,2015-01-17,E0,QPR,Man United,0.0,2.0,A,5.77,6.29,0.532002651585,False,0.358692426282,-1.0,-1.0
125,125,2015-01-17,E0,Swansea,Chelsea,0.0,5.0,A,6.64,7.17,0.383147780965,False,0.232545371326,-1.0,-1.0
126,126,2015-01-17,E0,Tottenham,Sunderland,2.0,1.0,H,1.59,1.59,0.523048302227,True,-0.105882515383,0.59,0.59
127,127,2015-01-18,E0,Man City,Arsenal,0.0,2.0,A,1.79,1.8,0.553603281285,False,-0.00505593659185,-1.0,-1.0
128,128,2015-01-18,E0,West Ham,Hull,3.0,0.0,H,1.74,1.79,0.497295469068,True,-0.0774171746104,0.74,0.79
129,129,2015-01-19,E0,Everton,West Brom,0.0,0.0,D,1.83,1.85,0.527799562861,False,-0.0186485245702,-1.0,-1.0
130,130,2015-01-31,E0,Chelsea,Man City,1.0,1.0,D,2.12,2.16,0.531159870073,False,0.0594617568651,-1.0,-1.0
131,131,2015-01-31,E0,Crystal Palace,Everton,0.0,1.0,A,2.73,2.8,0.471386691035,False,0.105086324735,-1.0,-1.0
132,132,2015-01-31,E0,Hull,Newcastle,0.0,3.0,A,2.62,2.65,0.45975165358,False,0.0780722642672,-1.0,-1.0
133,133,2015-01-31,E0,Liverpool,West Ham,2.0,0.0,H,1.65,1.65,0.557102200738,True,-0.0489584053229,0.65,0.65
134,134,2015-01-31,E0,Man United,Leicester,3.0,1.0,H,1.34,1.36,0.586742659265,True,-0.159525997451,0.34,0.36
135,135,2015-01-31,E0,Stoke,QPR,3.0,1.0,H,1.64,1.65,0.552308501879,True,-0.0574475956823,0.64,0.65
136,136,2015-01-31,E0,Sunderland,Burnley,2.0,0.0,H,2.2,2.25,0.50188990627,True,0.0473444517243,1.2,1.25
137,137,2015-01-31,E0,West Brom,Tottenham,0.0,3.0,A,2.84,2.88,0.399233906968,False,0.0471212309116,-1.0,-1.0
138,138,2015-02-01,E0,Arsenal,Aston Villa,5.0,0.0,H,1.26,1.27,0.536984530746,True,-0.256666262905,0.26,0.27
139,139,2015-02-01,E0,Southampton,Swansea,0.0,1.0,A,1.59,1.62,0.470309966415,False,-0.158620851195,-1.0,-1.0
140,140,2015-02-07,E0,Aston Villa,Chelsea,1.0,2.0,A,9.83,10.8,0.35786159098,False,0.256132191184,-1.0,-1.0
141,141,2015-02-07,E0,Everton,Liverpool,0.0,0.0,D,3.26,3.36,0.457775773875,False,0.151027307618,-1.0,-1.0
142,142,2015-02-07,E0,Leicester,Crystal Palace,0.0,1.0,A,2.35,2.42,0.450242742395,False,0.0247108275017,-1.0,-1.0
143,143,2015-02-07,E0,Man City,Hull,1.0,1.0,D,1.18,1.19,0.565299772172,False,-0.282157854947,-1.0,-1.0
144,144,2015-02-07,E0,QPR,Southampton,0.0,1.0,A,4.46,4.62,0.451598539761,False,0.227383293125,-1.0,-1.0
145,145,2015-02-07,E0,Swansea,Sunderland,1.0,1.0,D,1.88,1.91,0.498102696884,False,-0.0338121967332,-1.0,-1.0
146,146,2015-02-07,E0,Tottenham,Arsenal,2.0,1.0,H,3.15,3.2,0.53082444948,True,0.21336413202,2.15,2.2
147,147,2015-02-08,E0,Burnley,West Brom,2.0,2.0,D,2.53,2.6,0.474870254488,False,0.0796133374916,-1.0,-1.0
148,148,2015-02-08,E0,Newcastle,Stoke,1.0,1.0,D,2.26,2.28,0.56064892806,False,0.118171051953,-1.0,-1.0
149,149,2015-02-08,E0,West Ham,Man United,1.0,1.0,D,3.94,4.1,0.443857091043,False,0.190049984444,-1.0,-1.0
150,150,2015-02-10,E0,Arsenal,Leicester,2.0,1.0,H,1.28,1.29,0.614404740941,True,-0.166845259059,0.28,0.29
151,151,2015-02-10,E0,Hull,Aston Villa,2.0,0.0,H,2.3,2.34,0.418030043635,True,-0.0167525650606,1.3,1.34
152,152,2015-02-10,E0,Liverpool,Tottenham,3.0,2.0,H,1.88,1.92,0.559677594538,True,0.0277627009208,0.88,0.92
153,153,2015-02-10,E0,Sunderland,QPR,0.0,2.0,A,1.9,1.9,0.497961969619,False,-0.0283538198545,-1.0,-1.0
154,154,2015-02-11,E0,Chelsea,Everton,1.0,0.0,H,1.32,1.33,0.559152030889,True,-0.198423726686,0.32,0.33
155,155,2015-02-11,E0,Crystal Palace,Newcastle,1.0,1.0,D,2.33,2.35,0.404652302126,False,-0.0245322472305,-1.0,-1.0
156,156,2015-02-11,E0,Man United,Burnley,3.0,1.0,H,1.29,1.31,0.532085185366,True,-0.243108613084,0.29,0.31
157,157,2015-02-11,E0,Southampton,West Ham,0.0,0.0,D,1.7,1.71,0.547670205935,False,-0.0405650881822,-1.0,-1.0
158,158,2015-02-11,E0,Stoke,Man City,1.0,4.0,A,5.36,5.64,0.414854976388,False,0.228287812209,-1.0,-1.0
159,159,2015-02-11,E0,West Brom,Swansea,2.0,0.0,H,2.46,2.48,0.413176544298,True,0.00667247925686,1.46,1.48
160,160,2015-02-21,E0,Aston Villa,Stoke,1.0,2.0,A,2.61,2.64,0.471225716061,False,0.088083953609,-1.0,-1.0
161,161,2015-02-21,E0,Chelsea,Burnley,1.0,1.0,D,1.2,1.21,0.53637504331,False,-0.296958290023,-1.0,-1.0
162,162,2015-02-21,E0,Crystal Palace,Arsenal,1.0,2.0,A,4.64,4.93,0.545692501109,False,0.330175259729,-1.0,-1.0
163,163,2015-02-21,E0,Hull,QPR,2.0,1.0,H,2.04,2.08,0.471674944439,True,-0.0185211339924,1.04,1.08
164,164,2015-02-21,E0,Man City,Newcastle,5.0,0.0,H,1.28,1.3,0.538832689362,True,-0.242417310638,0.28,0.3
165,165,2015-02-21,E0,Sunderland,West Brom,0.0,0.0,D,2.61,2.67,0.43901454025,False,0.0558727777983,-1.0,-1.0
166,166,2015-02-21,E0,Swansea,Man United,2.0,1.0,H,3.93,3.97,0.426242665601,True,0.171789739392,2.93,2.97
167,167,2015-02-22,E0,Everton,Leicester,2.0,2.0,D,1.81,1.86,0.529127636388,False,-0.0233585514571,-1.0,-1.0
168,168,2015-02-22,E0,Southampton,Liverpool,0.0,2.0,A,2.49,2.5,0.423708881194,False,0.0221024554909,-1.0,-1.0
