,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
190,190,2017-04-29,D1,Darmstadt,Freiburg,3.0,0.0,H,3.22,3.36,0.431503844268,True,0.120944838057,2.22,2.36
191,191,2017-04-29,D1,Dortmund,FC Koln,0.0,0.0,D,1.28,1.29,0.615281927109,False,-0.165968072891,-1.0,-1.0
192,192,2017-04-29,D1,Mainz,M'gladbach,1.0,2.0,A,2.17,2.19,0.476661957511,False,0.0158324644238,-1.0,-1.0
193,193,2017-04-29,D1,RB Leipzig,Ingolstadt,0.0,0.0,D,1.47,1.48,0.601502060852,False,-0.0787700479918,-1.0,-1.0
194,194,2017-04-29,D1,Werder Bremen,Hertha,2.0,0.0,H,1.99,1.98,0.535372201163,True,0.0328596383487,0.99,0.98
195,195,2017-04-29,D1,Wolfsburg,Bayern Munich,0.0,6.0,A,8.03,8.78,0.467081397639,False,0.342548396394,-1.0,-1.0
196,196,2017-04-30,D1,Augsburg,Hamburg,4.0,0.0,H,2.5,2.58,0.387273512439,True,-0.0127264875608,1.5,1.58
197,197,2017-04-30,D1,Hoffenheim,Ein Frankfurt,1.0,0.0,H,1.56,1.56,0.532547813034,True,-0.108477827992,0.56,0.56
198,198,2017-05-05,D1,FC Koln,Werder Bremen,4.0,3.0,H,2.53,2.6,0.445502714274,True,0.050245797278,1.53,1.6
199,199,2017-05-06,D1,Bayern Munich,Darmstadt,1.0,0.0,H,1.07,1.08,0.634596864914,True,-0.299982574338,0.07,0.08
200,200,2017-05-06,D1,Dortmund,Hoffenheim,2.0,1.0,H,1.49,1.47,0.535188928022,True,-0.135952011575,0.49,0.47
201,201,2017-05-06,D1,Ein Frankfurt,Wolfsburg,0.0,2.0,A,2.62,2.67,0.531408125277,False,0.149728735964,-1.0,-1.0
202,202,2017-05-06,D1,Hertha,RB Leipzig,1.0,4.0,A,3.47,3.66,0.461609594268,False,0.173425156228,-1.0,-1.0
203,203,2017-05-06,D1,Ingolstadt,Leverkusen,1.0,1.0,D,2.44,2.46,0.539254066239,False,0.129418000665,-1.0,-1.0
204,204,2017-05-06,D1,M'gladbach,Augsburg,1.0,1.0,D,1.72,1.76,0.480403104175,False,-0.100992244662,-1.0,-1.0
205,205,2017-05-07,D1,Freiburg,Schalke 04,2.0,0.0,H,3.38,3.55,0.45580573445,True,0.159947746284,2.38,2.55
206,206,2017-05-07,D1,Hamburg,Mainz,0.0,0.0,D,2.36,2.44,0.525835874598,False,0.102107061039,-1.0,-1.0
207,207,2017-05-13,D1,Augsburg,Dortmund,1.0,1.0,D,6.06,6.22,0.455407997215,False,0.290391495565,-1.0,-1.0
208,208,2017-05-13,D1,Darmstadt,Hertha,0.0,2.0,A,3.44,3.62,0.471853057945,False,0.181155383527,-1.0,-1.0
209,209,2017-05-13,D1,Freiburg,Ingolstadt,1.0,1.0,D,2.35,2.37,0.474386792776,False,0.048854877882,-1.0,-1.0
210,210,2017-05-13,D1,Leverkusen,FC Koln,2.0,2.0,D,2.14,2.19,0.429084263137,False,-0.0382054564892,-1.0,-1.0
211,211,2017-05-13,D1,Mainz,Ein Frankfurt,4.0,2.0,H,1.72,1.75,0.487090468198,True,-0.0943048806397,0.72,0.75
212,212,2017-05-13,D1,RB Leipzig,Bayern Munich,4.0,5.0,A,3.76,3.81,0.453728615126,False,0.187771168317,-1.0,-1.0
213,213,2017-05-13,D1,Schalke 04,Hamburg,1.0,1.0,D,2.02,2.03,0.512017807154,False,0.0169683022033,-1.0,-1.0
214,214,2017-05-13,D1,Werder Bremen,Hoffenheim,3.0,5.0,A,2.6,2.63,0.516929045027,False,0.132313660412,-1.0,-1.0
215,215,2017-05-13,D1,Wolfsburg,M'gladbach,1.0,1.0,D,1.97,2.02,0.461419322391,False,-0.0461948908072,-1.0,-1.0
216,216,2017-05-20,D1,Bayern Munich,Freiburg,4.0,1.0,H,1.18,1.2,0.625906657149,True,-0.22155096997,0.18,0.2
217,217,2017-05-20,D1,Dortmund,Werder Bremen,4.0,3.0,H,1.2,1.23,0.549447211209,True,-0.283886122124,0.2,0.23
218,218,2017-05-20,D1,Ein Frankfurt,RB Leipzig,2.0,2.0,D,3.76,3.86,0.493682123925,False,0.227724677116,-1.0,-1.0
219,219,2017-05-20,D1,FC Koln,Mainz,2.0,0.0,H,1.62,1.66,0.458579846108,True,-0.158704104509,0.62,0.66
220,220,2017-05-20,D1,Hamburg,Wolfsburg,2.0,1.0,H,2.62,2.72,0.481838848805,True,0.100159459492,1.62,1.72
221,221,2017-05-20,D1,Hertha,Leverkusen,2.0,6.0,A,2.02,2.02,0.450593422688,False,-0.0444560822626,-1.0,-1.0
222,222,2017-05-20,D1,Hoffenheim,Augsburg,0.0,0.0,D,1.35,1.39,0.477440814049,False,-0.263299926692,-1.0,-1.0
223,223,2017-05-20,D1,Ingolstadt,Schalke 04,1.0,1.0,D,2.62,2.68,0.497550005913,False,0.1158706166,-1.0,-1.0
224,224,2017-05-20,D1,M'gladbach,Darmstadt,2.0,2.0,D,1.34,1.35,0.522115781982,False,-0.224152874734,-1.0,-1.0
0,0,2016-11-05,E0,Bournemouth,Sunderland,1.0,2.0,A,1.62,1.63,0.538830976318,False,-0.0784529742988,-1.0,-1.0
1,1,2016-11-05,E0,Burnley,Crystal Palace,3.0,2.0,H,3.32,3.42,0.392215120931,True,0.0910103016538,2.32,2.42
2,2,2016-11-05,E0,Chelsea,Everton,5.0,0.0,H,1.56,1.57,0.429703293887,True,-0.211322347139,0.56,0.57
3,3,2016-11-05,E0,Man City,Middlesbrough,1.0,1.0,D,1.22,1.23,0.514082851485,False,-0.305589279662,-1.0,-1.0
4,4,2016-11-05,E0,West Ham,Stoke,1.0,1.0,D,2.0,2.0,0.436292245427,False,-0.0637077545733,-1.0,-1.0
5,5,2016-11-06,E0,Arsenal,Tottenham,1.0,1.0,D,1.94,1.95,0.387237168787,False,-0.128226748739,-1.0,-1.0
6,6,2016-11-06,E0,Hull,Southampton,2.0,1.0,H,5.46,5.73,0.417134304932,True,0.233984121782,4.46,4.73
7,7,2016-11-06,E0,Leicester,West Brom,1.0,2.0,A,1.78,1.78,0.456717158117,False,-0.105080594692,-1.0,-1.0
8,8,2016-11-06,E0,Liverpool,Watford,6.0,1.0,H,1.28,1.29,0.473445888402,True,-0.307804111598,0.28,0.29
9,9,2016-11-06,E0,Swansea,Man United,1.0,3.0,A,4.82,4.94,0.424019696301,False,0.216550816633,-1.0,-1.0
10,10,2016-11-19,E0,Crystal Palace,Man City,1.0,2.0,A,6.09,6.28,0.379616866998,False,0.215413254519,-1.0,-1.0
11,11,2016-11-19,E0,Everton,Swansea,1.0,1.0,D,1.58,1.58,0.493265546587,False,-0.139645845818,-1.0,-1.0
12,12,2016-11-19,E0,Man United,Arsenal,1.0,1.0,D,2.54,2.61,0.380918882064,False,-0.0127819053375,-1.0,-1.0
13,13,2016-11-19,E0,Southampton,Liverpool,0.0,0.0,D,3.33,3.32,0.411470735266,False,0.111170434965,-1.0,-1.0
14,14,2016-11-19,E0,Stoke,Bournemouth,0.0,1.0,A,2.25,2.26,0.437046540692,False,-0.00739790375261,-1.0,-1.0
15,15,2016-11-19,E0,Sunderland,Hull,3.0,0.0,H,2.11,2.11,0.502620722881,True,0.0286870735916,1.11,1.11
16,16,2016-11-19,E0,Tottenham,West Ham,3.0,2.0,H,1.5,1.5,0.459463966568,True,-0.207202700099,0.5,0.5
17,17,2016-11-19,E0,Watford,Leicester,2.0,1.0,H,2.8,2.91,0.539438859011,True,0.182296001868,1.8,1.91
18,18,2016-11-20,E0,Middlesbrough,Chelsea,0.0,1.0,A,6.43,6.83,0.387813555746,False,0.232292560411,-1.0,-1.0
19,19,2016-11-21,E0,West Brom,Burnley,4.0,0.0,H,1.92,1.92,0.582101636207,True,0.0612683028737,0.92,0.92
20,20,2016-11-26,E0,Burnley,Man City,1.0,2.0,A,9.52,10.05,0.383618215154,False,0.278576198348,-1.0,-1.0
21,21,2016-11-26,E0,Chelsea,Tottenham,2.0,1.0,H,1.76,1.78,0.400839196616,True,-0.167342621566,0.76,0.78
22,22,2016-11-26,E0,Hull,West Brom,1.0,1.0,D,3.1,3.3,0.439102158666,False,0.116521513504,-1.0,-1.0
23,23,2016-11-26,E0,Leicester,Middlesbrough,2.0,2.0,D,1.88,1.87,0.479310385596,False,-0.0526045080213,-1.0,-1.0
24,24,2016-11-26,E0,Liverpool,Sunderland,2.0,0.0,H,1.17,1.19,0.530327694648,True,-0.324373160053,0.17,0.19
25,25,2016-11-26,E0,Swansea,Crystal Palace,5.0,4.0,H,2.61,2.67,0.387559843552,True,0.00441808109949,1.61,1.67
26,26,2016-11-27,E0,Arsenal,Bournemouth,3.0,1.0,H,1.42,1.43,0.419379711065,True,-0.284845641048,0.42,0.43
27,27,2016-11-27,E0,Man United,West Ham,1.0,1.0,D,1.48,1.5,0.474571207506,False,-0.201104468169,-1.0,-1.0
28,28,2016-11-27,E0,Southampton,Everton,1.0,0.0,H,2.15,2.19,0.493943678141,True,0.0288273990713,1.15,1.19
29,29,2016-11-27,E0,Watford,Stoke,0.0,1.0,A,2.38,2.39,0.480677427791,False,0.0605093605645,-1.0,-1.0
30,30,2016-12-03,E0,Crystal Palace,Southampton,3.0,0.0,H,3.38,3.58,0.426316445235,True,0.130458457069,2.38,2.58
31,31,2016-12-03,E0,Man City,Chelsea,1.0,3.0,A,2.12,2.14,0.415016705005,False,-0.0566814082025,-1.0,-1.0
32,32,2016-12-03,E0,Stoke,Burnley,2.0,0.0,H,1.62,1.64,0.581951449284,True,-0.0353325013333,0.62,0.64
33,33,2016-12-03,E0,Sunderland,Leicester,2.0,1.0,H,3.26,3.39,0.49264561865,True,0.185897152392,2.26,2.39
34,34,2016-12-03,E0,Tottenham,Swansea,5.0,0.0,H,1.35,1.36,0.517057883675,True,-0.223682857066,0.35,0.36
35,35,2016-12-03,E0,West Brom,Watford,3.0,1.0,H,2.16,2.16,0.468461501082,True,0.00549853811906,1.16,1.16
36,36,2016-12-03,E0,West Ham,Arsenal,1.0,5.0,A,4.79,5.08,0.367785081789,False,0.159016814566,-1.0,-1.0
37,37,2016-12-04,E0,Bournemouth,Liverpool,4.0,3.0,H,4.59,4.63,0.372375406844,True,0.154510483097,3.59,3.63
38,38,2016-12-04,E0,Everton,Man United,1.0,1.0,D,3.59,3.65,0.450354861566,False,0.171803329533,-1.0,-1.0
39,39,2016-12-05,E0,Middlesbrough,Hull,1.0,0.0,H,1.79,1.8,0.493641892338,True,-0.0650173255391,0.79,0.8
40,40,2016-12-10,E0,Arsenal,Stoke,3.0,1.0,H,1.36,1.38,0.401155299564,True,-0.334138818083,0.36,0.38
41,41,2016-12-10,E0,Burnley,Bournemouth,3.0,2.0,H,3.36,3.48,0.436709712285,True,0.139090664666,2.36,2.48
42,42,2016-12-10,E0,Hull,Crystal Palace,3.0,3.0,D,3.33,3.43,0.407959058955,False,0.107658758654,-1.0,-1.0
43,43,2016-12-10,E0,Leicester,Man City,4.0,2.0,H,4.99,5.28,0.366059272946,True,0.165658471343,3.99,4.28
44,44,2016-12-10,E0,Swansea,Sunderland,3.0,0.0,H,2.13,2.14,0.536915941246,True,0.0674323731709,1.13,1.14
45,45,2016-12-10,E0,Watford,Everton,3.0,2.0,H,3.06,3.15,0.527196667893,True,0.200399282272,2.06,2.15
46,46,2016-12-11,E0,Chelsea,West Brom,1.0,0.0,H,1.27,1.27,0.441319879738,True,-0.346081695065,0.27,0.27
47,47,2016-12-11,E0,Liverpool,West Ham,2.0,2.0,D,1.29,1.29,0.46001405178,False,-0.315179746669,-1.0,-1.0
48,48,2016-12-11,E0,Man United,Tottenham,1.0,0.0,H,2.2,2.22,0.460786181563,True,0.00624072701766,1.2,1.22
49,49,2016-12-11,E0,Southampton,Middlesbrough,1.0,0.0,H,1.69,1.68,0.496879910466,True,-0.0948360658649,0.69,0.68
50,50,2016-12-13,E0,Bournemouth,Leicester,1.0,0.0,H,2.41,2.43,0.497313105193,True,0.082375345857,1.41,1.43
51,51,2016-12-13,E0,Everton,Arsenal,2.0,1.0,H,4.11,4.28,0.393312899954,True,0.150003897521,3.11,3.28
52,52,2016-12-14,E0,Crystal Palace,Man United,1.0,2.0,A,5.19,5.56,0.439528334883,False,0.246850107523,-1.0,-1.0
53,53,2016-12-14,E0,Man City,Watford,2.0,0.0,H,1.26,1.28,0.491679637741,True,-0.30197115591,0.26,0.28
54,54,2016-12-14,E0,Middlesbrough,Liverpool,0.0,3.0,A,5.99,6.48,0.40244811753,False,0.23550320935,-1.0,-1.0
55,55,2016-12-14,E0,Stoke,Southampton,0.0,0.0,D,3.15,3.29,0.413288746467,False,0.0958284290071,-1.0,-1.0
56,56,2016-12-14,E0,Sunderland,Chelsea,0.0,1.0,A,9.49,10.45,0.413960673499,False,0.308586595522,-1.0,-1.0
57,57,2016-12-14,E0,Tottenham,Hull,3.0,0.0,H,1.23,1.25,0.528272372236,True,-0.284735757845,0.23,0.25
58,58,2016-12-14,E0,West Brom,Swansea,3.0,1.0,H,2.04,2.06,0.516224526334,True,0.0260284479024,1.04,1.06
59,59,2016-12-14,E0,West Ham,Burnley,1.0,0.0,H,1.64,1.65,0.526673966598,True,-0.0830821309627,0.64,0.65
60,60,2016-12-17,E0,Crystal Palace,Chelsea,0.0,1.0,A,5.82,5.85,0.382137983529,False,0.210316677687,-1.0,-1.0
61,61,2016-12-17,E0,Middlesbrough,Swansea,3.0,0.0,H,2.07,2.07,0.528182399659,True,0.0450906122189,1.07,1.07
62,62,2016-12-17,E0,Stoke,Leicester,2.0,2.0,D,2.55,2.59,0.471879863463,False,0.0797230007179,-1.0,-1.0
63,63,2016-12-17,E0,Sunderland,Watford,1.0,0.0,H,2.6,2.67,0.486415645122,True,0.101800260506,1.6,1.67
64,64,2016-12-17,E0,West Brom,Man United,0.0,2.0,A,5.38,5.53,0.396673566516,False,0.210799960569,-1.0,-1.0
65,65,2016-12-17,E0,West Ham,Hull,1.0,0.0,H,1.65,1.67,0.487241810615,True,-0.118818795445,0.65,0.67
66,66,2016-12-18,E0,Bournemouth,Southampton,1.0,3.0,A,2.91,2.95,0.421065640309,False,0.0774230286253,-1.0,-1.0
67,67,2016-12-18,E0,Man City,Arsenal,2.0,1.0,H,2.13,2.13,0.414158916428,True,-0.0553246516475,1.13,1.13
68,68,2016-12-18,E0,Tottenham,Burnley,2.0,1.0,H,1.21,1.22,0.540806213021,True,-0.285640067971,0.21,0.22
69,69,2016-12-19,E0,Everton,Liverpool,0.0,1.0,A,4.12,4.27,0.429336971557,False,0.186618524955,-1.0,-1.0
70,70,2016-12-26,E0,Arsenal,West Brom,1.0,0.0,H,1.34,1.35,0.453914268792,True,-0.292354387925,0.34,0.35
71,71,2016-12-26,E0,Burnley,Middlesbrough,1.0,0.0,H,2.97,3.06,0.473585655506,True,0.136885318805,1.97,2.06
72,72,2016-12-26,E0,Chelsea,Bournemouth,3.0,0.0,H,1.38,1.42,0.384129436786,True,-0.340508244373,0.38,0.42
73,73,2016-12-26,E0,Hull,Man City,0.0,3.0,A,9.42,9.86,0.369990487654,False,0.263833375127,-1.0,-1.0
74,74,2016-12-26,E0,Leicester,Everton,0.0,2.0,A,2.5,2.57,0.470604976856,False,0.0706049768562,-1.0,-1.0
75,75,2016-12-26,E0,Man United,Sunderland,3.0,1.0,H,1.22,1.24,0.579355430447,True,-0.240316700701,0.22,0.24
76,76,2016-12-26,E0,Swansea,West Ham,1.0,4.0,A,2.63,2.71,0.451767041688,False,0.0715389048059,-1.0,-1.0
77,77,2016-12-26,E0,Watford,Crystal Palace,1.0,1.0,D,2.47,2.54,0.448652942681,False,0.0437946430858,-1.0,-1.0
78,78,2016-12-27,E0,Liverpool,Stoke,4.0,1.0,H,1.29,1.3,0.398301197644,True,-0.376892600805,0.29,0.3
79,79,2016-12-28,E0,Southampton,Tottenham,1.0,4.0,A,2.89,3.01,0.430846924764,False,0.0848261635182,-1.0,-1.0
80,80,2016-12-30,E0,Hull,Everton,2.0,2.0,D,4.2,4.28,0.417775566138,False,0.179680328042,-1.0,-1.0
81,81,2016-12-31,E0,Burnley,Sunderland,4.0,1.0,H,2.38,2.38,0.529913325206,True,0.109745257979,1.38,1.38
82,82,2016-12-31,E0,Chelsea,Stoke,4.0,2.0,H,1.27,1.28,0.381149356131,True,-0.406252218672,0.27,0.28
83,83,2016-12-31,E0,Leicester,West Ham,1.0,0.0,H,2.07,2.1,0.424649508315,True,-0.0584422791242,1.07,1.1
84,84,2016-12-31,E0,Liverpool,Man City,1.0,0.0,H,2.35,2.37,0.373313549074,True,-0.0522183658197,1.35,1.37
85,85,2016-12-31,E0,Man United,Middlesbrough,2.0,1.0,H,1.25,1.25,0.525826416216,True,-0.274173583784,0.25,0.25
86,86,2016-12-31,E0,Southampton,West Brom,1.0,2.0,A,1.76,1.78,0.489244505102,False,-0.0789373130799,-1.0,-1.0
87,87,2016-12-31,E0,Swansea,Bournemouth,0.0,3.0,A,2.82,2.83,0.406331592099,False,0.051721663021,-1.0,-1.0
88,88,2017-01-01,E0,Arsenal,Crystal Palace,2.0,0.0,H,1.33,1.34,0.408602643398,True,-0.34327705585,0.33,0.34
89,89,2017-01-01,E0,Watford,Tottenham,1.0,4.0,A,5.49,5.71,0.417878612846,False,0.235729250369,-1.0,-1.0
90,90,2017-01-02,E0,Everton,Southampton,3.0,0.0,H,2.23,2.28,0.44667480685,True,-0.00175568642364,1.23,1.28
91,91,2017-01-02,E0,Man City,Burnley,2.0,1.0,H,1.16,1.18,0.568329595045,True,-0.293739370472,0.16,0.18
92,92,2017-01-02,E0,Middlesbrough,Leicester,0.0,0.0,D,2.73,2.8,0.475673060051,False,0.109372693751,-1.0,-1.0
93,93,2017-01-02,E0,Sunderland,Liverpool,2.0,2.0,D,9.41,9.95,0.398556384706,False,0.292286459095,-1.0,-1.0
94,94,2017-01-02,E0,West Brom,Hull,3.0,1.0,H,1.75,1.76,0.477069419631,True,-0.094359151798,0.75,0.76
95,95,2017-01-02,E0,West Ham,Man United,0.0,2.0,A,5.56,5.77,0.409143897829,False,0.229287782721,-1.0,-1.0
96,96,2017-01-03,E0,Bournemouth,Arsenal,3.0,3.0,D,4.44,4.52,0.402093448959,False,0.176868223734,-1.0,-1.0
97,97,2017-01-03,E0,Crystal Palace,Swansea,1.0,2.0,A,1.79,1.8,0.496353011332,False,-0.0623062065454,-1.0,-1.0
98,98,2017-01-03,E0,Stoke,Watford,2.0,0.0,H,1.88,1.89,0.477364268681,True,-0.0545506249365,0.88,0.89
99,99,2017-01-04,E0,Tottenham,Chelsea,2.0,0.0,H,2.78,2.77,0.402373943074,True,0.0426617128581,1.78,1.77
100,100,2017-01-14,E0,Burnley,Southampton,1.0,0.0,H,3.56,3.75,0.437503455316,True,0.156604578912,2.56,2.75
101,101,2017-01-14,E0,Hull,Bournemouth,3.0,1.0,H,3.24,3.34,0.40061444248,True,0.0919724671713,2.24,2.34
102,102,2017-01-14,E0,Leicester,Chelsea,0.0,3.0,A,5.78,6.1,0.40232045237,False,0.229310071747,-1.0,-1.0
103,103,2017-01-14,E0,Sunderland,Stoke,1.0,3.0,A,3.0,3.09,0.449218118571,False,0.115884785238,-1.0,-1.0
104,104,2017-01-14,E0,Swansea,Arsenal,0.0,4.0,A,6.38,6.54,0.418080999304,False,0.261341187391,-1.0,-1.0
105,105,2017-01-14,E0,Tottenham,West Brom,4.0,0.0,H,1.32,1.32,0.500769456813,True,-0.256806300763,0.32,0.32
106,106,2017-01-14,E0,Watford,Middlesbrough,0.0,0.0,D,2.49,2.51,0.52324641884,False,0.121639993138,-1.0,-1.0
107,107,2017-01-14,E0,West Ham,Crystal Palace,3.0,0.0,H,2.38,2.41,0.419556698384,True,-0.000611368842913,1.38,1.41
108,108,2017-01-15,E0,Everton,Man City,4.0,0.0,H,4.39,4.54,0.414169738599,True,0.186379305797,3.39,3.54
109,109,2017-01-15,E0,Man United,Liverpool,1.0,1.0,D,2.14,2.16,0.453526617646,False,-0.0137631019801,-1.0,-1.0
110,110,2017-01-21,E0,Bournemouth,Watford,2.0,2.0,D,1.84,1.84,0.496376405477,False,-0.0471018553922,-1.0,-1.0
111,111,2017-01-21,E0,Crystal Palace,Everton,0.0,1.0,A,3.12,3.19,0.430510696795,False,0.109997876282,-1.0,-1.0
112,112,2017-01-21,E0,Liverpool,Swansea,2.0,3.0,A,1.22,1.22,0.49629559992,False,-0.323376531228,-1.0,-1.0
113,113,2017-01-21,E0,Man City,Tottenham,2.0,2.0,D,2.12,2.13,0.381545245618,False,-0.0901528675893,-1.0,-1.0
114,114,2017-01-21,E0,Middlesbrough,West Ham,1.0,3.0,A,2.45,2.47,0.412687178897,False,0.00452391359121,-1.0,-1.0
115,115,2017-01-21,E0,Stoke,Man United,1.0,1.0,D,5.84,6.08,0.390023823815,False,0.218790947102,-1.0,-1.0
116,116,2017-01-21,E0,West Brom,Sunderland,2.0,0.0,H,1.68,1.7,0.497453731667,True,-0.0977843635711,0.68,0.7
117,117,2017-01-22,E0,Arsenal,Burnley,2.0,1.0,H,1.2,1.22,0.519420869636,True,-0.313912463697,0.2,0.22
118,118,2017-01-22,E0,Chelsea,Hull,2.0,0.0,H,1.17,1.18,0.47589727946,True,-0.378803575241,0.17,0.18
119,119,2017-01-22,E0,Southampton,Leicester,3.0,0.0,H,1.83,1.86,0.437833943349,True,-0.108614144083,0.83,0.86
120,120,2017-01-31,E0,Arsenal,Watford,1.0,2.0,A,1.23,1.24,0.490696807651,False,-0.32231132243,-1.0,-1.0
121,121,2017-01-31,E0,Bournemouth,Crystal Palace,0.0,2.0,A,2.09,2.12,0.428850306878,False,-0.0496185926436,-1.0,-1.0
122,122,2017-01-31,E0,Burnley,Leicester,1.0,0.0,H,2.85,2.89,0.472741723761,True,0.121864530778,1.85,1.89
123,123,2017-01-31,E0,Liverpool,Chelsea,1.0,1.0,D,2.6,2.63,0.409268494039,False,0.0246531094233,-1.0,-1.0
124,124,2017-01-31,E0,Middlesbrough,West Brom,1.0,1.0,D,2.68,2.73,0.523332692972,False,0.150198364613,-1.0,-1.0
125,125,2017-01-31,E0,Sunderland,Tottenham,0.0,0.0,D,8.95,9.13,0.388015021816,False,0.276283178241,-1.0,-1.0
126,126,2017-01-31,E0,Swansea,Southampton,2.0,1.0,H,3.24,3.29,0.42892424559,True,0.120282270282,2.24,2.29
127,127,2017-02-01,E0,Man United,Hull,0.0,0.0,D,1.18,1.2,0.52455831159,False,-0.322899315528,-1.0,-1.0
128,128,2017-02-01,E0,Stoke,Everton,1.0,1.0,D,2.82,2.85,0.42238209319,False,0.0677721641119,-1.0,-1.0
129,129,2017-02-01,E0,West Ham,Man City,0.0,4.0,A,5.68,5.94,0.398076936834,False,0.222020598806,-1.0,-1.0
130,130,2017-02-04,E0,Chelsea,Arsenal,3.0,1.0,H,1.95,1.94,0.416334510391,True,-0.0964860024295,0.95,0.94
131,131,2017-02-04,E0,Crystal Palace,Sunderland,0.0,4.0,A,1.69,1.73,0.497030295407,False,-0.0946856809241,-1.0,-1.0
132,132,2017-02-04,E0,Everton,Bournemouth,6.0,3.0,H,1.71,1.74,0.464180521623,True,-0.120614800015,0.71,0.74
133,133,2017-02-04,E0,Hull,Liverpool,2.0,0.0,H,7.42,7.68,0.377218998114,True,0.242448108627,6.42,6.68
134,134,2017-02-04,E0,Southampton,West Ham,1.0,3.0,A,1.84,1.85,0.410221100229,False,-0.13325716064,-1.0,-1.0
135,135,2017-02-04,E0,Tottenham,Middlesbrough,1.0,0.0,H,1.27,1.29,0.514468703833,True,-0.272932870971,0.27,0.29
136,136,2017-02-04,E0,Watford,Burnley,2.0,1.0,H,2.12,2.12,0.525782851698,True,0.0540847384904,1.12,1.12
137,137,2017-02-04,E0,West Brom,Stoke,1.0,0.0,H,2.31,2.31,0.424105882916,True,-0.00879454998483,1.31,1.31
138,138,2017-02-05,E0,Leicester,Man United,0.0,3.0,A,5.58,5.95,0.403313501929,False,0.224102032395,-1.0,-1.0
139,139,2017-02-05,E0,Man City,Swansea,2.0,1.0,H,1.22,1.23,0.492474393004,True,-0.327197738143,0.22,0.23
140,140,2017-02-11,E0,Arsenal,Hull,2.0,0.0,H,1.28,1.3,0.478119890675,True,-0.303130109325,0.28,0.3
141,141,2017-02-11,E0,Liverpool,Tottenham,2.0,0.0,H,2.24,2.22,0.38810452587,True,-0.0583240455583,1.24,1.22
142,142,2017-02-11,E0,Man United,Watford,2.0,0.0,H,1.25,1.27,0.554689735968,True,-0.245310264032,0.25,0.27
143,143,2017-02-11,E0,Middlesbrough,Everton,0.0,0.0,D,3.7,3.8,0.404885461266,False,0.134615190995,-1.0,-1.0
144,144,2017-02-11,E0,Stoke,Crystal Palace,1.0,0.0,H,2.1,2.13,0.474058922375,True,-0.00213155381569,1.1,1.13
145,145,2017-02-11,E0,Sunderland,Southampton,0.0,4.0,A,3.76,3.92,0.449265054524,False,0.183307607716,-1.0,-1.0
146,146,2017-02-11,E0,West Ham,West Brom,2.0,2.0,D,2.22,2.28,0.509838238672,False,0.0593877882217,-1.0,-1.0
147,147,2017-02-12,E0,Burnley,Chelsea,1.0,1.0,D,8.28,8.59,0.424917243103,False,0.304144296243,-1.0,-1.0
148,148,2017-02-12,E0,Swansea,Leicester,2.0,0.0,H,2.41,2.44,0.467144032184,True,0.0522062728481,1.41,1.44
149,149,2017-02-13,E0,Bournemouth,Man City,0.0,2.0,A,6.91,6.97,0.377917889594,False,0.233200089305,-1.0,-1.0
150,150,2017-02-25,E0,Chelsea,Swansea,3.0,1.0,H,1.25,1.27,0.472759118583,True,-0.327240881417,0.25,0.27
151,151,2017-02-25,E0,Crystal Palace,Middlesbrough,1.0,0.0,H,2.1,2.12,0.500161566554,True,0.0239710903632,1.1,1.12
152,152,2017-02-25,E0,Everton,Sunderland,2.0,0.0,H,1.4,1.43,0.49642725144,True,-0.217858462846,0.4,0.43
153,153,2017-02-25,E0,Hull,Burnley,1.0,1.0,D,2.16,2.2,0.498159299808,False,0.0351963368451,-1.0,-1.0
154,154,2017-02-25,E0,Watford,West Ham,1.0,1.0,D,2.57,2.63,0.42398140328,False,0.0348763449146,-1.0,-1.0
155,155,2017-02-25,E0,West Brom,Bournemouth,2.0,1.0,H,2.07,2.11,0.417306718407,True,-0.065785069033,1.07,1.11
156,156,2017-02-26,E0,Tottenham,Stoke,4.0,0.0,H,1.42,1.43,0.500848022763,True,-0.20337732935,0.42,0.43
157,157,2017-02-27,E0,Leicester,Liverpool,3.0,1.0,H,5.66,5.75,0.374850858921,True,0.198172413691,4.66,4.75
158,158,2017-03-04,E0,Leicester,Hull,3.0,1.0,H,1.85,1.87,0.450840633367,True,-0.0896999071733,0.85,0.87
159,159,2017-03-04,E0,Liverpool,Arsenal,3.0,1.0,H,2.11,2.14,0.422256882973,True,-0.0516767663161,1.11,1.14
160,160,2017-03-04,E0,Man United,Bournemouth,1.0,1.0,D,1.25,1.27,0.469084975376,False,-0.330915024624,-1.0,-1.0
161,161,2017-03-04,E0,Stoke,Middlesbrough,2.0,0.0,H,1.95,2.0,0.515626165225,True,0.00280565240469,0.95,1.0
162,162,2017-03-04,E0,Swansea,Burnley,3.0,2.0,H,2.01,2.05,0.486013109595,True,-0.0114993282156,1.01,1.05
163,163,2017-03-04,E0,Watford,Southampton,3.0,4.0,A,3.51,3.54,0.43523342117,False,0.15033313627,-1.0,-1.0
164,164,2017-03-04,E0,West Brom,Crystal Palace,0.0,2.0,A,2.19,2.23,0.47290017395,False,0.0162791693837,-1.0,-1.0
