,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
191,191,2014-04-26,D1,Hertha,Braunschweig,2.0,0.0,H,1.97,2.04,0.434796411184,True,-0.0728178020145,0.97,1.04
192,192,2014-04-26,D1,Hoffenheim,Ein Frankfurt,0.0,0.0,D,1.91,1.94,0.52961041203,False,0.00605020260591,-1.0,-1.0
193,193,2014-04-26,D1,Leverkusen,Dortmund,2.0,2.0,D,3.05,3.25,0.376537842501,False,0.0486689900422,-1.0,-1.0
194,194,2014-04-26,D1,Mainz,Nurnberg,2.0,0.0,H,1.63,1.65,0.527331086397,True,-0.086165846118,0.63,0.65
195,195,2014-04-26,D1,Wolfsburg,Freiburg,2.0,2.0,D,1.43,1.45,0.433155056536,False,-0.266145642765,-1.0,-1.0
196,196,2014-04-27,D1,Augsburg,Hamburg,3.0,1.0,H,1.84,1.88,0.451004215401,True,-0.0924740454686,0.84,0.88
197,197,2014-04-27,D1,Schalke 04,M'gladbach,0.0,1.0,A,1.96,1.98,0.514012622538,False,0.00380854090542,-1.0,-1.0
198,198,2014-05-03,D1,Braunschweig,Augsburg,0.0,1.0,A,2.77,2.84,0.416191543759,False,0.0551807134337,-1.0,-1.0
199,199,2014-05-03,D1,Dortmund,Hoffenheim,3.0,2.0,H,1.35,1.37,0.549574678547,True,-0.191166062194,0.35,0.37
200,200,2014-05-03,D1,Ein Frankfurt,Leverkusen,0.0,2.0,A,4.24,4.44,0.421351995101,False,0.185502938498,-1.0,-1.0
201,201,2014-05-03,D1,Freiburg,Schalke 04,0.0,2.0,A,3.64,3.82,0.539308753288,False,0.264583478562,-1.0,-1.0
202,202,2014-05-03,D1,Hamburg,Bayern Munich,1.0,4.0,A,7.16,7.68,0.362061634441,False,0.222396829972,-1.0,-1.0
203,203,2014-05-03,D1,M'gladbach,Mainz,3.0,1.0,H,1.86,1.88,0.524000601087,True,-0.0136338075156,0.86,0.88
204,204,2014-05-03,D1,Nurnberg,Hannover,0.0,2.0,A,2.05,2.07,0.44599134289,False,-0.0418135351592,-1.0,-1.0
205,205,2014-05-03,D1,Stuttgart,Wolfsburg,1.0,2.0,A,2.79,2.86,0.372666862523,False,0.014243923455,-1.0,-1.0
206,206,2014-05-03,D1,Werder Bremen,Hertha,2.0,0.0,H,2.73,2.87,0.432753609628,True,0.0664532433275,1.73,1.87
207,207,2014-05-10,D1,Augsburg,Ein Frankfurt,2.0,1.0,H,1.53,1.56,0.437752493457,True,-0.215842277785,0.53,0.56
208,208,2014-05-10,D1,Bayern Munich,Stuttgart,1.0,0.0,H,1.2,1.21,0.548586841655,True,-0.284746491678,0.2,0.21
209,209,2014-05-10,D1,Hannover,Freiburg,3.0,2.0,H,1.96,2.02,0.431753311835,True,-0.0784507697977,0.96,1.02
210,210,2014-05-10,D1,Hertha,Dortmund,0.0,4.0,A,5.59,6.25,0.367601105024,False,0.188710228459,-1.0,-1.0
211,211,2014-05-10,D1,Hoffenheim,Braunschweig,3.0,1.0,H,1.7,1.76,0.572309855903,True,-0.0159254382144,0.7,0.76
212,212,2014-05-10,D1,Leverkusen,Werder Bremen,2.0,1.0,H,1.25,1.26,0.452175588338,True,-0.347824411662,0.25,0.26
213,213,2014-05-10,D1,Mainz,Hamburg,3.0,2.0,H,1.8,1.82,0.505031409259,True,-0.0505241462967,0.8,0.82
214,214,2014-05-10,D1,Schalke 04,Nurnberg,4.0,1.0,H,1.28,1.29,0.6185336343,True,-0.1627163657,0.28,0.29
215,215,2014-05-10,D1,Wolfsburg,M'gladbach,3.0,1.0,H,1.84,1.89,0.428770839354,True,-0.114707421515,0.84,0.89
0,0,2013-11-02,E0,Arsenal,Liverpool,2.0,0.0,H,2.26,2.34,0.490884663851,True,0.0484067877446,1.26,1.34
1,1,2013-11-02,E0,Fulham,Man United,1.0,3.0,A,6.03,6.79,0.372827890704,False,0.206990411433,-1.0,-1.0
2,2,2013-11-02,E0,Hull,Sunderland,1.0,0.0,H,2.12,2.17,0.491704235367,True,0.0200061221596,1.12,1.17
3,3,2013-11-02,E0,Man City,Norwich,7.0,0.0,H,1.19,1.18,0.510153093605,True,-0.330183040849,0.19,0.18
4,4,2013-11-02,E0,Newcastle,Chelsea,2.0,0.0,H,5.62,5.93,0.404045285384,True,0.226109342323,4.62,4.93
5,5,2013-11-02,E0,Stoke,Southampton,1.0,1.0,D,3.11,3.36,0.370196017933,False,0.0486526095725,-1.0,-1.0
6,6,2013-11-02,E0,West Brom,Crystal Palace,2.0,0.0,H,1.54,1.53,0.484621767769,True,-0.164728881582,0.54,0.53
7,7,2013-11-02,E0,West Ham,Aston Villa,0.0,0.0,D,2.16,2.18,0.404805835738,False,-0.0581571272245,-1.0,-1.0
8,8,2013-11-03,E0,Cardiff,Swansea,1.0,0.0,H,3.24,3.55,0.342076609628,True,0.0334346343193,2.24,2.55
9,9,2013-11-03,E0,Everton,Tottenham,0.0,0.0,D,2.44,2.54,0.403542453621,False,-0.00629361195286,-1.0,-1.0
10,10,2013-11-09,E0,Aston Villa,Cardiff,2.0,0.0,H,1.98,2.01,0.459289666802,True,-0.0457608382484,0.98,1.01
11,11,2013-11-09,E0,Chelsea,West Brom,2.0,2.0,D,1.29,1.31,0.489863813301,False,-0.285329985149,-1.0,-1.0
12,12,2013-11-09,E0,Crystal Palace,Everton,0.0,0.0,D,5.97,6.32,0.372279483788,False,0.204775296183,-1.0,-1.0
13,13,2013-11-09,E0,Liverpool,Fulham,4.0,0.0,H,1.24,1.27,0.540347530261,True,-0.266104082642,0.24,0.27
14,14,2013-11-09,E0,Norwich,West Ham,3.0,1.0,H,2.51,2.57,0.424628253236,True,0.0262218787341,1.51,1.57
15,15,2013-11-09,E0,Southampton,Hull,4.0,1.0,H,1.56,1.56,0.494074686166,True,-0.14695095486,0.56,0.56
16,16,2013-11-10,E0,Man United,Arsenal,1.0,0.0,H,2.26,2.28,0.441403768755,True,-0.00107410735161,1.26,1.28
17,17,2013-11-10,E0,Sunderland,Man City,1.0,0.0,H,8.0,8.97,0.361766108324,True,0.236766108324,7.0,7.97
18,18,2013-11-10,E0,Swansea,Stoke,3.0,3.0,D,1.94,2.0,0.468848490935,False,-0.0466154265903,-1.0,-1.0
19,19,2013-11-10,E0,Tottenham,Newcastle,0.0,1.0,A,1.53,1.54,0.428593711339,False,-0.225001059902,-1.0,-1.0
20,20,2013-11-23,E0,Arsenal,Southampton,2.0,0.0,H,1.6,1.61,0.476049010562,True,-0.148950989438,0.6,0.61
21,21,2013-11-23,E0,Everton,Liverpool,3.0,3.0,D,2.85,2.99,0.451178233333,False,0.100301040351,-1.0,-1.0
22,22,2013-11-23,E0,Fulham,Swansea,1.0,2.0,A,3.2,3.48,0.374882099167,False,0.0623820991674,-1.0,-1.0
23,23,2013-11-23,E0,Hull,Crystal Palace,0.0,1.0,A,1.83,1.87,0.453103558661,False,-0.093344528771,-1.0,-1.0
24,24,2013-11-23,E0,Newcastle,Norwich,2.0,1.0,H,1.77,1.81,0.483727392225,True,-0.0812443591873,0.77,0.81
25,25,2013-11-23,E0,Stoke,Sunderland,2.0,0.0,H,2.08,2.13,0.475022439908,True,-0.00574679086169,1.08,1.13
26,26,2013-11-23,E0,West Ham,Chelsea,0.0,3.0,A,5.79,6.2,0.378351393114,False,0.205639821439,-1.0,-1.0
27,27,2013-11-24,E0,Cardiff,Man United,2.0,2.0,D,5.54,5.67,0.352650054968,False,0.172144639805,-1.0,-1.0
28,28,2013-11-24,E0,Man City,Tottenham,6.0,0.0,H,1.67,1.68,0.465734950125,True,-0.133067445085,0.67,0.68
29,29,2013-11-25,E0,West Brom,Aston Villa,2.0,2.0,D,2.08,2.14,0.458764305199,False,-0.0220049255702,-1.0,-1.0
30,30,2013-11-30,E0,Aston Villa,Sunderland,0.0,0.0,D,1.97,2.05,0.450936179944,False,-0.056678033254,-1.0,-1.0
31,31,2013-11-30,E0,Cardiff,Arsenal,0.0,3.0,A,5.67,6.32,0.354407549275,False,0.178040706241,-1.0,-1.0
32,32,2013-11-30,E0,Everton,Stoke,4.0,0.0,H,1.59,1.6,0.480474814111,True,-0.148456003499,0.59,0.6
33,33,2013-11-30,E0,Newcastle,West Brom,2.0,1.0,H,2.02,2.07,0.455596959403,True,-0.0394525455471,1.02,1.07
34,34,2013-11-30,E0,Norwich,Crystal Palace,1.0,0.0,H,1.93,1.98,0.458460892643,True,-0.0596738223827,0.93,0.98
35,35,2013-11-30,E0,West Ham,Fulham,3.0,0.0,H,1.88,1.89,0.457571233829,True,-0.0743436597879,0.88,0.89
36,36,2013-12-01,E0,Chelsea,Southampton,3.0,1.0,H,1.54,1.57,0.472413884847,True,-0.176936764503,0.54,0.57
37,37,2013-12-01,E0,Hull,Liverpool,3.0,1.0,H,6.06,7.05,0.432290282316,True,0.267273780666,5.06,6.05
38,38,2013-12-01,E0,Man City,Swansea,3.0,0.0,H,1.28,1.3,0.48512382369,True,-0.29612617631,0.28,0.3
39,39,2013-12-01,E0,Tottenham,Man United,2.0,2.0,D,2.7,2.8,0.454814001471,False,0.0844436311001,-1.0,-1.0
40,40,2013-12-03,E0,Crystal Palace,West Ham,1.0,0.0,H,3.07,3.36,0.406089237144,True,0.0803563381207,2.07,2.36
41,41,2013-12-04,E0,Arsenal,Hull,2.0,0.0,H,1.2,1.23,0.498749212151,True,-0.334584121182,0.2,0.23
42,42,2013-12-04,E0,Fulham,Tottenham,1.0,2.0,A,5.53,6.42,0.356621064374,False,0.175789237972,-1.0,-1.0
43,43,2013-12-04,E0,Liverpool,Norwich,5.0,1.0,H,1.26,1.29,0.542618136479,True,-0.251032657172,0.26,0.29
44,44,2013-12-04,E0,Man United,Everton,0.0,1.0,A,1.71,1.76,0.448990468627,False,-0.135804853011,-1.0,-1.0
45,45,2013-12-04,E0,Southampton,Aston Villa,2.0,3.0,A,1.67,1.72,0.483492599485,False,-0.115309795724,-1.0,-1.0
46,46,2013-12-04,E0,Stoke,Cardiff,0.0,0.0,D,2.06,2.12,0.480723499906,False,-0.00471339329835,-1.0,-1.0
47,47,2013-12-04,E0,Sunderland,Chelsea,3.0,4.0,A,6.24,6.76,0.36521899567,False,0.204962585414,-1.0,-1.0
48,48,2013-12-04,E0,Swansea,Newcastle,3.0,0.0,H,2.13,2.2,0.46287889523,True,-0.00660467284545,1.13,1.2
49,49,2013-12-04,E0,West Brom,Man City,2.0,3.0,A,5.61,6.09,0.398601735849,False,0.220348616419,-1.0,-1.0
50,50,2013-12-07,E0,Crystal Palace,Cardiff,2.0,0.0,H,2.69,2.85,0.443373450973,True,0.071626239077,1.69,1.85
51,51,2013-12-07,E0,Liverpool,West Ham,4.0,1.0,H,1.29,1.3,0.502165811354,True,-0.273027987096,0.29,0.3
52,52,2013-12-07,E0,Man United,Newcastle,0.0,1.0,A,1.51,1.54,0.451896996809,False,-0.21035465882,-1.0,-1.0
53,53,2013-12-07,E0,Southampton,Man City,1.0,1.0,D,4.92,5.31,0.430283966775,False,0.227031934254,-1.0,-1.0
54,54,2013-12-07,E0,Stoke,Chelsea,3.0,2.0,H,6.12,6.59,0.358837068859,True,0.195438376049,5.12,5.59
55,55,2013-12-07,E0,Sunderland,Tottenham,1.0,2.0,A,4.24,4.27,0.395278015198,False,0.159428958594,-1.0,-1.0
56,56,2013-12-07,E0,West Brom,Norwich,0.0,2.0,A,1.79,1.8,0.487806541574,False,-0.0708526763029,-1.0,-1.0
57,57,2013-12-08,E0,Arsenal,Everton,1.0,1.0,D,1.69,1.68,0.488046955457,False,-0.103669020874,-1.0,-1.0
58,58,2013-12-08,E0,Fulham,Aston Villa,2.0,0.0,H,2.66,2.72,0.430601741887,True,0.0546618922626,1.66,1.72
59,59,2013-12-09,E0,Swansea,Hull,1.0,1.0,D,1.74,1.79,0.497613623533,False,-0.077099020145,-1.0,-1.0
60,60,2013-12-14,E0,Cardiff,West Brom,1.0,0.0,H,2.55,2.63,0.402625640193,True,0.0104687774475,1.55,1.63
61,61,2013-12-14,E0,Chelsea,Crystal Palace,2.0,1.0,H,1.18,1.19,0.508184747943,True,-0.339272879176,0.18,0.19
62,62,2013-12-14,E0,Everton,Fulham,4.0,1.0,H,1.37,1.39,0.565826044989,True,-0.164100962311,0.37,0.39
63,63,2013-12-14,E0,Hull,Stoke,0.0,0.0,D,2.27,2.32,0.489723341518,False,0.0491947071568,-1.0,-1.0
64,64,2013-12-14,E0,Man City,Arsenal,6.0,3.0,H,1.79,1.83,0.49720002003,True,-0.0614591978468,0.79,0.83
65,65,2013-12-14,E0,Newcastle,Southampton,1.0,1.0,D,2.36,2.44,0.449864273145,False,0.0261354595852,-1.0,-1.0
66,66,2013-12-14,E0,West Ham,Sunderland,0.0,0.0,D,1.97,2.04,0.455431119352,False,-0.0521830938455,-1.0,-1.0
67,67,2013-12-15,E0,Aston Villa,Man United,0.0,3.0,A,5.01,5.38,0.407508204393,False,0.20790740599,-1.0,-1.0
68,68,2013-12-15,E0,Norwich,Swansea,1.0,1.0,D,2.76,2.82,0.433974686624,False,0.0716558460442,-1.0,-1.0
69,69,2013-12-15,E0,Tottenham,Liverpool,0.0,5.0,A,2.45,2.47,0.458754777087,False,0.0505915117809,-1.0,-1.0
70,70,2013-12-21,E0,Crystal Palace,Newcastle,0.0,3.0,A,3.13,3.33,0.457135001939,False,0.137646184047,-1.0,-1.0
71,71,2013-12-21,E0,Fulham,Man City,2.0,4.0,A,8.44,9.03,0.363299887561,False,0.244816475238,-1.0,-1.0
72,72,2013-12-21,E0,Liverpool,Cardiff,3.0,1.0,H,1.2,1.2,0.60146665393,True,-0.231866679404,0.2,0.2
73,73,2013-12-21,E0,Man United,West Ham,3.0,1.0,H,1.36,1.39,0.454283454556,True,-0.281010663091,0.36,0.39
74,74,2013-12-21,E0,Stoke,Aston Villa,2.0,1.0,H,2.24,2.26,0.444202256425,True,-0.00222631500362,1.24,1.26
75,75,2013-12-21,E0,Sunderland,Norwich,0.0,0.0,D,2.04,2.06,0.484775194544,False,-0.00542088388696,-1.0,-1.0
76,76,2013-12-21,E0,West Brom,Hull,1.0,1.0,D,1.9,1.91,0.479974656039,False,-0.0463411334346,-1.0,-1.0
77,77,2013-12-22,E0,Southampton,Tottenham,2.0,3.0,A,2.51,2.55,0.460611609829,False,0.0622052353269,-1.0,-1.0
78,78,2013-12-22,E0,Swansea,Everton,1.0,2.0,A,2.97,3.03,0.484829820265,False,0.148129483565,-1.0,-1.0
79,79,2013-12-23,E0,Arsenal,Chelsea,0.0,0.0,D,2.33,2.34,0.433781486659,False,0.00459693730305,-1.0,-1.0
80,80,2013-12-26,E0,Aston Villa,Crystal Palace,0.0,1.0,A,1.89,1.94,0.441970679055,False,-0.0871298500457,-1.0,-1.0
81,81,2013-12-26,E0,Cardiff,Southampton,0.0,3.0,A,3.19,3.39,0.435954775072,False,0.122475151248,-1.0,-1.0
82,82,2013-12-26,E0,Chelsea,Swansea,1.0,0.0,H,1.33,1.34,0.495776313257,True,-0.256103385991,0.33,0.34
83,83,2013-12-26,E0,Everton,Sunderland,0.0,1.0,A,1.36,1.36,0.52494178167,False,-0.210352335977,-1.0,-1.0
84,84,2013-12-26,E0,Hull,Man United,2.0,3.0,A,6.31,6.58,0.408687640974,False,0.250209035586,-1.0,-1.0
85,85,2013-12-26,E0,Man City,Liverpool,2.0,1.0,H,1.75,1.75,0.490134081734,True,-0.081294489695,0.75,0.75
86,86,2013-12-26,E0,Newcastle,Stoke,5.0,1.0,H,1.75,1.76,0.517167731988,True,-0.0542608394408,0.75,0.76
87,87,2013-12-26,E0,Norwich,Fulham,1.0,2.0,A,2.04,2.07,0.504198304855,False,0.0140022264236,-1.0,-1.0
88,88,2013-12-26,E0,Tottenham,West Brom,1.0,1.0,D,1.52,1.52,0.435956194558,False,-0.221938542284,-1.0,-1.0
89,89,2013-12-26,E0,West Ham,Arsenal,1.0,3.0,A,5.79,6.13,0.386520555839,False,0.213808984163,-1.0,-1.0
90,90,2013-12-28,E0,Aston Villa,Swansea,1.0,1.0,D,2.8,2.94,0.466107704456,False,0.108964847313,-1.0,-1.0
91,91,2013-12-28,E0,Cardiff,Sunderland,2.0,2.0,D,2.27,2.36,0.436025117993,False,-0.00450351636867,-1.0,-1.0
92,92,2013-12-28,E0,Hull,Fulham,6.0,0.0,H,2.04,2.08,0.489127377157,True,-0.00106870127462,1.04,1.08
93,93,2013-12-28,E0,Man City,Crystal Palace,1.0,0.0,H,1.12,1.13,0.498201049883,True,-0.394656092974,0.12,0.13
94,94,2013-12-28,E0,Norwich,Man United,0.0,1.0,A,6.12,6.51,0.429493670011,False,0.266094977201,-1.0,-1.0
95,95,2013-12-28,E0,West Ham,West Brom,3.0,3.0,D,2.35,2.44,0.455944605376,False,0.0304126904827,-1.0,-1.0
96,96,2013-12-29,E0,Chelsea,Liverpool,2.0,1.0,H,2.14,2.2,0.469042139359,True,0.00175241973302,1.14,1.2
97,97,2013-12-29,E0,Everton,Southampton,2.0,1.0,H,1.81,1.85,0.518096129953,True,-0.0343900578923,0.81,0.85
98,98,2013-12-29,E0,Newcastle,Arsenal,0.0,1.0,A,3.89,4.03,0.447480812904,False,0.190411404164,-1.0,-1.0
99,99,2013-12-29,E0,Tottenham,Stoke,3.0,0.0,H,1.46,1.49,0.495815762666,True,-0.189115744183,0.46,0.49
100,100,2014-01-01,E0,Arsenal,Cardiff,2.0,0.0,H,1.26,1.27,0.497967037363,True,-0.295683756288,0.26,0.27
101,101,2014-01-01,E0,Crystal Palace,Norwich,1.0,1.0,D,2.35,2.42,0.485700788412,False,0.0601688735188,-1.0,-1.0
102,102,2014-01-01,E0,Fulham,West Ham,2.0,1.0,H,2.39,2.43,0.469782604858,True,0.0513725630167,1.39,1.43
103,103,2014-01-01,E0,Liverpool,Hull,2.0,0.0,H,1.28,1.31,0.588454941692,True,-0.192795058308,0.28,0.31
104,104,2014-01-01,E0,Man United,Tottenham,1.0,2.0,A,1.78,1.81,0.426305880217,False,-0.135491872592,-1.0,-1.0
105,105,2014-01-01,E0,Southampton,Chelsea,0.0,3.0,A,3.8,3.85,0.42646221422,False,0.163304319483,-1.0,-1.0
106,106,2014-01-01,E0,Stoke,Everton,1.0,1.0,D,3.82,4.18,0.432453379004,False,0.170673274292,-1.0,-1.0
107,107,2014-01-01,E0,Sunderland,Aston Villa,0.0,1.0,A,2.12,2.14,0.432543883751,False,-0.0391542294565,-1.0,-1.0
108,108,2014-01-01,E0,Swansea,Man City,2.0,3.0,A,5.36,5.63,0.406020779808,False,0.219453615629,-1.0,-1.0
109,109,2014-01-01,E0,West Brom,Newcastle,1.0,0.0,H,2.48,2.52,0.445759939858,True,0.0425341334061,1.48,1.52
110,110,2014-01-11,E0,Cardiff,West Ham,0.0,2.0,A,1.96,2.01,0.48342927794,False,-0.0267748036931,-1.0,-1.0
111,111,2014-01-11,E0,Everton,Norwich,2.0,0.0,H,1.38,1.39,0.536742040678,True,-0.187895640482,0.38,0.39
112,112,2014-01-11,E0,Fulham,Sunderland,1.0,4.0,A,2.16,2.19,0.451030753157,False,-0.0119322098064,-1.0,-1.0
113,113,2014-01-11,E0,Hull,Chelsea,0.0,2.0,A,6.15,6.43,0.415201836577,False,0.252600210561,-1.0,-1.0
114,114,2014-01-11,E0,Man United,Swansea,2.0,0.0,H,1.54,1.58,0.477763083625,True,-0.171587565726,0.54,0.58
115,115,2014-01-11,E0,Southampton,West Brom,1.0,0.0,H,1.81,1.85,0.481497990499,True,-0.0709881973459,0.81,0.85
116,116,2014-01-11,E0,Tottenham,Crystal Palace,2.0,0.0,H,1.37,1.38,0.480078476015,True,-0.249848531285,0.37,0.38
117,117,2014-01-12,E0,Newcastle,Man City,0.0,2.0,A,5.18,5.38,0.437774119788,False,0.244723926737,-1.0,-1.0
118,118,2014-01-12,E0,Stoke,Liverpool,3.0,5.0,A,5.66,5.98,0.405660809566,False,0.228982364336,-1.0,-1.0
119,119,2014-01-13,E0,Aston Villa,Arsenal,1.0,2.0,A,5.96,6.26,0.364798615578,False,0.197013380678,-1.0,-1.0
120,120,2014-01-18,E0,Arsenal,Fulham,2.0,0.0,H,1.22,1.23,0.512613831329,True,-0.307058299819,0.22,0.23
121,121,2014-01-18,E0,Crystal Palace,Stoke,1.0,0.0,H,2.26,2.25,0.492057016465,True,0.0495791403593,1.26,1.25
122,122,2014-01-18,E0,Liverpool,Aston Villa,2.0,2.0,D,1.21,1.22,0.545380558613,False,-0.281065722378,-1.0,-1.0
123,123,2014-01-18,E0,Man City,Cardiff,4.0,2.0,H,1.12,1.13,0.577667864708,True,-0.315189278149,0.12,0.13
124,124,2014-01-18,E0,Norwich,Hull,1.0,0.0,H,2.36,2.41,0.487805944254,True,0.0640771306951,1.36,1.41
125,125,2014-01-18,E0,Sunderland,Southampton,2.0,2.0,D,3.01,3.19,0.408775567274,False,0.0765496536527,-1.0,-1.0
126,126,2014-01-18,E0,West Ham,Newcastle,1.0,3.0,A,2.94,3.03,0.410688953502,False,0.0705528990805,-1.0,-1.0
127,127,2014-01-19,E0,Chelsea,Man United,3.0,1.0,H,1.74,1.76,0.490238076681,True,-0.084474566997,0.74,0.76
128,128,2014-01-19,E0,Swansea,Tottenham,1.0,3.0,A,3.06,3.16,0.440419703638,False,0.113622318017,-1.0,-1.0
129,129,2014-01-20,E0,West Brom,Everton,1.0,1.0,D,3.24,3.46,0.407974977204,False,0.0993330018951,-1.0,-1.0
130,130,2014-01-28,E0,Crystal Palace,Hull,1.0,0.0,H,2.47,2.56,0.490571477931,True,0.085713178336,1.47,1.56
131,131,2014-01-28,E0,Liverpool,Everton,4.0,0.0,H,1.81,1.83,0.498194919886,True,-0.0542912679596,0.81,0.83
132,132,2014-01-28,E0,Man United,Cardiff,2.0,0.0,H,1.24,1.24,0.502387124455,True,-0.304064488449,0.24,0.24
133,133,2014-01-28,E0,Norwich,Newcastle,0.0,0.0,D,2.63,2.63,0.409761080677,False,0.0295329437951,-1.0,-1.0
134,134,2014-01-28,E0,Southampton,Arsenal,2.0,2.0,D,4.16,4.26,0.40501110298,False,0.164626487596,-1.0,-1.0
135,135,2014-01-28,E0,Swansea,Fulham,2.0,0.0,H,1.73,1.76,0.489370299184,True,-0.0886643828966,0.73,0.76
136,136,2014-01-29,E0,Aston Villa,West Brom,4.0,3.0,H,2.53,2.64,0.441937996233,True,0.0466810792371,1.53,1.64
137,137,2014-01-29,E0,Chelsea,West Ham,0.0,0.0,D,1.19,1.2,0.560082083276,False,-0.280254051178,-1.0,-1.0
138,138,2014-01-29,E0,Sunderland,Stoke,1.0,0.0,H,2.1,2.15,0.474417969612,True,-0.00177250657893,1.1,1.15
139,139,2014-01-29,E0,Tottenham,Man City,1.0,5.0,A,3.65,3.77,0.421436020756,False,0.147463418016,-1.0,-1.0
140,140,2014-02-01,E0,Cardiff,Norwich,2.0,1.0,H,2.24,2.27,0.454267772416,True,0.00783920098771,1.24,1.27
141,141,2014-02-01,E0,Everton,Aston Villa,2.0,1.0,H,1.48,1.52,0.516099108871,True,-0.159576566805,0.48,0.52
142,142,2014-02-01,E0,Fulham,Southampton,0.0,3.0,A,3.35,3.63,0.422502551792,False,0.123995089105,-1.0,-1.0
143,143,2014-02-01,E0,Hull,Tottenham,1.0,1.0,D,3.8,3.87,0.460666649123,False,0.197508754386,-1.0,-1.0
144,144,2014-02-01,E0,Newcastle,Sunderland,0.0,3.0,A,1.91,1.93,0.474495178708,False,-0.049065030716,-1.0,-1.0
145,145,2014-02-01,E0,Stoke,Man United,2.0,1.0,H,6.49,6.95,0.444021021469,True,0.289937816538,5.49,5.95
146,146,2014-02-01,E0,West Ham,Swansea,2.0,0.0,H,2.86,2.97,0.438152461417,True,0.0885021117671,1.86,1.97
147,147,2014-02-02,E0,Arsenal,Crystal Palace,2.0,0.0,H,1.21,1.23,0.481826953975,True,-0.344619327017,0.21,0.23
148,148,2014-02-02,E0,West Brom,Liverpool,1.0,1.0,D,5.49,5.89,0.411100395652,False,0.228951033175,-1.0,-1.0
149,149,2014-02-03,E0,Man City,Chelsea,0.0,1.0,A,1.84,1.88,0.452253620815,False,-0.0912246400549,-1.0,-1.0
150,150,2014-02-08,E0,Aston Villa,West Ham,0.0,2.0,A,2.08,2.14,0.493700275754,False,0.0129310449851,-1.0,-1.0
151,151,2014-02-08,E0,Chelsea,Newcastle,3.0,0.0,H,1.24,1.25,0.450750272185,True,-0.355701340718,0.24,0.25
152,152,2014-02-08,E0,Crystal Palace,West Brom,3.0,1.0,H,2.54,2.66,0.457854677327,True,0.0641538899252,1.54,1.66
153,153,2014-02-08,E0,Liverpool,Arsenal,5.0,1.0,H,2.15,2.17,0.463808682229,True,-0.00130759684029,1.15,1.17
154,154,2014-02-08,E0,Norwich,Man City,0.0,0.0,D,8.85,9.51,0.374059213779,False,0.261064863496,-1.0,-1.0
155,155,2014-02-08,E0,Southampton,Stoke,2.0,2.0,D,1.52,1.55,0.483595654821,False,-0.174299082022,-1.0,-1.0
156,156,2014-02-08,E0,Sunderland,Hull,0.0,2.0,A,2.1,2.14,0.468949705513,False,-0.00724077067737,-1.0,-1.0
157,157,2014-02-08,E0,Swansea,Cardiff,3.0,0.0,H,1.84,1.89,0.49153669926,True,-0.0519415616094,0.84,0.89
158,158,2014-02-09,E0,Man United,Fulham,2.0,2.0,D,1.19,1.21,0.49530308119,False,-0.345033053263,-1.0,-1.0
159,159,2014-02-09,E0,Tottenham,Everton,1.0,0.0,H,2.11,2.16,0.414388320597,True,-0.0595453286916,1.11,1.16
160,160,2014-02-11,E0,Cardiff,Aston Villa,0.0,0.0,D,2.46,2.53,0.450665173516,False,0.0441611084757,-1.0,-1.0
161,161,2014-02-11,E0,Hull,Southampton,0.0,1.0,A,2.91,2.95,0.397114008572,False,0.0534713968885,-1.0,-1.0
162,162,2014-02-11,E0,West Brom,Chelsea,1.0,1.0,D,7.17,8.0,0.438887416076,False,0.299417402129,-1.0,-1.0
163,163,2014-02-11,E0,West Ham,Norwich,2.0,0.0,H,2.01,2.05,0.431538382291,True,-0.06597405552,1.01,1.05
164,164,2014-02-12,E0,Arsenal,Man United,0.0,0.0,D,2.11,2.14,0.466470468903,False,-0.00746318038633,-1.0,-1.0
165,165,2014-02-12,E0,Fulham,Liverpool,2.0,3.0,A,7.5,8.0,0.409400866804,False,0.27606753347,-1.0,-1.0
166,166,2014-02-12,E0,Newcastle,Tottenham,0.0,4.0,A,3.11,3.22,0.424624282185,False,0.103080873825,-1.0,-1.0
167,167,2014-02-12,E0,Stoke,Swansea,1.0,1.0,D,2.61,2.75,0.435115751171,False,0.0519739887186,-1.0,-1.0
168,168,2014-02-22,E0,Arsenal,Sunderland,4.0,1.0,H,1.31,1.34,0.484332106484,True,-0.279026672142,0.31,0.34
169,169,2014-02-22,E0,Cardiff,Hull,0.0,4.0,A,2.64,2.77,0.404693509941,False,0.0259056311534,-1.0,-1.0
170,170,2014-02-22,E0,Chelsea,Everton,1.0,0.0,H,1.57,1.58,0.494113506769,True,-0.14282916839,0.57,0.58
171,171,2014-02-22,E0,Crystal Palace,Man United,0.0,2.0,A,6.18,6.89,0.475563568532,False,0.313751270798,-1.0,-1.0
172,172,2014-02-22,E0,Man City,Stoke,1.0,0.0,H,1.17,1.17,0.497111319388,True,-0.357589535313,0.17,0.17
173,173,2014-02-22,E0,West Brom,Fulham,1.0,1.0,D,1.77,1.77,0.491586304419,False,-0.0733854469935,-1.0,-1.0
174,174,2014-02-22,E0,West Ham,Southampton,3.0,1.0,H,3.02,3.24,0.342314781145,True,0.0111889533304,2.02,2.24
