,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
191,191,2016-05-07,D1,Ein Frankfurt,Dortmund,1.0,0.0,H,6.81,7.06,0.369237302281,True,0.222394424161,5.81,6.06
192,192,2016-05-07,D1,FC Koln,Werder Bremen,0.0,0.0,D,2.79,2.94,0.514490781227,False,0.156067842159,-1.0,-1.0
193,193,2016-05-07,D1,Hamburg,Wolfsburg,0.0,1.0,A,2.67,2.75,0.491657142603,False,0.117125307397,-1.0,-1.0
194,194,2016-05-07,D1,Hannover,Hoffenheim,1.0,0.0,H,3.4,3.42,0.577872309734,True,0.283754662675,2.4,2.42
195,195,2016-05-07,D1,Hertha,Darmstadt,1.0,2.0,A,1.78,1.83,0.50029517286,False,-0.0615025799485,-1.0,-1.0
196,196,2016-05-07,D1,Ingolstadt,Bayern Munich,1.0,2.0,A,14.49,16.77,0.438425340792,False,0.369412228301,-1.0,-1.0
197,197,2016-05-07,D1,M'gladbach,Leverkusen,2.0,1.0,H,1.88,1.89,0.557569588547,True,0.02565469493,0.88,0.89
198,198,2016-05-07,D1,Schalke 04,Augsburg,1.0,1.0,D,1.7,1.72,0.508103851675,False,-0.0801314424426,-1.0,-1.0
199,199,2016-05-07,D1,Stuttgart,Mainz,1.0,3.0,A,2.09,2.16,0.457390839164,False,-0.0210780603572,-1.0,-1.0
200,200,2016-05-14,D1,Augsburg,Hamburg,1.0,3.0,A,1.99,2.02,0.558770548925,False,0.0562579861108,-1.0,-1.0
201,201,2016-05-14,D1,Bayern Munich,Hannover,3.0,1.0,H,1.09,1.1,0.565804116531,True,-0.35162707613,0.09,0.1
202,202,2016-05-14,D1,Darmstadt,M'gladbach,0.0,2.0,A,3.64,3.81,0.441300279238,False,0.166575004512,-1.0,-1.0
203,203,2016-05-14,D1,Dortmund,FC Koln,2.0,2.0,D,1.3,1.31,0.577307112518,False,-0.191923656713,-1.0,-1.0
204,204,2016-05-14,D1,Hoffenheim,Schalke 04,1.0,4.0,A,3.06,3.09,0.509979502961,False,0.183182117341,-1.0,-1.0
205,205,2016-05-14,D1,Leverkusen,Ingolstadt,3.0,2.0,H,1.51,1.56,0.470640263163,True,-0.191611392466,0.51,0.56
206,206,2016-05-14,D1,Mainz,Hertha,0.0,0.0,D,2.06,2.09,0.480780541057,False,-0.00465635214684,-1.0,-1.0
207,207,2016-05-14,D1,Werder Bremen,Ein Frankfurt,1.0,0.0,H,1.97,1.99,0.550732195179,True,0.0431179819811,0.97,0.99
208,208,2016-05-14,D1,Wolfsburg,Stuttgart,3.0,1.0,H,2.3,2.34,0.475323275348,True,0.0405406666522,1.3,1.34
0,0,2015-11-01,E0,Everton,Sunderland,6.0,2.0,H,1.49,1.49,0.460386289546,True,-0.210754650051,0.49,0.49
1,1,2015-11-01,E0,Southampton,Bournemouth,2.0,0.0,H,1.54,1.55,0.441411187206,True,-0.207939462145,0.54,0.55
2,2,2015-11-02,E0,Tottenham,Aston Villa,3.0,1.0,H,1.42,1.43,0.53089596811,True,-0.173329384003,0.42,0.43
3,3,2015-11-07,E0,Bournemouth,Newcastle,0.0,1.0,A,2.2,2.18,0.447243208292,False,-0.00730224625385,-1.0,-1.0
4,4,2015-11-07,E0,Leicester,Watford,2.0,1.0,H,1.84,1.88,0.450087063823,True,-0.0933911970464,0.84,0.88
5,5,2015-11-07,E0,Man United,West Brom,2.0,0.0,H,1.33,1.34,0.538833168953,True,-0.213046530295,0.33,0.34
6,6,2015-11-07,E0,Norwich,Swansea,1.0,0.0,H,2.45,2.46,0.438136767273,True,0.0299735019671,1.45,1.46
7,7,2015-11-07,E0,Stoke,Chelsea,1.0,0.0,H,3.74,3.96,0.414731756212,True,0.147352077067,2.74,2.96
8,8,2015-11-07,E0,Sunderland,Southampton,0.0,1.0,A,4.63,4.79,0.377258517564,False,0.161275796182,-1.0,-1.0
9,9,2015-11-07,E0,West Ham,Everton,1.0,1.0,D,2.53,2.58,0.417583518335,False,0.0223266013387,-1.0,-1.0
10,10,2015-11-08,E0,Arsenal,Tottenham,1.0,1.0,D,1.69,1.7,0.441244679687,False,-0.150471296645,-1.0,-1.0
11,11,2015-11-08,E0,Aston Villa,Man City,0.0,0.0,D,7.29,8.15,0.387764245881,False,0.250590034632,-1.0,-1.0
12,12,2015-11-08,E0,Liverpool,Crystal Palace,1.0,2.0,A,1.66,1.68,0.509031678352,False,-0.0933779602025,-1.0,-1.0
13,13,2015-11-21,E0,Chelsea,Norwich,1.0,0.0,H,1.42,1.43,0.487889453859,True,-0.216335898254,0.42,0.43
14,14,2015-11-21,E0,Everton,Aston Villa,4.0,0.0,H,1.57,1.57,0.474399445716,True,-0.162543229444,0.57,0.57
15,15,2015-11-21,E0,Man City,Liverpool,1.0,4.0,A,1.66,1.67,0.581378128081,False,-0.0210315104737,-1.0,-1.0
16,16,2015-11-21,E0,Newcastle,Leicester,0.0,3.0,A,2.79,2.85,0.383191396584,False,0.0247684575159,-1.0,-1.0
17,17,2015-11-21,E0,Southampton,Stoke,0.0,1.0,A,1.59,1.61,0.539594956008,False,-0.0893358616023,-1.0,-1.0
18,18,2015-11-21,E0,Swansea,Bournemouth,2.0,2.0,D,1.89,1.91,0.397646660174,False,-0.131453868927,-1.0,-1.0
19,19,2015-11-21,E0,Watford,Man United,1.0,2.0,A,4.07,4.14,0.422489709365,False,0.176789463665,-1.0,-1.0
20,20,2015-11-21,E0,West Brom,Arsenal,2.0,1.0,H,6.4,6.68,0.308393396393,True,0.152143396393,5.4,5.68
21,21,2015-11-22,E0,Tottenham,West Ham,4.0,1.0,H,1.55,1.55,0.407153196548,True,-0.238008093775,0.55,0.55
22,22,2015-11-23,E0,Crystal Palace,Sunderland,0.0,1.0,A,1.55,1.56,0.445001804877,False,-0.200159485446,-1.0,-1.0
23,23,2015-11-28,E0,Aston Villa,Watford,2.0,3.0,A,2.69,2.77,0.452780746147,False,0.0810335342514,-1.0,-1.0
24,24,2015-11-28,E0,Bournemouth,Everton,3.0,3.0,D,2.87,2.95,0.473393743767,False,0.124961688018,-1.0,-1.0
25,25,2015-11-28,E0,Crystal Palace,Newcastle,5.0,1.0,H,1.69,1.69,0.518828039855,True,-0.0728879364767,0.69,0.69
26,26,2015-11-28,E0,Leicester,Man United,1.0,1.0,D,3.13,3.26,0.405095090276,False,0.0856062723846,-1.0,-1.0
27,27,2015-11-28,E0,Man City,Southampton,3.0,1.0,H,1.57,1.58,0.556013408641,True,-0.0809292665186,0.57,0.58
28,28,2015-11-28,E0,Sunderland,Stoke,2.0,0.0,H,3.1,3.16,0.413373936214,True,0.0907932910524,2.1,2.16
29,29,2015-11-29,E0,Liverpool,Swansea,1.0,0.0,H,1.46,1.48,0.526298078458,True,-0.158633428391,0.46,0.48
30,30,2015-11-29,E0,Norwich,Arsenal,1.0,1.0,D,5.51,5.62,0.39032102365,False,0.208832820383,-1.0,-1.0
31,31,2015-11-29,E0,Tottenham,Chelsea,0.0,0.0,D,2.54,2.58,0.519087938952,False,0.12538715155,-1.0,-1.0
32,32,2015-11-29,E0,West Ham,West Brom,1.0,1.0,D,2.05,2.1,0.513838851574,False,0.0260339735254,-1.0,-1.0
33,33,2015-12-05,E0,Arsenal,Sunderland,3.0,1.0,H,1.27,1.28,0.556734456687,True,-0.230667118116,0.27,0.28
34,34,2015-12-05,E0,Chelsea,Bournemouth,0.0,1.0,A,1.37,1.38,0.438458653765,False,-0.291468353535,-1.0,-1.0
35,35,2015-12-05,E0,Man United,West Ham,0.0,0.0,D,1.43,1.43,0.520887010665,False,-0.178413688635,-1.0,-1.0
36,36,2015-12-05,E0,Southampton,Aston Villa,1.0,1.0,D,1.49,1.52,0.438601348465,False,-0.232539591133,-1.0,-1.0
37,37,2015-12-05,E0,Stoke,Man City,2.0,0.0,H,5.07,5.25,0.363364285384,True,0.166125626607,4.07,4.25
38,38,2015-12-05,E0,Swansea,Leicester,0.0,3.0,A,2.66,2.68,0.308896833299,False,-0.0670430163252,-1.0,-1.0
39,39,2015-12-05,E0,Watford,Norwich,2.0,0.0,H,2.13,2.16,0.456852237451,True,-0.0126313306237,1.13,1.16
40,40,2015-12-05,E0,West Brom,Tottenham,1.0,1.0,D,4.45,4.75,0.38052963124,False,0.155810530116,-1.0,-1.0
41,41,2015-12-06,E0,Newcastle,Liverpool,2.0,0.0,H,5.58,5.75,0.386975829213,True,0.207764359679,4.58,4.75
42,42,2015-12-07,E0,Everton,Crystal Palace,1.0,1.0,D,2.03,2.06,0.520048685932,False,0.0274378484932,-1.0,-1.0
43,43,2015-12-12,E0,Bournemouth,Man United,2.0,1.0,H,3.33,3.46,0.460556844088,True,0.160256543788,2.33,2.46
44,44,2015-12-12,E0,Crystal Palace,Southampton,1.0,0.0,H,2.52,2.55,0.484628428684,True,0.0878030318586,1.52,1.55
45,45,2015-12-12,E0,Man City,Swansea,2.0,1.0,H,1.3,1.32,0.582903834484,True,-0.186326934747,0.3,0.32
46,46,2015-12-12,E0,Norwich,Everton,1.0,1.0,D,2.85,2.92,0.467877269999,False,0.117000077016,-1.0,-1.0
47,47,2015-12-12,E0,Sunderland,Watford,0.0,1.0,A,2.8,2.86,0.404463517853,False,0.0473206607099,-1.0,-1.0
48,48,2015-12-12,E0,West Ham,Stoke,0.0,0.0,D,2.55,2.63,0.542465922073,False,0.150309059328,-1.0,-1.0
49,49,2015-12-13,E0,Aston Villa,Arsenal,0.0,2.0,A,6.1,6.24,0.316857448884,False,0.152923022654,-1.0,-1.0
50,50,2015-12-13,E0,Liverpool,West Brom,2.0,2.0,D,1.41,1.45,0.593242026641,False,-0.115977831515,-1.0,-1.0
51,51,2015-12-13,E0,Tottenham,Newcastle,1.0,2.0,A,1.37,1.39,0.576907289525,False,-0.153019717774,-1.0,-1.0
52,52,2015-12-14,E0,Leicester,Chelsea,2.0,1.0,H,3.07,3.11,0.419598851039,True,0.0938659520159,2.07,2.11
53,53,2015-12-19,E0,Chelsea,Sunderland,3.0,1.0,H,1.31,1.32,0.454739025057,True,-0.308619753569,0.31,0.32
54,54,2015-12-19,E0,Everton,Leicester,2.0,3.0,A,2.05,2.07,0.365367192671,False,-0.122437685378,-1.0,-1.0
55,55,2015-12-19,E0,Man United,Norwich,1.0,2.0,A,1.45,1.47,0.562203281707,False,-0.127451890706,-1.0,-1.0
56,56,2015-12-19,E0,Newcastle,Aston Villa,1.0,1.0,D,2.0,2.03,0.509075051214,False,0.009075051214,-1.0,-1.0
57,57,2015-12-19,E0,Southampton,Tottenham,0.0,2.0,A,2.62,2.66,0.389838275299,False,0.00815888598586,-1.0,-1.0
58,58,2015-12-19,E0,Stoke,Crystal Palace,1.0,2.0,A,2.44,2.51,0.420030479904,False,0.0101944143303,-1.0,-1.0
59,59,2015-12-19,E0,West Brom,Bournemouth,1.0,2.0,A,2.53,2.64,0.413158863116,False,0.0179019461196,-1.0,-1.0
60,60,2015-12-20,E0,Swansea,West Ham,0.0,0.0,D,2.07,2.1,0.409484555413,False,-0.0736072320268,-1.0,-1.0
61,61,2015-12-20,E0,Watford,Liverpool,3.0,0.0,H,4.02,4.14,0.382505020874,True,0.133748801968,3.02,3.14
62,62,2015-12-21,E0,Arsenal,Man City,2.0,1.0,H,2.37,2.38,0.483893299274,True,0.061952371004,1.37,1.38
63,63,2015-12-26,E0,Aston Villa,West Ham,1.0,1.0,D,2.63,2.66,0.424425920107,False,0.0441977832247,-1.0,-1.0
64,64,2015-12-26,E0,Bournemouth,Crystal Palace,0.0,0.0,D,2.42,2.48,0.492736283353,False,0.0795131428568,-1.0,-1.0
65,65,2015-12-26,E0,Chelsea,Watford,2.0,2.0,D,1.49,1.52,0.476236245996,False,-0.194904693602,-1.0,-1.0
66,66,2015-12-26,E0,Liverpool,Leicester,1.0,0.0,H,1.93,1.95,0.403495334505,True,-0.11463938052,0.93,0.95
67,67,2015-12-26,E0,Man City,Sunderland,4.0,1.0,H,1.21,1.21,0.541074505066,True,-0.285371775926,0.21,0.21
68,68,2015-12-26,E0,Newcastle,Everton,0.0,1.0,A,3.24,3.37,0.410007918113,False,0.101365942805,-1.0,-1.0
69,69,2015-12-26,E0,Southampton,Arsenal,4.0,0.0,H,3.51,3.6,0.390493940726,True,0.105593655826,2.51,2.6
70,70,2015-12-26,E0,Stoke,Man United,2.0,0.0,H,3.21,3.33,0.39019413555,True,0.0786676557997,2.21,2.33
71,71,2015-12-26,E0,Swansea,West Brom,1.0,0.0,H,1.96,1.96,0.467353108581,True,-0.0428509730516,0.96,0.96
72,72,2015-12-26,E0,Tottenham,Norwich,3.0,0.0,H,1.43,1.46,0.587163726502,True,-0.112136972799,0.43,0.46
73,73,2015-12-28,E0,Arsenal,Bournemouth,2.0,0.0,H,1.43,1.45,0.405821581774,True,-0.293479117526,0.43,0.45
74,74,2015-12-28,E0,Crystal Palace,Swansea,0.0,0.0,D,2.07,2.09,0.454044123127,False,-0.0290476643122,-1.0,-1.0
75,75,2015-12-28,E0,Everton,Stoke,3.0,4.0,A,1.93,1.95,0.563491577488,False,0.0453568624616,-1.0,-1.0
76,76,2015-12-28,E0,Man United,Chelsea,0.0,0.0,D,2.55,2.6,0.463323488036,False,0.0711666252913,-1.0,-1.0
77,77,2015-12-28,E0,Norwich,Aston Villa,2.0,0.0,H,2.04,2.05,0.460924589944,True,-0.0292714884873,1.04,1.05
78,78,2015-12-28,E0,Watford,Tottenham,1.0,2.0,A,3.65,3.92,0.376321038931,False,0.102348436191,-1.0,-1.0
79,79,2015-12-28,E0,West Brom,Newcastle,1.0,0.0,H,2.16,2.18,0.495855145596,True,0.0328921826326,1.16,1.18
80,80,2015-12-28,E0,West Ham,Southampton,2.0,1.0,H,3.44,3.57,0.495114674114,True,0.204416999695,2.44,2.57
81,81,2015-12-29,E0,Leicester,Man City,0.0,0.0,D,4.12,4.25,0.387503629243,False,0.144785182641,-1.0,-1.0
82,82,2015-12-30,E0,Sunderland,Liverpool,0.0,1.0,A,5.22,5.51,0.392845423568,False,0.201274542342,-1.0,-1.0
83,83,2016-01-02,E0,Arsenal,Newcastle,1.0,0.0,H,1.27,1.27,0.554865327681,True,-0.232536247123,0.27,0.27
84,84,2016-01-02,E0,Leicester,Bournemouth,0.0,0.0,D,1.92,1.94,0.405928971373,False,-0.11490436196,-1.0,-1.0
85,85,2016-01-02,E0,Man United,Swansea,2.0,1.0,H,1.53,1.52,0.523442874489,True,-0.130151896753,0.53,0.52
86,86,2016-01-02,E0,Norwich,Southampton,1.0,0.0,H,3.07,3.13,0.476396079563,True,0.15066318054,2.07,2.13
87,87,2016-01-02,E0,Sunderland,Aston Villa,3.0,1.0,H,2.45,2.49,0.430091428001,True,0.0219281626954,1.45,1.49
88,88,2016-01-02,E0,Watford,Man City,1.0,2.0,A,4.87,5.14,0.407898982656,False,0.202560173621,-1.0,-1.0
89,89,2016-01-02,E0,West Brom,Stoke,2.0,1.0,H,2.74,2.81,0.509468706687,True,0.144505203038,1.74,1.81
90,90,2016-01-02,E0,West Ham,Liverpool,2.0,0.0,H,3.86,3.97,0.426187330923,True,0.16711997341,2.86,2.97
91,91,2016-01-03,E0,Crystal Palace,Chelsea,0.0,3.0,A,3.79,3.98,0.528650575399,False,0.264798332655,-1.0,-1.0
92,92,2016-01-03,E0,Everton,Tottenham,1.0,1.0,D,2.71,2.78,0.417842498072,False,0.0488388080354,-1.0,-1.0
93,93,2016-01-12,E0,Aston Villa,Crystal Palace,1.0,0.0,H,3.11,3.2,0.456697633181,True,0.135154224821,2.11,2.2
94,94,2016-01-12,E0,Bournemouth,West Ham,1.0,3.0,A,1.98,2.01,0.544182178635,False,0.0391316735846,-1.0,-1.0
95,95,2016-01-12,E0,Newcastle,Man United,3.0,3.0,D,4.87,5.05,0.384756010001,False,0.179417200967,-1.0,-1.0
96,96,2016-01-13,E0,Chelsea,West Brom,2.0,2.0,D,1.44,1.46,0.549457736168,False,-0.144986708276,-1.0,-1.0
97,97,2016-01-13,E0,Liverpool,Arsenal,3.0,3.0,D,2.83,2.84,0.530166882599,False,0.176809992139,-1.0,-1.0
98,98,2016-01-13,E0,Man City,Everton,0.0,0.0,D,1.5,1.52,0.454768525712,False,-0.211898140955,-1.0,-1.0
99,99,2016-01-13,E0,Southampton,Watford,2.0,0.0,H,1.98,2.0,0.425244322643,True,-0.0798061824078,0.98,1.0
100,100,2016-01-13,E0,Stoke,Norwich,3.0,1.0,H,2.0,2.01,0.537501716143,True,0.0375017161432,1.0,1.01
101,101,2016-01-13,E0,Swansea,Sunderland,2.0,4.0,A,1.76,1.78,0.420046302967,False,-0.148135515215,-1.0,-1.0
102,102,2016-01-13,E0,Tottenham,Leicester,0.0,1.0,A,1.75,1.75,0.443644176035,False,-0.127784395394,-1.0,-1.0
103,103,2016-01-16,E0,Aston Villa,Leicester,1.0,1.0,D,3.52,3.75,0.421171423178,False,0.137080514087,-1.0,-1.0
104,104,2016-01-16,E0,Bournemouth,Norwich,3.0,0.0,H,1.88,1.89,0.574471763816,True,0.0425568701986,0.88,0.89
105,105,2016-01-16,E0,Chelsea,Everton,3.0,3.0,D,1.79,1.81,0.460077621052,False,-0.0985815968247,-1.0,-1.0
106,106,2016-01-16,E0,Man City,Crystal Palace,4.0,0.0,H,1.38,1.39,0.580403102009,True,-0.14423457915,0.38,0.39
107,107,2016-01-16,E0,Newcastle,West Ham,2.0,1.0,H,2.5,2.55,0.413726046805,True,0.0137260468051,1.5,1.55
108,108,2016-01-16,E0,Southampton,West Brom,3.0,0.0,H,1.71,1.71,0.470776440018,True,-0.114018881619,0.71,0.71
109,109,2016-01-16,E0,Tottenham,Sunderland,4.0,1.0,H,1.35,1.35,0.584870568809,True,-0.155870171932,0.35,0.35
110,110,2016-01-17,E0,Liverpool,Man United,0.0,1.0,A,2.29,2.34,0.522708563357,False,0.0860273406493,-1.0,-1.0
111,111,2016-01-17,E0,Stoke,Arsenal,0.0,0.0,D,4.11,4.29,0.434107222994,False,0.190798220561,-1.0,-1.0
112,112,2016-01-18,E0,Swansea,Watford,1.0,0.0,H,2.39,2.42,0.438091355288,True,0.0196813134469,1.39,1.42
113,113,2016-01-23,E0,Crystal Palace,Tottenham,1.0,3.0,A,3.48,3.63,0.404220315388,False,0.116863993549,-1.0,-1.0
114,114,2016-01-23,E0,Leicester,Stoke,3.0,0.0,H,2.04,2.07,0.439063493119,True,-0.051132585312,1.04,1.07
115,115,2016-01-23,E0,Man United,Southampton,0.0,1.0,A,1.88,1.91,0.498244666908,False,-0.0336702267087,-1.0,-1.0
116,116,2016-01-23,E0,Norwich,Liverpool,4.0,5.0,A,4.08,4.35,0.401043720968,False,0.155945681752,-1.0,-1.0
117,117,2016-01-23,E0,Sunderland,Bournemouth,1.0,1.0,D,2.94,3.06,0.431192773497,False,0.0910567190752,-1.0,-1.0
118,118,2016-01-23,E0,Watford,Newcastle,2.0,1.0,H,2.05,2.07,0.530720329779,True,0.0429154517301,1.05,1.07
119,119,2016-01-23,E0,West Brom,Aston Villa,0.0,0.0,D,2.13,2.17,0.486798577674,False,0.0173150095986,-1.0,-1.0
120,120,2016-01-23,E0,West Ham,Man City,2.0,2.0,D,4.98,5.19,0.412230356751,False,0.2114271439,-1.0,-1.0
121,121,2016-01-24,E0,Arsenal,Chelsea,0.0,1.0,A,2.04,2.06,0.409986740526,False,-0.0802093379054,-1.0,-1.0
122,122,2016-01-24,E0,Everton,Swansea,1.0,2.0,A,1.68,1.69,0.529209350438,False,-0.0660287447999,-1.0,-1.0
123,123,2016-02-02,E0,Arsenal,Southampton,0.0,0.0,D,1.76,1.76,0.428797150917,False,-0.139384667265,-1.0,-1.0
124,124,2016-02-02,E0,Crystal Palace,Bournemouth,1.0,2.0,A,2.42,2.48,0.437543846608,False,0.0243207061126,-1.0,-1.0
125,125,2016-02-02,E0,Leicester,Liverpool,2.0,0.0,H,2.58,2.62,0.404685436747,True,0.0170885375221,1.58,1.62
126,126,2016-02-02,E0,Man United,Stoke,3.0,0.0,H,1.67,1.68,0.546680002909,True,-0.0521223923009,0.67,0.68
127,127,2016-02-02,E0,Norwich,Tottenham,0.0,3.0,A,4.37,4.57,0.375537475282,False,0.146704523337,-1.0,-1.0
128,128,2016-02-02,E0,Sunderland,Man City,0.0,1.0,A,7.06,7.5,0.383935299898,False,0.242292240408,-1.0,-1.0
129,129,2016-02-02,E0,West Brom,Swansea,1.0,1.0,D,2.61,2.68,0.499679132978,False,0.116537370526,-1.0,-1.0
130,130,2016-02-02,E0,West Ham,Aston Villa,2.0,0.0,H,1.88,1.89,0.452076532376,True,-0.0798383612407,0.88,0.89
131,131,2016-02-03,E0,Everton,Newcastle,3.0,0.0,H,1.65,1.68,0.541747378181,True,-0.0643132278797,0.65,0.68
132,132,2016-02-03,E0,Watford,Chelsea,0.0,0.0,D,4.1,4.32,0.409510163036,False,0.165607724012,-1.0,-1.0
133,133,2016-02-06,E0,Aston Villa,Norwich,2.0,0.0,H,2.38,2.44,0.55871522505,True,0.138547157823,1.38,1.44
134,134,2016-02-06,E0,Liverpool,Sunderland,2.0,2.0,D,1.44,1.45,0.585639811962,False,-0.108804632483,-1.0,-1.0
135,135,2016-02-06,E0,Man City,Leicester,1.0,3.0,A,1.6,1.61,0.558252381515,False,-0.0667476184853,-1.0,-1.0
136,136,2016-02-06,E0,Newcastle,West Brom,1.0,0.0,H,2.14,2.22,0.433457983248,True,-0.0338317363778,1.14,1.22
137,137,2016-02-06,E0,Southampton,West Ham,1.0,0.0,H,1.73,1.77,0.536654158745,True,-0.0413805233362,0.73,0.77
138,138,2016-02-06,E0,Stoke,Everton,0.0,3.0,A,2.6,2.66,0.433666758785,False,0.0490513741696,-1.0,-1.0
139,139,2016-02-06,E0,Swansea,Crystal Palace,1.0,1.0,D,2.23,2.26,0.44498881735,False,-0.0034416759239,-1.0,-1.0
140,140,2016-02-06,E0,Tottenham,Watford,1.0,0.0,H,1.49,1.51,0.609715967019,True,-0.0614249725781,0.49,0.51
141,141,2016-02-07,E0,Bournemouth,Arsenal,0.0,2.0,A,3.72,3.84,0.450523951974,False,0.181706747673,-1.0,-1.0
142,142,2016-02-07,E0,Chelsea,Man United,1.0,1.0,D,2.09,2.1,0.489307231221,False,0.0108383316997,-1.0,-1.0
143,143,2016-02-13,E0,Bournemouth,Stoke,1.0,3.0,A,2.05,2.07,0.527138618755,False,0.039333740706,-1.0,-1.0
144,144,2016-02-13,E0,Chelsea,Newcastle,5.0,1.0,H,1.44,1.46,0.565285375991,True,-0.129159068454,0.44,0.46
145,145,2016-02-13,E0,Crystal Palace,Watford,1.0,2.0,A,2.23,2.24,0.523898064533,False,0.075467571259,-1.0,-1.0
146,146,2016-02-13,E0,Everton,West Brom,0.0,1.0,A,1.52,1.52,0.521074593592,False,-0.13682014325,-1.0,-1.0
147,147,2016-02-13,E0,Norwich,West Ham,2.0,2.0,D,2.41,2.43,0.402558053269,False,-0.0123797060676,-1.0,-1.0
148,148,2016-02-13,E0,Sunderland,Man United,2.0,1.0,H,5.0,5.1,0.407542598588,True,0.207542598588,4.0,4.1
149,149,2016-02-13,E0,Swansea,Southampton,0.0,1.0,A,3.11,3.24,0.492068605542,False,0.170525197181,-1.0,-1.0
150,150,2016-02-14,E0,Arsenal,Leicester,2.0,1.0,H,1.72,1.71,0.464680102385,True,-0.116715246452,0.72,0.71
151,151,2016-02-14,E0,Aston Villa,Liverpool,0.0,6.0,A,4.59,4.89,0.402437019375,False,0.184572095628,-1.0,-1.0
152,152,2016-02-14,E0,Man City,Tottenham,1.0,2.0,A,2.06,2.06,0.395291616093,False,-0.0901452771106,-1.0,-1.0
153,153,2016-02-27,E0,Leicester,Norwich,1.0,0.0,H,1.54,1.57,0.530461426406,True,-0.118889222945,0.54,0.57
154,154,2016-02-27,E0,Southampton,Chelsea,1.0,2.0,A,2.83,2.9,0.424424304425,False,0.0710674139657,-1.0,-1.0
155,155,2016-02-27,E0,Stoke,Aston Villa,2.0,1.0,H,1.67,1.69,0.435731587562,True,-0.163070807648,0.67,0.69
156,156,2016-02-27,E0,Watford,Bournemouth,0.0,0.0,D,2.37,2.45,0.414913778367,False,-0.00702714990301,-1.0,-1.0
157,157,2016-02-27,E0,West Brom,Crystal Palace,3.0,2.0,H,2.7,2.84,0.528199121651,True,0.157828751281,1.7,1.84
158,158,2016-02-27,E0,West Ham,Sunderland,1.0,0.0,H,1.84,1.85,0.573724182437,True,0.0302459215674,0.84,0.85
159,159,2016-02-28,E0,Tottenham,Swansea,2.0,1.0,H,1.45,1.48,0.611481628033,True,-0.0781735443803,0.45,0.48
160,160,2016-02-28,E0,Man United,Arsenal,3.0,2.0,H,3.17,3.32,0.449556669133,True,0.134099255884,2.17,2.32
161,161,2016-03-01,E0,Aston Villa,Everton,1.0,3.0,A,4.4,4.44,0.415940073234,False,0.188667345961,-1.0,-1.0
162,162,2016-03-01,E0,Bournemouth,Southampton,2.0,0.0,H,2.87,2.91,0.444628185284,True,0.0961961295345,1.87,1.91
163,163,2016-03-01,E0,Leicester,West Brom,2.0,2.0,D,1.7,1.73,0.544359586032,False,-0.0438757080858,-1.0,-1.0
164,164,2016-03-01,E0,Norwich,Chelsea,1.0,2.0,A,5.26,5.31,0.390774211223,False,0.200660142782,-1.0,-1.0
165,165,2016-03-01,E0,Sunderland,Crystal Palace,2.0,2.0,D,2.46,2.48,0.517463816685,False,0.110959751645,-1.0,-1.0
166,166,2016-03-02,E0,Arsenal,Swansea,1.0,2.0,A,1.36,1.37,0.548530213558,False,-0.186763904089,-1.0,-1.0
167,167,2016-03-02,E0,Liverpool,Man City,3.0,0.0,H,2.57,2.64,0.462570457802,True,0.0734653994365,1.57,1.64
168,168,2016-03-02,E0,Man United,Watford,1.0,0.0,H,1.65,1.66,0.5527617419,True,-0.0532988641609,0.65,0.66
169,169,2016-03-02,E0,Stoke,Newcastle,1.0,0.0,H,1.97,2.03,0.535878685204,True,0.0282644720064,0.97,1.03
170,170,2016-03-02,E0,West Ham,Tottenham,1.0,0.0,H,3.89,4.03,0.386467867645,True,0.129398458904,2.89,3.03
171,171,2016-03-05,E0,Chelsea,Stoke,1.0,1.0,D,1.5,1.52,0.534585409522,False,-0.132081257144,-1.0,-1.0
172,172,2016-03-05,E0,Everton,West Ham,2.0,3.0,A,1.7,1.71,0.536954813997,False,-0.0512804801202,-1.0,-1.0
173,173,2016-03-05,E0,Man City,Aston Villa,4.0,0.0,H,1.21,1.22,0.580864721995,True,-0.245581558997,0.21,0.22
174,174,2016-03-05,E0,Newcastle,Bournemouth,1.0,3.0,A,2.63,2.74,0.52490685251,False,0.144678715628,-1.0,-1.0
175,175,2016-03-05,E0,Southampton,Sunderland,1.0,1.0,D,1.59,1.63,0.552639193287,False,-0.076291624323,-1.0,-1.0
176,176,2016-03-05,E0,Swansea,Norwich,1.0,0.0,H,2.0,2.04,0.51360715514,True,0.0136071551405,1.0,1.04
177,177,2016-03-05,E0,Tottenham,Arsenal,2.0,2.0,D,2.36,2.39,0.617839909677,False,0.194111096118,-1.0,-1.0
178,178,2016-03-05,E0,Watford,Leicester,0.0,1.0,A,2.94,3.01,0.448794007407,False,0.108657952985,-1.0,-1.0
179,179,2016-03-06,E0,Crystal Palace,Liverpool,1.0,2.0,A,3.63,3.71,0.327411593995,False,0.051929500331,-1.0,-1.0
180,180,2016-03-06,E0,West Brom,Man United,1.0,0.0,H,4.1,4.24,0.420187930928,True,0.176285491904,3.1,3.24
181,181,2016-03-12,E0,Bournemouth,Swansea,3.0,2.0,H,1.95,1.96,0.461733163465,True,-0.0510873493559,0.95,0.96
