,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
190,190,2017-04-29,D1,Darmstadt,Freiburg,3.0,0.0,H,3.22,3.36,0.445356182796,True,0.134797176584,2.22,2.36
191,191,2017-04-29,D1,Dortmund,FC Koln,0.0,0.0,D,1.28,1.29,0.602835297969,False,-0.178414702031,-1.0,-1.0
192,192,2017-04-29,D1,Mainz,M'gladbach,1.0,2.0,A,2.17,2.19,0.478395155457,False,0.0175656623698,-1.0,-1.0
193,193,2017-04-29,D1,RB Leipzig,Ingolstadt,0.0,0.0,D,1.47,1.48,0.564633619959,False,-0.115638488885,-1.0,-1.0
194,194,2017-04-29,D1,Werder Bremen,Hertha,2.0,0.0,H,1.99,1.98,0.494399297993,True,-0.0081132648206,0.99,0.98
195,195,2017-04-29,D1,Wolfsburg,Bayern Munich,0.0,6.0,A,8.03,8.78,0.429866924914,False,0.305333923669,-1.0,-1.0
196,196,2017-04-30,D1,Augsburg,Hamburg,4.0,0.0,H,2.5,2.58,0.432851357704,True,0.0328513577042,1.5,1.58
197,197,2017-04-30,D1,Hoffenheim,Ein Frankfurt,1.0,0.0,H,1.56,1.56,0.510465318218,True,-0.130560322807,0.56,0.56
198,198,2017-05-05,D1,FC Koln,Werder Bremen,4.0,3.0,H,2.53,2.6,0.403011868642,True,0.00775495164625,1.53,1.6
199,199,2017-05-06,D1,Bayern Munich,Darmstadt,1.0,0.0,H,1.07,1.08,0.630729091557,True,-0.303850347695,0.07,0.08
200,200,2017-05-06,D1,Dortmund,Hoffenheim,2.0,1.0,H,1.49,1.47,0.543840802719,True,-0.127300136878,0.49,0.47
201,201,2017-05-06,D1,Ein Frankfurt,Wolfsburg,0.0,2.0,A,2.62,2.67,0.495005393195,False,0.113326003882,-1.0,-1.0
202,202,2017-05-06,D1,Hertha,RB Leipzig,1.0,4.0,A,3.47,3.66,0.46760659667,False,0.179422158629,-1.0,-1.0
203,203,2017-05-06,D1,Ingolstadt,Leverkusen,1.0,1.0,D,2.44,2.46,0.495256530653,False,0.0854204650789,-1.0,-1.0
204,204,2017-05-06,D1,M'gladbach,Augsburg,1.0,1.0,D,1.72,1.76,0.482883443499,False,-0.0985119053382,-1.0,-1.0
205,205,2017-05-07,D1,Freiburg,Schalke 04,2.0,0.0,H,3.38,3.55,0.443713987598,True,0.147855999432,2.38,2.55
206,206,2017-05-07,D1,Hamburg,Mainz,0.0,0.0,D,2.36,2.44,0.481544423406,False,0.0578156098465,-1.0,-1.0
207,207,2017-05-13,D1,Augsburg,Dortmund,1.0,1.0,D,6.06,6.22,0.472283852025,False,0.307267350375,-1.0,-1.0
208,208,2017-05-13,D1,Darmstadt,Hertha,0.0,2.0,A,3.44,3.62,0.469836661124,False,0.179138986705,-1.0,-1.0
209,209,2017-05-13,D1,Freiburg,Ingolstadt,1.0,1.0,D,2.35,2.37,0.472022881378,False,0.0464909664843,-1.0,-1.0
210,210,2017-05-13,D1,Leverkusen,FC Koln,2.0,2.0,D,2.14,2.19,0.423425467795,False,-0.0438642518314,-1.0,-1.0
211,211,2017-05-13,D1,Mainz,Ein Frankfurt,4.0,2.0,H,1.72,1.75,0.469774033706,True,-0.111621315131,0.72,0.75
212,212,2017-05-13,D1,RB Leipzig,Bayern Munich,4.0,5.0,A,3.76,3.81,0.40628148912,False,0.140324042311,-1.0,-1.0
213,213,2017-05-13,D1,Schalke 04,Hamburg,1.0,1.0,D,2.02,2.03,0.510890646844,False,0.0158411418939,-1.0,-1.0
214,214,2017-05-13,D1,Werder Bremen,Hoffenheim,3.0,5.0,A,2.6,2.63,0.493825660567,False,0.109210275951,-1.0,-1.0
215,215,2017-05-13,D1,Wolfsburg,M'gladbach,1.0,1.0,D,1.97,2.02,0.475732620694,False,-0.0318815925035,-1.0,-1.0
216,216,2017-05-20,D1,Bayern Munich,Freiburg,4.0,1.0,H,1.18,1.2,0.603908629581,True,-0.243548997537,0.18,0.2
217,217,2017-05-20,D1,Dortmund,Werder Bremen,4.0,3.0,H,1.2,1.23,0.513547995614,True,-0.319785337719,0.2,0.23
218,218,2017-05-20,D1,Ein Frankfurt,RB Leipzig,2.0,2.0,D,3.76,3.86,0.476108888269,False,0.210151441461,-1.0,-1.0
219,219,2017-05-20,D1,FC Koln,Mainz,2.0,0.0,H,1.62,1.66,0.477329013051,True,-0.139954937566,0.62,0.66
220,220,2017-05-20,D1,Hamburg,Wolfsburg,2.0,1.0,H,2.62,2.72,0.470191767836,True,0.088512378523,1.62,1.72
221,221,2017-05-20,D1,Hertha,Leverkusen,2.0,6.0,A,2.02,2.02,0.464860086398,False,-0.0301894185521,-1.0,-1.0
222,222,2017-05-20,D1,Hoffenheim,Augsburg,0.0,0.0,D,1.35,1.39,0.493337667142,False,-0.247403073599,-1.0,-1.0
223,223,2017-05-20,D1,Ingolstadt,Schalke 04,1.0,1.0,D,2.62,2.68,0.477258215445,False,0.095578826132,-1.0,-1.0
224,224,2017-05-20,D1,M'gladbach,Darmstadt,2.0,2.0,D,1.34,1.35,0.495548791435,False,-0.250719865282,-1.0,-1.0
0,0,2016-11-05,E0,Bournemouth,Sunderland,1.0,2.0,A,1.62,1.63,0.534010481875,False,-0.0832734687428,-1.0,-1.0
1,1,2016-11-05,E0,Burnley,Crystal Palace,3.0,2.0,H,3.32,3.42,0.363033550627,True,0.0618287313496,2.32,2.42
2,2,2016-11-05,E0,Chelsea,Everton,5.0,0.0,H,1.56,1.57,0.457659340553,True,-0.183366300473,0.56,0.57
3,3,2016-11-05,E0,Man City,Middlesbrough,1.0,1.0,D,1.22,1.23,0.615228335051,False,-0.204443796096,-1.0,-1.0
4,4,2016-11-05,E0,West Ham,Stoke,1.0,1.0,D,2.0,2.0,0.452051268035,False,-0.0479487319653,-1.0,-1.0
5,5,2016-11-06,E0,Arsenal,Tottenham,1.0,1.0,D,1.94,1.95,0.364513781251,False,-0.150950136275,-1.0,-1.0
6,6,2016-11-06,E0,Hull,Southampton,2.0,1.0,H,5.46,5.73,0.377085022495,True,0.193934839345,4.46,4.73
7,7,2016-11-06,E0,Leicester,West Brom,1.0,2.0,A,1.78,1.78,0.440504096591,False,-0.121293656218,-1.0,-1.0
8,8,2016-11-06,E0,Liverpool,Watford,6.0,1.0,H,1.28,1.29,0.539137195363,True,-0.242112804637,0.28,0.29
9,9,2016-11-06,E0,Swansea,Man United,1.0,3.0,A,4.82,4.94,0.375308899919,False,0.167840020251,-1.0,-1.0
10,10,2016-11-19,E0,Crystal Palace,Man City,1.0,2.0,A,6.09,6.28,0.334407900755,False,0.170204288276,-1.0,-1.0
11,11,2016-11-19,E0,Everton,Swansea,1.0,1.0,D,1.58,1.58,0.514948072746,False,-0.117963319659,-1.0,-1.0
12,12,2016-11-19,E0,Man United,Arsenal,1.0,1.0,D,2.54,2.61,0.40178364215,False,0.00808285474822,-1.0,-1.0
13,13,2016-11-19,E0,Southampton,Liverpool,0.0,0.0,D,3.33,3.32,0.423999117228,False,0.123698816928,-1.0,-1.0
14,14,2016-11-19,E0,Stoke,Bournemouth,0.0,1.0,A,2.25,2.26,0.416807869312,False,-0.0276365751327,-1.0,-1.0
15,15,2016-11-19,E0,Sunderland,Hull,3.0,0.0,H,2.11,2.11,0.452628145552,True,-0.0213055037369,1.11,1.11
16,16,2016-11-19,E0,Tottenham,West Ham,3.0,2.0,H,1.5,1.5,0.509123208492,True,-0.157543458175,0.5,0.5
17,17,2016-11-19,E0,Watford,Leicester,2.0,1.0,H,2.8,2.91,0.527647070525,True,0.170504213382,1.8,1.91
18,18,2016-11-20,E0,Middlesbrough,Chelsea,0.0,1.0,A,6.43,6.83,0.371233338495,False,0.215712343161,-1.0,-1.0
19,19,2016-11-21,E0,West Brom,Burnley,4.0,0.0,H,1.92,1.92,0.509506187576,True,-0.0113271457575,0.92,0.92
20,20,2016-11-26,E0,Burnley,Man City,1.0,2.0,A,9.52,10.05,0.356012328135,False,0.250970311328,-1.0,-1.0
21,21,2016-11-26,E0,Chelsea,Tottenham,2.0,1.0,H,1.76,1.78,0.431481917162,True,-0.13669990102,0.76,0.78
22,22,2016-11-26,E0,Hull,West Brom,1.0,1.0,D,3.1,3.3,0.394326347899,False,0.0717457027374,-1.0,-1.0
23,23,2016-11-26,E0,Leicester,Middlesbrough,2.0,2.0,D,1.88,1.87,0.484024927788,False,-0.0478899658289,-1.0,-1.0
24,24,2016-11-26,E0,Liverpool,Sunderland,2.0,0.0,H,1.17,1.19,0.614978231047,True,-0.239722623654,0.17,0.19
25,25,2016-11-26,E0,Swansea,Crystal Palace,5.0,4.0,H,2.61,2.67,0.342643998317,True,-0.0404977641353,1.61,1.67
26,26,2016-11-27,E0,Arsenal,Bournemouth,3.0,1.0,H,1.42,1.43,0.446500894514,True,-0.257724457599,0.42,0.43
27,27,2016-11-27,E0,Man United,West Ham,1.0,1.0,D,1.48,1.5,0.526362702208,False,-0.149312973468,-1.0,-1.0
28,28,2016-11-27,E0,Southampton,Everton,1.0,0.0,H,2.15,2.19,0.513396866166,True,0.0482805870962,1.15,1.19
29,29,2016-11-27,E0,Watford,Stoke,0.0,1.0,A,2.38,2.39,0.467925549538,False,0.0477574823112,-1.0,-1.0
30,30,2016-12-03,E0,Crystal Palace,Southampton,3.0,0.0,H,3.38,3.58,0.391757417228,True,0.0958994290626,2.38,2.58
31,31,2016-12-03,E0,Man City,Chelsea,1.0,3.0,A,2.12,2.14,0.484623583811,False,0.0129254706031,-1.0,-1.0
32,32,2016-12-03,E0,Stoke,Burnley,2.0,0.0,H,1.62,1.64,0.540305948982,True,-0.0769780016353,0.62,0.64
33,33,2016-12-03,E0,Sunderland,Leicester,2.0,1.0,H,3.26,3.39,0.455074030583,True,0.148325564325,2.26,2.39
34,34,2016-12-03,E0,Tottenham,Swansea,5.0,0.0,H,1.35,1.36,0.533436382602,True,-0.207304358139,0.35,0.36
35,35,2016-12-03,E0,West Brom,Watford,3.0,1.0,H,2.16,2.16,0.418340765225,True,-0.0446221977382,1.16,1.16
36,36,2016-12-03,E0,West Ham,Arsenal,1.0,5.0,A,4.79,5.08,0.328846638433,False,0.120078371209,-1.0,-1.0
37,37,2016-12-04,E0,Bournemouth,Liverpool,4.0,3.0,H,4.59,4.63,0.419057739272,True,0.201192815525,3.59,3.63
38,38,2016-12-04,E0,Everton,Man United,1.0,1.0,D,3.59,3.65,0.492591589042,False,0.214040057009,-1.0,-1.0
39,39,2016-12-05,E0,Middlesbrough,Hull,1.0,0.0,H,1.79,1.8,0.441390953227,True,-0.11726826465,0.79,0.8
40,40,2016-12-10,E0,Arsenal,Stoke,3.0,1.0,H,1.36,1.38,0.433536970745,True,-0.301757146902,0.36,0.38
41,41,2016-12-10,E0,Burnley,Bournemouth,3.0,2.0,H,3.36,3.48,0.406738194554,True,0.109119146935,2.36,2.48
42,42,2016-12-10,E0,Hull,Crystal Palace,3.0,3.0,D,3.33,3.43,0.372081311163,False,0.0717810108629,-1.0,-1.0
43,43,2016-12-10,E0,Leicester,Man City,4.0,2.0,H,4.99,5.28,0.33727323734,True,0.136872435736,3.99,4.28
44,44,2016-12-10,E0,Swansea,Sunderland,3.0,0.0,H,2.13,2.14,0.527805081509,True,0.0583215134337,1.13,1.14
45,45,2016-12-10,E0,Watford,Everton,3.0,2.0,H,3.06,3.15,0.505238518084,True,0.178441132464,2.06,2.15
46,46,2016-12-11,E0,Chelsea,West Brom,1.0,0.0,H,1.27,1.27,0.461621781119,True,-0.325779793684,0.27,0.27
47,47,2016-12-11,E0,Liverpool,West Ham,2.0,2.0,D,1.29,1.29,0.543507988409,False,-0.231685810041,-1.0,-1.0
48,48,2016-12-11,E0,Man United,Tottenham,1.0,0.0,H,2.2,2.22,0.525179483864,True,0.0706340293187,1.2,1.22
49,49,2016-12-11,E0,Southampton,Middlesbrough,1.0,0.0,H,1.69,1.68,0.531641558507,True,-0.0600744178243,0.69,0.68
50,50,2016-12-13,E0,Bournemouth,Leicester,1.0,0.0,H,2.41,2.43,0.527518873648,True,0.112581114312,1.41,1.43
51,51,2016-12-13,E0,Everton,Arsenal,2.0,1.0,H,4.11,4.28,0.366435526219,True,0.123126523785,3.11,3.28
52,52,2016-12-14,E0,Crystal Palace,Man United,1.0,2.0,A,5.19,5.56,0.412306474734,False,0.219628247373,-1.0,-1.0
53,53,2016-12-14,E0,Man City,Watford,2.0,0.0,H,1.26,1.28,0.539388656421,True,-0.25426213723,0.26,0.28
54,54,2016-12-14,E0,Middlesbrough,Liverpool,0.0,3.0,A,5.99,6.48,0.366839279784,False,0.199894371604,-1.0,-1.0
55,55,2016-12-14,E0,Stoke,Southampton,0.0,0.0,D,3.15,3.29,0.407405449256,False,0.0899451317958,-1.0,-1.0
56,56,2016-12-14,E0,Sunderland,Chelsea,0.0,1.0,A,9.49,10.45,0.378538408934,False,0.273164330957,-1.0,-1.0
57,57,2016-12-14,E0,Tottenham,Hull,3.0,0.0,H,1.23,1.25,0.596456532278,True,-0.216551597803,0.23,0.25
58,58,2016-12-14,E0,West Brom,Swansea,3.0,1.0,H,2.04,2.06,0.48892173268,True,-0.00127434575126,1.04,1.06
59,59,2016-12-14,E0,West Ham,Burnley,1.0,0.0,H,1.64,1.65,0.519406035161,True,-0.0903500624004,0.64,0.65
60,60,2016-12-17,E0,Crystal Palace,Chelsea,0.0,1.0,A,5.82,5.85,0.33664077629,False,0.164819470449,-1.0,-1.0
61,61,2016-12-17,E0,Middlesbrough,Swansea,3.0,0.0,H,2.07,2.07,0.49842483667,True,0.0153330492309,1.07,1.07
62,62,2016-12-17,E0,Stoke,Leicester,2.0,2.0,D,2.55,2.59,0.44862978685,False,0.0564729241045,-1.0,-1.0
63,63,2016-12-17,E0,Sunderland,Watford,1.0,0.0,H,2.6,2.67,0.441777639956,True,0.0571622553407,1.6,1.67
64,64,2016-12-17,E0,West Brom,Man United,0.0,2.0,A,5.38,5.53,0.37309264084,False,0.187219034892,-1.0,-1.0
65,65,2016-12-17,E0,West Ham,Hull,1.0,0.0,H,1.65,1.67,0.491372552737,True,-0.114688053323,0.65,0.67
66,66,2016-12-18,E0,Bournemouth,Southampton,1.0,3.0,A,2.91,2.95,0.449766000037,False,0.106123388354,-1.0,-1.0
67,67,2016-12-18,E0,Man City,Arsenal,2.0,1.0,H,2.13,2.13,0.45355469594,True,-0.0159288721351,1.13,1.13
68,68,2016-12-18,E0,Tottenham,Burnley,2.0,1.0,H,1.21,1.22,0.604863944797,True,-0.221582336195,0.21,0.22
69,69,2016-12-19,E0,Everton,Liverpool,0.0,1.0,A,4.12,4.27,0.41269519858,False,0.169976751978,-1.0,-1.0
70,70,2016-12-26,E0,Arsenal,West Brom,1.0,0.0,H,1.34,1.35,0.459579815611,True,-0.286688841106,0.34,0.35
71,71,2016-12-26,E0,Burnley,Middlesbrough,1.0,0.0,H,2.97,3.06,0.443714809852,True,0.107014473152,1.97,2.06
72,72,2016-12-26,E0,Chelsea,Bournemouth,3.0,0.0,H,1.38,1.42,0.452664993708,True,-0.271972687451,0.38,0.42
73,73,2016-12-26,E0,Hull,Man City,0.0,3.0,A,9.42,9.86,0.341731658059,False,0.235574545533,-1.0,-1.0
74,74,2016-12-26,E0,Leicester,Everton,0.0,2.0,A,2.5,2.57,0.466463084588,False,0.0664630845876,-1.0,-1.0
75,75,2016-12-26,E0,Man United,Sunderland,3.0,1.0,H,1.22,1.24,0.619600630456,True,-0.200071500691,0.22,0.24
76,76,2016-12-26,E0,Swansea,West Ham,1.0,4.0,A,2.63,2.71,0.457773634675,False,0.0775454977924,-1.0,-1.0
77,77,2016-12-26,E0,Watford,Crystal Palace,1.0,1.0,D,2.47,2.54,0.420095245132,False,0.0152369455372,-1.0,-1.0
78,78,2016-12-27,E0,Liverpool,Stoke,4.0,1.0,H,1.29,1.3,0.498543174138,True,-0.276650624311,0.29,0.3
79,79,2016-12-28,E0,Southampton,Tottenham,1.0,4.0,A,2.89,3.01,0.467868763592,False,0.121848002347,-1.0,-1.0
80,80,2016-12-30,E0,Hull,Everton,2.0,2.0,D,4.2,4.28,0.413484094494,False,0.175388856399,-1.0,-1.0
81,81,2016-12-31,E0,Burnley,Sunderland,4.0,1.0,H,2.38,2.38,0.504467661366,True,0.0842995941387,1.38,1.38
82,82,2016-12-31,E0,Chelsea,Stoke,4.0,2.0,H,1.27,1.28,0.440085489615,True,-0.347316085188,0.27,0.28
83,83,2016-12-31,E0,Leicester,West Ham,1.0,0.0,H,2.07,2.1,0.411319793636,True,-0.0717719938039,1.07,1.1
84,84,2016-12-31,E0,Liverpool,Man City,1.0,0.0,H,2.35,2.37,0.421506850539,True,-0.0040250643548,1.35,1.37
85,85,2016-12-31,E0,Man United,Middlesbrough,2.0,1.0,H,1.25,1.25,0.586988212851,True,-0.213011787149,0.25,0.25
86,86,2016-12-31,E0,Southampton,West Brom,1.0,2.0,A,1.76,1.78,0.463517158475,False,-0.104664659706,-1.0,-1.0
87,87,2016-12-31,E0,Swansea,Bournemouth,0.0,3.0,A,2.82,2.83,0.455560612913,False,0.100950683835,-1.0,-1.0
88,88,2017-01-01,E0,Arsenal,Crystal Palace,2.0,0.0,H,1.33,1.34,0.456286270349,True,-0.295593428899,0.33,0.34
89,89,2017-01-01,E0,Watford,Tottenham,1.0,4.0,A,5.49,5.71,0.395090381222,False,0.212941018744,-1.0,-1.0
90,90,2017-01-02,E0,Everton,Southampton,3.0,0.0,H,2.23,2.28,0.423086064089,True,-0.025344429185,1.23,1.28
91,91,2017-01-02,E0,Man City,Burnley,2.0,1.0,H,1.16,1.18,0.592095930098,True,-0.26997303542,0.16,0.18
92,92,2017-01-02,E0,Middlesbrough,Leicester,0.0,0.0,D,2.73,2.8,0.4271351601,False,0.0608347937993,-1.0,-1.0
93,93,2017-01-02,E0,Sunderland,Liverpool,2.0,2.0,D,9.41,9.95,0.358634741603,False,0.252364815992,-1.0,-1.0
94,94,2017-01-02,E0,West Brom,Hull,3.0,1.0,H,1.75,1.76,0.448935505597,True,-0.122493065832,0.75,0.76
95,95,2017-01-02,E0,West Ham,Man United,0.0,2.0,A,5.56,5.77,0.383855922595,False,0.203999807487,-1.0,-1.0
96,96,2017-01-03,E0,Bournemouth,Arsenal,3.0,3.0,D,4.44,4.52,0.39609923515,False,0.170874009925,-1.0,-1.0
97,97,2017-01-03,E0,Crystal Palace,Swansea,1.0,2.0,A,1.79,1.8,0.442038834754,False,-0.116620383123,-1.0,-1.0
98,98,2017-01-03,E0,Stoke,Watford,2.0,0.0,H,1.88,1.89,0.456685884682,True,-0.0752290089351,0.88,0.89
99,99,2017-01-04,E0,Tottenham,Chelsea,2.0,0.0,H,2.78,2.77,0.509238281355,True,0.149526051139,1.78,1.77
100,100,2017-01-14,E0,Burnley,Southampton,1.0,0.0,H,3.56,3.75,0.432251288516,True,0.151352412112,2.56,2.75
101,101,2017-01-14,E0,Hull,Bournemouth,3.0,1.0,H,3.24,3.34,0.384318203963,True,0.0756762286547,2.24,2.34
102,102,2017-01-14,E0,Leicester,Chelsea,0.0,3.0,A,5.78,6.1,0.378600867902,False,0.205590487279,-1.0,-1.0
103,103,2017-01-14,E0,Sunderland,Stoke,1.0,3.0,A,3.0,3.09,0.410307572763,False,0.0769742394295,-1.0,-1.0
104,104,2017-01-14,E0,Swansea,Arsenal,0.0,4.0,A,6.38,6.54,0.43788123877,False,0.281141426857,-1.0,-1.0
105,105,2017-01-14,E0,Tottenham,West Brom,4.0,0.0,H,1.32,1.32,0.589898197954,True,-0.167677559622,0.32,0.32
106,106,2017-01-14,E0,Watford,Middlesbrough,0.0,0.0,D,2.49,2.51,0.479115907036,False,0.0775094813332,-1.0,-1.0
107,107,2017-01-14,E0,West Ham,Crystal Palace,3.0,0.0,H,2.38,2.41,0.427236677502,True,0.00706861027513,1.38,1.41
108,108,2017-01-15,E0,Everton,Man City,4.0,0.0,H,4.39,4.54,0.408557027008,True,0.180766594206,3.39,3.54
109,109,2017-01-15,E0,Man United,Liverpool,1.0,1.0,D,2.14,2.16,0.454066509852,False,-0.0132232097744,-1.0,-1.0
110,110,2017-01-21,E0,Bournemouth,Watford,2.0,2.0,D,1.84,1.84,0.499000474818,False,-0.0444777860518,-1.0,-1.0
111,111,2017-01-21,E0,Crystal Palace,Everton,0.0,1.0,A,3.12,3.19,0.409329101679,False,0.0888162811662,-1.0,-1.0
112,112,2017-01-21,E0,Liverpool,Swansea,2.0,3.0,A,1.22,1.22,0.533798618492,False,-0.285873512656,-1.0,-1.0
113,113,2017-01-21,E0,Man City,Tottenham,2.0,2.0,D,2.12,2.13,0.411108399779,False,-0.0605897134289,-1.0,-1.0
114,114,2017-01-21,E0,Middlesbrough,West Ham,1.0,3.0,A,2.45,2.47,0.406437359634,False,-0.00172590567254,-1.0,-1.0
115,115,2017-01-21,E0,Stoke,Man United,1.0,1.0,D,5.84,6.08,0.380791301344,False,0.209558424632,-1.0,-1.0
116,116,2017-01-21,E0,West Brom,Sunderland,2.0,0.0,H,1.68,1.7,0.50010193406,True,-0.0951361611785,0.68,0.7
117,117,2017-01-22,E0,Arsenal,Burnley,2.0,1.0,H,1.2,1.22,0.58954281558,True,-0.243790517753,0.2,0.22
118,118,2017-01-22,E0,Chelsea,Hull,2.0,0.0,H,1.17,1.18,0.503697461709,True,-0.351003392992,0.17,0.18
119,119,2017-01-22,E0,Southampton,Leicester,3.0,0.0,H,1.83,1.86,0.415181326405,True,-0.131266761026,0.83,0.86
120,120,2017-01-31,E0,Arsenal,Watford,1.0,2.0,A,1.23,1.24,0.530456654017,False,-0.282551476065,-1.0,-1.0
121,121,2017-01-31,E0,Bournemouth,Crystal Palace,0.0,2.0,A,2.09,2.12,0.439982657805,False,-0.0384862417166,-1.0,-1.0
122,122,2017-01-31,E0,Burnley,Leicester,1.0,0.0,H,2.85,2.89,0.441635334498,True,0.0907581415159,1.85,1.89
123,123,2017-01-31,E0,Liverpool,Chelsea,1.0,1.0,D,2.6,2.63,0.445021623376,False,0.0604062387604,-1.0,-1.0
124,124,2017-01-31,E0,Middlesbrough,West Brom,1.0,1.0,D,2.68,2.73,0.503129001224,False,0.129994672866,-1.0,-1.0
125,125,2017-01-31,E0,Sunderland,Tottenham,0.0,0.0,D,8.95,9.13,0.338820729887,False,0.227088886312,-1.0,-1.0
126,126,2017-01-31,E0,Swansea,Southampton,2.0,1.0,H,3.24,3.29,0.429217630467,True,0.120575655159,2.24,2.29
127,127,2017-02-01,E0,Man United,Hull,0.0,0.0,D,1.18,1.2,0.526293280051,False,-0.321164347067,-1.0,-1.0
128,128,2017-02-01,E0,Stoke,Everton,1.0,1.0,D,2.82,2.85,0.401307873742,False,0.0466979446641,-1.0,-1.0
129,129,2017-02-01,E0,West Ham,Man City,0.0,4.0,A,5.68,5.94,0.409204289345,False,0.233147951317,-1.0,-1.0
130,130,2017-02-04,E0,Chelsea,Arsenal,3.0,1.0,H,1.95,1.94,0.419595855309,True,-0.0932246575117,0.95,0.94
131,131,2017-02-04,E0,Crystal Palace,Sunderland,0.0,4.0,A,1.69,1.73,0.462301879786,False,-0.129414096545,-1.0,-1.0
132,132,2017-02-04,E0,Everton,Bournemouth,6.0,3.0,H,1.71,1.74,0.448161158341,True,-0.136634163297,0.71,0.74
133,133,2017-02-04,E0,Hull,Liverpool,2.0,0.0,H,7.42,7.68,0.343312798217,True,0.208541908729,6.42,6.68
134,134,2017-02-04,E0,Southampton,West Ham,1.0,3.0,A,1.84,1.85,0.406970731505,False,-0.136507529364,-1.0,-1.0
135,135,2017-02-04,E0,Tottenham,Middlesbrough,1.0,0.0,H,1.27,1.29,0.622360251863,True,-0.16504132294,0.27,0.29
136,136,2017-02-04,E0,Watford,Burnley,2.0,1.0,H,2.12,2.12,0.487798823857,True,0.0161007106493,1.12,1.12
137,137,2017-02-04,E0,West Brom,Stoke,1.0,0.0,H,2.31,2.31,0.431416197906,True,-0.001484234994,1.31,1.31
138,138,2017-02-05,E0,Leicester,Man United,0.0,3.0,A,5.58,5.95,0.361236657013,False,0.182025187478,-1.0,-1.0
139,139,2017-02-05,E0,Man City,Swansea,2.0,1.0,H,1.22,1.23,0.514546801476,True,-0.305125329672,0.22,0.23
140,140,2017-02-11,E0,Arsenal,Hull,2.0,0.0,H,1.28,1.3,0.520168334194,True,-0.261081665806,0.28,0.3
141,141,2017-02-11,E0,Liverpool,Tottenham,2.0,0.0,H,2.24,2.22,0.38934930004,True,-0.0570792713887,1.24,1.22
142,142,2017-02-11,E0,Man United,Watford,2.0,0.0,H,1.25,1.27,0.534460922687,True,-0.265539077313,0.25,0.27
143,143,2017-02-11,E0,Middlesbrough,Everton,0.0,0.0,D,3.7,3.8,0.370017165533,False,0.0997468952629,-1.0,-1.0
144,144,2017-02-11,E0,Stoke,Crystal Palace,1.0,0.0,H,2.1,2.13,0.416628187859,True,-0.0595622883313,1.1,1.13
145,145,2017-02-11,E0,Sunderland,Southampton,0.0,4.0,A,3.76,3.92,0.388940628844,False,0.122983182035,-1.0,-1.0
146,146,2017-02-11,E0,West Ham,West Brom,2.0,2.0,D,2.22,2.28,0.52206380684,False,0.0716133563894,-1.0,-1.0
147,147,2017-02-12,E0,Burnley,Chelsea,1.0,1.0,D,8.28,8.59,0.421843928718,False,0.301070981858,-1.0,-1.0
148,148,2017-02-12,E0,Swansea,Leicester,2.0,0.0,H,2.41,2.44,0.449982055065,True,0.0350442957285,1.41,1.44
149,149,2017-02-13,E0,Bournemouth,Man City,0.0,2.0,A,6.91,6.97,0.380371501497,False,0.235653701208,-1.0,-1.0
150,150,2017-02-25,E0,Chelsea,Swansea,3.0,1.0,H,1.25,1.27,0.515406514753,True,-0.284593485247,0.25,0.27
151,151,2017-02-25,E0,Crystal Palace,Middlesbrough,1.0,0.0,H,2.1,2.12,0.50723250934,True,0.0310420331492,1.1,1.12
152,152,2017-02-25,E0,Everton,Sunderland,2.0,0.0,H,1.4,1.43,0.50500661912,True,-0.209279095165,0.4,0.43
153,153,2017-02-25,E0,Hull,Burnley,1.0,1.0,D,2.16,2.2,0.44932000223,False,-0.0136429607327,-1.0,-1.0
154,154,2017-02-25,E0,Watford,West Ham,1.0,1.0,D,2.57,2.63,0.369606165021,False,-0.0194988933448,-1.0,-1.0
155,155,2017-02-25,E0,West Brom,Bournemouth,2.0,1.0,H,2.07,2.11,0.412844276184,True,-0.0702475112553,1.07,1.11
156,156,2017-02-26,E0,Tottenham,Stoke,4.0,0.0,H,1.42,1.43,0.589589453012,True,-0.114635899101,0.42,0.43
157,157,2017-02-27,E0,Leicester,Liverpool,3.0,1.0,H,5.66,5.75,0.337525181302,True,0.160846736072,4.66,4.75
158,158,2017-03-04,E0,Leicester,Hull,3.0,1.0,H,1.85,1.87,0.422181385025,True,-0.118359155516,0.85,0.87
159,159,2017-03-04,E0,Liverpool,Arsenal,3.0,1.0,H,2.11,2.14,0.464256960553,True,-0.00967668873572,1.11,1.14
160,160,2017-03-04,E0,Man United,Bournemouth,1.0,1.0,D,1.25,1.27,0.515284534454,False,-0.284715465546,-1.0,-1.0
161,161,2017-03-04,E0,Stoke,Middlesbrough,2.0,0.0,H,1.95,2.0,0.513726395209,True,0.000905882388538,0.95,1.0
162,162,2017-03-04,E0,Swansea,Burnley,3.0,2.0,H,2.01,2.05,0.454154040767,True,-0.0433583970435,1.01,1.05
163,163,2017-03-04,E0,Watford,Southampton,3.0,4.0,A,3.51,3.54,0.383760748753,False,0.0988604638526,-1.0,-1.0
164,164,2017-03-04,E0,West Brom,Crystal Palace,0.0,2.0,A,2.19,2.23,0.468358962495,False,0.0117379579288,-1.0,-1.0
