,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
192,192,2015-05-02,D1,Schalke 04,Stuttgart,3.0,2.0,H,1.94,1.97,0.498481140547,True,-0.0169827769785,0.94,0.97
193,193,2015-05-02,D1,Werder Bremen,Ein Frankfurt,1.0,0.0,H,2.09,2.13,0.439576600107,True,-0.0388922994149,1.09,1.13
194,194,2015-05-02,D1,Wolfsburg,Hannover,2.0,2.0,D,1.4,1.42,0.543436131148,False,-0.170849583138,-1.0,-1.0
195,195,2015-05-03,D1,Hertha,M'gladbach,1.0,2.0,A,4.79,5.05,0.464401568653,False,0.255633301429,-1.0,-1.0
196,196,2015-05-03,D1,Mainz,Hamburg,1.0,2.0,A,1.75,1.81,0.623694955984,False,0.0522663845551,-1.0,-1.0
197,197,2015-05-08,D1,Hamburg,Freiburg,1.0,1.0,D,2.19,2.25,0.439331410695,False,-0.0172895938709,-1.0,-1.0
198,198,2015-05-09,D1,Bayern Munich,Augsburg,0.0,1.0,A,1.5,1.52,0.60323055359,False,-0.0634361130767,-1.0,-1.0
199,199,2015-05-09,D1,Dortmund,Hertha,2.0,0.0,H,1.29,1.32,0.513524984598,True,-0.261668813851,0.29,0.32
200,200,2015-05-09,D1,Ein Frankfurt,Hoffenheim,3.0,1.0,H,2.74,2.82,0.441765196064,True,0.076801692414,1.74,1.82
201,201,2015-05-09,D1,Hannover,Werder Bremen,1.0,1.0,D,2.0,2.04,0.444113224421,False,-0.0558867755794,-1.0,-1.0
202,202,2015-05-09,D1,M'gladbach,Leverkusen,3.0,0.0,H,2.5,2.57,0.487243026517,True,0.0872430265167,1.5,1.57
203,203,2015-05-09,D1,Stuttgart,Mainz,2.0,0.0,H,2.0,2.03,0.489461351068,True,-0.0105386489321,1.0,1.03
204,204,2015-05-10,D1,FC Koln,Schalke 04,2.0,0.0,H,2.76,2.9,0.523693420675,True,0.161374580095,1.76,1.9
205,205,2015-05-10,D1,Paderborn,Wolfsburg,1.0,3.0,A,4.95,5.49,0.43301081025,False,0.23099060823,-1.0,-1.0
206,206,2015-05-16,D1,Augsburg,Hannover,1.0,2.0,A,2.22,2.26,0.528111645933,False,0.0776611954828,-1.0,-1.0
207,207,2015-05-16,D1,Freiburg,Bayern Munich,2.0,1.0,H,6.39,7.15,0.413921195673,True,0.257426672981,5.39,6.15
208,208,2015-05-16,D1,Hertha,Ein Frankfurt,0.0,0.0,D,1.98,2.05,0.466570949626,False,-0.0384795554247,-1.0,-1.0
209,209,2015-05-16,D1,Leverkusen,Hoffenheim,2.0,0.0,H,1.42,1.43,0.553202840991,True,-0.151022511122,0.42,0.43
210,210,2015-05-16,D1,Mainz,FC Koln,2.0,0.0,H,2.11,2.14,0.447001235984,True,-0.0269324133046,1.11,1.14
211,211,2015-05-16,D1,Schalke 04,Paderborn,1.0,0.0,H,1.6,1.63,0.482881025137,True,-0.142118974863,0.6,0.63
212,212,2015-05-16,D1,Stuttgart,Hamburg,2.0,1.0,H,1.73,1.76,0.520083051091,True,-0.05795163099,0.73,0.76
213,213,2015-05-16,D1,Werder Bremen,M'gladbach,0.0,2.0,A,4.26,4.6,0.414740433961,False,0.179998649924,-1.0,-1.0
214,214,2015-05-16,D1,Wolfsburg,Dortmund,2.0,1.0,H,2.58,2.68,0.461694568278,True,0.0740976690529,1.58,1.68
215,215,2015-05-23,D1,Bayern Munich,Mainz,2.0,0.0,H,1.22,1.25,0.55960771082,True,-0.260064420328,0.22,0.25
216,216,2015-05-23,D1,Dortmund,Werder Bremen,3.0,2.0,H,1.28,1.3,0.497957366974,True,-0.283292633026,0.28,0.3
217,217,2015-05-23,D1,Ein Frankfurt,Leverkusen,2.0,1.0,H,4.5,4.84,0.41949597889,True,0.197273756668,3.5,3.84
218,218,2015-05-23,D1,FC Koln,Wolfsburg,2.0,2.0,D,3.9,4.17,0.442182205322,False,0.185771948912,-1.0,-1.0
219,219,2015-05-23,D1,Hamburg,Schalke 04,2.0,0.0,H,2.33,2.41,0.451043693759,True,0.0218591444023,1.33,1.41
220,220,2015-05-23,D1,Hannover,Freiburg,2.0,1.0,H,1.93,1.96,0.432995962195,True,-0.0851387528306,0.93,0.96
221,221,2015-05-23,D1,Hoffenheim,Hertha,2.0,1.0,H,1.96,1.99,0.458053663343,True,-0.0521504182901,0.96,0.99
222,222,2015-05-23,D1,M'gladbach,Augsburg,1.0,3.0,A,1.54,1.56,0.517523534788,False,-0.131827114563,-1.0,-1.0
223,223,2015-05-23,D1,Paderborn,Stuttgart,1.0,2.0,A,3.23,3.27,0.459594614253,False,0.149997091033,-1.0,-1.0
0,0,2014-11-01,E0,Arsenal,Burnley,3.0,0.0,H,1.27,1.28,0.556767606876,True,-0.230633967927,0.27,0.28
1,1,2014-11-01,E0,Chelsea,QPR,2.0,1.0,H,1.17,1.19,0.622817667233,True,-0.231883187468,0.17,0.19
2,2,2014-11-01,E0,Everton,Swansea,0.0,0.0,D,1.72,1.74,0.496211156787,False,-0.0851841920507,-1.0,-1.0
3,3,2014-11-01,E0,Hull,Southampton,0.0,1.0,A,3.85,4.01,0.345204450685,False,0.0854641909448,-1.0,-1.0
4,4,2014-11-01,E0,Leicester,West Brom,0.0,1.0,A,2.27,2.35,0.436535492225,False,-0.00399314213609,-1.0,-1.0
5,5,2014-11-01,E0,Newcastle,Liverpool,1.0,0.0,H,3.72,3.77,0.437316704111,True,0.16849949981,2.72,2.77
6,6,2014-11-01,E0,Stoke,West Ham,2.0,2.0,D,2.36,2.42,0.447568299137,False,0.0238394855782,-1.0,-1.0
7,7,2014-11-02,E0,Aston Villa,Tottenham,1.0,2.0,A,3.72,3.89,0.474739179662,False,0.205921975361,-1.0,-1.0
8,8,2014-11-02,E0,Man City,Man United,1.0,0.0,H,1.88,1.9,0.470801185318,True,-0.0611137082986,0.88,0.9
9,9,2014-11-03,E0,Crystal Palace,Sunderland,1.0,3.0,A,2.07,2.08,0.446429411247,False,-0.036662376193,-1.0,-1.0
10,10,2014-11-08,E0,Burnley,Hull,1.0,0.0,H,2.49,2.52,0.482407570315,True,0.0808011446118,1.49,1.52
11,11,2014-11-08,E0,Liverpool,Chelsea,1.0,2.0,A,3.27,3.36,0.478828915196,False,0.173018517643,-1.0,-1.0
12,12,2014-11-08,E0,Man United,Crystal Palace,1.0,0.0,H,1.3,1.3,0.55264711728,True,-0.216583651951,0.3,0.3
13,13,2014-11-08,E0,QPR,Man City,2.0,2.0,D,6.74,7.14,0.328112344416,False,0.179744391894,-1.0,-1.0
14,14,2014-11-08,E0,Southampton,Leicester,2.0,0.0,H,1.43,1.44,0.616772150345,True,-0.0825285489559,0.43,0.44
15,15,2014-11-08,E0,West Ham,Aston Villa,0.0,0.0,D,1.72,1.75,0.479704566482,False,-0.101690782355,-1.0,-1.0
16,16,2014-11-09,E0,Sunderland,Everton,1.0,1.0,D,3.82,4.07,0.458043411508,False,0.196263306796,-1.0,-1.0
17,17,2014-11-09,E0,Swansea,Arsenal,2.0,1.0,H,3.5,3.59,0.348805354899,True,0.0630910691849,2.5,2.59
18,18,2014-11-09,E0,Tottenham,Stoke,1.0,2.0,A,1.67,1.69,0.524247333905,False,-0.0745550613045,-1.0,-1.0
19,19,2014-11-09,E0,West Brom,Newcastle,0.0,2.0,A,2.26,2.26,0.438295433646,False,-0.00418244246044,-1.0,-1.0
20,20,2014-11-22,E0,Arsenal,Man United,1.0,2.0,A,2.15,2.16,0.507831013138,False,0.0427147340684,-1.0,-1.0
21,21,2014-11-22,E0,Chelsea,West Brom,2.0,0.0,H,1.23,1.24,0.568069051728,True,-0.244939078353,0.23,0.24
22,22,2014-11-22,E0,Everton,West Ham,2.0,1.0,H,1.83,1.85,0.427245865382,True,-0.11920222205,0.83,0.85
23,23,2014-11-22,E0,Leicester,Sunderland,0.0,0.0,D,2.1,2.1,0.467556683894,False,-0.0086337922965,-1.0,-1.0
24,24,2014-11-22,E0,Man City,Swansea,2.0,1.0,H,1.37,1.39,0.568948289756,True,-0.160978717543,0.37,0.39
25,25,2014-11-22,E0,Newcastle,QPR,1.0,0.0,H,1.82,1.85,0.573742047677,True,0.0242914982267,0.82,0.85
26,26,2014-11-22,E0,Stoke,Burnley,1.0,2.0,A,1.69,1.68,0.576215647739,False,-0.0155003285926,-1.0,-1.0
27,27,2014-11-23,E0,Crystal Palace,Liverpool,3.0,1.0,H,4.41,4.65,0.416761983841,True,0.190004614226,3.41,3.65
28,28,2014-11-23,E0,Hull,Tottenham,1.0,2.0,A,3.48,3.72,0.429502135382,False,0.142145813543,-1.0,-1.0
29,29,2014-11-24,E0,Aston Villa,Southampton,1.0,1.0,D,5.02,5.54,0.354689849071,False,0.15548666182,-1.0,-1.0
30,30,2014-11-29,E0,Burnley,Aston Villa,1.0,1.0,D,2.14,2.15,0.484776502433,False,0.0174867828073,-1.0,-1.0
31,31,2014-11-29,E0,Liverpool,Stoke,1.0,0.0,H,1.69,1.74,0.526086150072,True,-0.0656298262591,0.69,0.74
32,32,2014-11-29,E0,Man United,Hull,3.0,0.0,H,1.31,1.33,0.593450416873,True,-0.169908361753,0.31,0.33
33,33,2014-11-29,E0,QPR,Leicester,3.0,2.0,H,2.29,2.32,0.561707969813,True,0.125026747106,1.29,1.32
34,34,2014-11-29,E0,Sunderland,Chelsea,0.0,0.0,D,8.91,10.2,0.423109976687,False,0.31087653112,-1.0,-1.0
35,35,2014-11-29,E0,Swansea,Crystal Palace,1.0,1.0,D,1.78,1.81,0.523187895452,False,-0.0386098573571,-1.0,-1.0
36,36,2014-11-29,E0,West Brom,Arsenal,0.0,1.0,A,4.46,4.68,0.347524370523,False,0.123309123886,-1.0,-1.0
37,37,2014-11-29,E0,West Ham,Newcastle,1.0,0.0,H,2.12,2.12,0.440921973417,True,-0.0307761397909,1.12,1.12
38,38,2014-11-30,E0,Southampton,Man City,0.0,3.0,A,3.1,3.08,0.447768341438,False,0.125187696277,-1.0,-1.0
39,39,2014-11-30,E0,Tottenham,Everton,2.0,1.0,H,2.26,2.24,0.472301842187,True,0.0298239660811,1.26,1.24
40,40,2014-12-02,E0,Burnley,Newcastle,1.0,1.0,D,2.78,2.87,0.421010085859,False,0.0612978556434,-1.0,-1.0
41,41,2014-12-02,E0,Crystal Palace,Aston Villa,0.0,1.0,A,2.06,2.08,0.455661279342,False,-0.0297756138617,-1.0,-1.0
42,42,2014-12-02,E0,Leicester,Liverpool,1.0,3.0,A,3.71,3.8,0.425755348009,False,0.156213569034,-1.0,-1.0
43,43,2014-12-02,E0,Man United,Stoke,2.0,1.0,H,1.44,1.44,0.557865619147,True,-0.136578825297,0.44,0.44
44,44,2014-12-02,E0,Swansea,QPR,2.0,0.0,H,1.71,1.72,0.519629034466,True,-0.0651662871716,0.71,0.72
45,45,2014-12-02,E0,West Brom,West Ham,1.0,2.0,A,2.46,2.54,0.403472378036,False,-0.00303168700513,-1.0,-1.0
46,46,2014-12-03,E0,Arsenal,Southampton,1.0,0.0,H,1.77,1.78,0.485138147613,True,-0.0798336037996,0.77,0.78
47,47,2014-12-03,E0,Chelsea,Tottenham,3.0,0.0,H,1.41,1.44,0.508702912202,True,-0.200516945954,0.41,0.44
48,48,2014-12-03,E0,Everton,Hull,1.0,1.0,D,1.51,1.5,0.582531623803,False,-0.0797200318257,-1.0,-1.0
49,49,2014-12-03,E0,Sunderland,Man City,1.0,4.0,A,6.8,7.23,0.328950336686,False,0.181891513157,-1.0,-1.0
50,50,2014-12-06,E0,Hull,West Brom,0.0,0.0,D,2.39,2.4,0.482068441853,False,0.063658400012,-1.0,-1.0
51,51,2014-12-06,E0,Liverpool,Sunderland,0.0,0.0,D,1.49,1.52,0.506328827239,False,-0.164812112358,-1.0,-1.0
52,52,2014-12-06,E0,Man City,Everton,1.0,0.0,H,1.5,1.52,0.503029541177,True,-0.163637125489,0.5,0.52
53,53,2014-12-06,E0,Newcastle,Chelsea,2.0,1.0,H,6.64,6.88,0.498594511969,True,0.34799210233,5.64,5.88
54,54,2014-12-06,E0,QPR,Burnley,2.0,0.0,H,2.04,2.08,0.587926078708,True,0.0977300002764,1.04,1.08
55,55,2014-12-06,E0,Stoke,Arsenal,3.0,2.0,H,3.97,4.2,0.410950722168,True,0.159061553402,2.97,3.2
56,56,2014-12-06,E0,Tottenham,Crystal Palace,0.0,0.0,D,1.59,1.62,0.538537954488,False,-0.0903928631217,-1.0,-1.0
57,57,2014-12-07,E0,Aston Villa,Leicester,2.0,1.0,H,2.34,2.37,0.501385742527,True,0.0740353151768,1.34,1.37
58,58,2014-12-07,E0,West Ham,Swansea,3.0,1.0,H,2.35,2.42,0.577118894063,True,0.15158697917,1.35,1.42
59,59,2014-12-08,E0,Southampton,Man United,1.0,2.0,A,2.73,2.8,0.518268837,False,0.1519684707,-1.0,-1.0
60,60,2014-12-13,E0,Arsenal,Newcastle,4.0,1.0,H,1.43,1.45,0.55137340943,True,-0.147927289871,0.43,0.45
61,61,2014-12-13,E0,Burnley,Southampton,1.0,0.0,H,5.06,5.55,0.416198765779,True,0.218570307281,4.06,4.55
62,62,2014-12-13,E0,Chelsea,Hull,2.0,0.0,H,1.17,1.18,0.603300412859,True,-0.251400441842,0.17,0.18
63,63,2014-12-13,E0,Crystal Palace,Stoke,1.0,1.0,D,2.53,2.57,0.43040242511,False,0.0351455081143,-1.0,-1.0
64,64,2014-12-13,E0,Leicester,Man City,0.0,1.0,A,6.55,6.77,0.339360844851,False,0.186689089125,-1.0,-1.0
65,65,2014-12-13,E0,Sunderland,West Ham,1.0,1.0,D,2.87,2.98,0.414721258556,False,0.066289202807,-1.0,-1.0
66,66,2014-12-13,E0,West Brom,Aston Villa,1.0,0.0,H,2.11,2.14,0.433179875651,True,-0.0407537736379,1.11,1.14
67,67,2014-12-14,E0,Man United,Liverpool,3.0,0.0,H,1.81,1.83,0.54086166453,True,-0.011624523315,0.81,0.83
68,68,2014-12-14,E0,Swansea,Tottenham,1.0,2.0,A,2.47,2.5,0.426985794134,False,0.0221274945389,-1.0,-1.0
69,69,2014-12-15,E0,Everton,QPR,3.0,1.0,H,1.45,1.47,0.581135924818,True,-0.108519247596,0.45,0.47
70,70,2014-12-20,E0,Aston Villa,Man United,1.0,1.0,D,6.11,6.25,0.422610799031,False,0.258944677918,-1.0,-1.0
71,71,2014-12-20,E0,Hull,Swansea,0.0,1.0,A,2.95,3.08,0.493026561471,False,0.154043510624,-1.0,-1.0
72,72,2014-12-20,E0,Man City,Crystal Palace,3.0,0.0,H,1.29,1.31,0.569609519204,True,-0.205584279246,0.29,0.31
73,73,2014-12-20,E0,QPR,West Brom,3.0,2.0,H,2.4,2.48,0.553360022709,True,0.136693356042,1.4,1.48
74,74,2014-12-20,E0,Southampton,Everton,3.0,0.0,H,2.41,2.47,0.515392763604,True,0.100455004268,1.41,1.47
75,75,2014-12-20,E0,Tottenham,Burnley,2.0,1.0,H,1.49,1.49,0.561731808425,True,-0.109409131172,0.49,0.49
76,76,2014-12-20,E0,West Ham,Leicester,2.0,0.0,H,1.7,1.72,0.573805697169,True,-0.0144295969486,0.7,0.72
77,77,2014-12-21,E0,Liverpool,Arsenal,2.0,2.0,D,2.77,2.78,0.379895672958,False,0.0188848426331,-1.0,-1.0
78,78,2014-12-21,E0,Newcastle,Sunderland,0.0,1.0,A,2.06,2.1,0.513463851698,False,0.0280269584939,-1.0,-1.0
79,79,2014-12-22,E0,Stoke,Chelsea,0.0,2.0,A,5.93,6.21,0.390182624327,False,0.221548560246,-1.0,-1.0
80,80,2014-12-26,E0,Arsenal,QPR,2.0,1.0,H,1.26,1.28,0.591549136703,True,-0.202101656948,0.26,0.28
81,81,2014-12-26,E0,Burnley,Liverpool,0.0,1.0,A,4.58,4.8,0.422620515528,False,0.204279904174,-1.0,-1.0
82,82,2014-12-26,E0,Chelsea,West Ham,2.0,0.0,H,1.33,1.35,0.537019010676,True,-0.214860688572,0.33,0.35
83,83,2014-12-26,E0,Crystal Palace,Southampton,1.0,3.0,A,3.59,3.66,0.423885276416,False,0.145333744383,-1.0,-1.0
84,84,2014-12-26,E0,Everton,Stoke,0.0,1.0,A,1.8,1.83,0.50312967405,False,-0.0524258815059,-1.0,-1.0
85,85,2014-12-26,E0,Leicester,Tottenham,1.0,2.0,A,3.63,3.75,0.3916477033,False,0.116165609636,-1.0,-1.0
86,86,2014-12-26,E0,Man United,Newcastle,3.0,1.0,H,1.38,1.38,0.549561940988,True,-0.175075740171,0.38,0.38
87,87,2014-12-26,E0,Sunderland,Hull,1.0,3.0,A,2.03,2.06,0.452358412099,False,-0.0402524253396,-1.0,-1.0
88,88,2014-12-26,E0,Swansea,Aston Villa,1.0,0.0,H,1.73,1.77,0.477481703554,True,-0.100552978527,0.73,0.77
89,89,2014-12-26,E0,West Brom,Man City,1.0,3.0,A,6.31,6.65,0.330442893498,False,0.17196428811,-1.0,-1.0
90,90,2014-12-28,E0,Aston Villa,Sunderland,0.0,0.0,D,2.3,2.33,0.424198189499,False,-0.0105844191966,-1.0,-1.0
91,91,2014-12-28,E0,Hull,Leicester,0.0,1.0,A,2.23,2.28,0.472294419201,False,0.023863925927,-1.0,-1.0
92,92,2014-12-28,E0,Man City,Burnley,2.0,2.0,D,1.16,1.16,0.624403589631,False,-0.237665375887,-1.0,-1.0
93,93,2014-12-28,E0,Newcastle,Everton,3.0,2.0,H,2.84,2.98,0.47139979616,True,0.119287120104,1.84,1.98
94,94,2014-12-28,E0,QPR,Crystal Palace,0.0,0.0,D,2.35,2.47,0.518806735325,False,0.0932748204318,-1.0,-1.0
95,95,2014-12-28,E0,Southampton,Chelsea,1.0,1.0,D,4.62,4.83,0.37968488201,False,0.16323466556,-1.0,-1.0
96,96,2014-12-28,E0,Stoke,West Brom,2.0,0.0,H,1.88,1.9,0.552186309804,True,0.0202714161873,0.88,0.9
97,97,2014-12-28,E0,Tottenham,Man United,0.0,0.0,D,3.18,3.25,0.437507791365,False,0.12304238256,-1.0,-1.0
98,98,2014-12-28,E0,West Ham,Arsenal,1.0,2.0,A,3.41,3.53,0.457637157411,False,0.164382025446,-1.0,-1.0
99,99,2014-12-29,E0,Liverpool,Swansea,4.0,1.0,H,1.67,1.71,0.534602033275,True,-0.0642003619346,0.67,0.71
100,100,2015-01-01,E0,Aston Villa,Crystal Palace,0.0,0.0,D,2.37,2.43,0.456318373991,False,0.0343774457211,-1.0,-1.0
101,101,2015-01-01,E0,Hull,Everton,2.0,0.0,H,3.28,3.44,0.43215037533,True,0.127272326549,2.28,2.44
102,102,2015-01-01,E0,Liverpool,Leicester,2.0,2.0,D,1.4,1.42,0.581589947555,False,-0.13269576673,-1.0,-1.0
103,103,2015-01-01,E0,Man City,Sunderland,3.0,2.0,H,1.23,1.25,0.534960860295,True,-0.278047269787,0.23,0.25
104,104,2015-01-01,E0,Newcastle,Burnley,3.0,3.0,D,1.78,1.83,0.576533878239,False,0.0147361254302,-1.0,-1.0
105,105,2015-01-01,E0,QPR,Swansea,1.0,1.0,D,2.93,3.02,0.55893072954,False,0.217633801213,-1.0,-1.0
106,106,2015-01-01,E0,Southampton,Arsenal,2.0,0.0,H,2.87,2.91,0.434275830134,True,0.0858437743849,1.87,1.91
107,107,2015-01-01,E0,Stoke,Man United,1.0,1.0,D,3.94,4.12,0.450618520251,False,0.196811413652,-1.0,-1.0
108,108,2015-01-01,E0,Tottenham,Chelsea,5.0,3.0,H,4.71,4.86,0.333663974429,True,0.121349749376,3.71,3.86
109,109,2015-01-01,E0,West Ham,West Brom,1.0,1.0,D,1.84,1.88,0.528214120686,False,-0.0152641401833,-1.0,-1.0
110,110,2015-01-10,E0,Burnley,QPR,2.0,1.0,H,2.14,2.16,0.501748400388,True,0.0344586807618,1.14,1.16
111,111,2015-01-10,E0,Chelsea,Newcastle,2.0,0.0,H,1.19,1.2,0.56181203484,True,-0.278524099614,0.19,0.2
112,112,2015-01-10,E0,Crystal Palace,Tottenham,2.0,1.0,H,3.48,3.69,0.418112514892,True,0.130756193053,2.48,2.69
113,113,2015-01-10,E0,Everton,Man City,1.0,1.0,D,4.22,4.52,0.435720268072,False,0.198753443427,-1.0,-1.0
114,114,2015-01-10,E0,Leicester,Aston Villa,1.0,0.0,H,2.17,2.18,0.488066966743,True,0.0272374736555,1.17,1.18
115,115,2015-01-10,E0,Sunderland,Liverpool,0.0,1.0,A,4.21,4.58,0.392909296533,False,0.155379605322,-1.0,-1.0
116,116,2015-01-10,E0,Swansea,West Ham,1.0,1.0,D,2.22,2.24,0.51001896243,False,0.0595685119792,-1.0,-1.0
117,117,2015-01-10,E0,West Brom,Hull,1.0,0.0,H,2.02,2.04,0.452559928621,True,-0.0424895763297,1.02,1.04
118,118,2015-01-11,E0,Arsenal,Stoke,3.0,0.0,H,1.46,1.47,0.556877433278,True,-0.128054073571,0.46,0.47
119,119,2015-01-11,E0,Man United,Southampton,0.0,1.0,A,1.81,1.85,0.485082474997,False,-0.0674037128482,-1.0,-1.0
120,120,2015-01-17,E0,Aston Villa,Liverpool,0.0,2.0,A,4.48,4.88,0.39244428255,False,0.169229996836,-1.0,-1.0
121,121,2015-01-17,E0,Burnley,Crystal Palace,2.0,3.0,A,2.48,2.57,0.454010333948,False,0.0507845274963,-1.0,-1.0
122,122,2015-01-17,E0,Leicester,Stoke,0.0,1.0,A,2.56,2.61,0.496189895471,False,0.105564895471,-1.0,-1.0
123,123,2015-01-17,E0,Newcastle,Southampton,1.0,2.0,A,3.17,3.32,0.434324647103,False,0.118867233854,-1.0,-1.0
124,124,2015-01-17,E0,QPR,Man United,0.0,2.0,A,5.77,6.29,0.486049507159,False,0.312739281856,-1.0,-1.0
125,125,2015-01-17,E0,Swansea,Chelsea,0.0,5.0,A,6.64,7.17,0.349065718997,False,0.198463309359,-1.0,-1.0
126,126,2015-01-17,E0,Tottenham,Sunderland,2.0,1.0,H,1.59,1.59,0.507190533234,True,-0.121740284376,0.59,0.59
127,127,2015-01-18,E0,Man City,Arsenal,0.0,2.0,A,1.79,1.8,0.530753653953,False,-0.0279055639243,-1.0,-1.0
128,128,2015-01-18,E0,West Ham,Hull,3.0,0.0,H,1.74,1.79,0.445906110961,True,-0.128806532717,0.74,0.79
129,129,2015-01-19,E0,Everton,West Brom,0.0,0.0,D,1.83,1.85,0.461517198259,False,-0.0849308891729,-1.0,-1.0
130,130,2015-01-31,E0,Chelsea,Man City,1.0,1.0,D,2.12,2.16,0.499208763889,False,0.0275106506811,-1.0,-1.0
131,131,2015-01-31,E0,Crystal Palace,Everton,0.0,1.0,A,2.73,2.8,0.450316748498,False,0.084016382198,-1.0,-1.0
132,132,2015-01-31,E0,Hull,Newcastle,0.0,3.0,A,2.62,2.65,0.427072868118,False,0.0453934788054,-1.0,-1.0
133,133,2015-01-31,E0,Liverpool,West Ham,2.0,0.0,H,1.65,1.65,0.550538007066,True,-0.0555225989944,0.65,0.65
134,134,2015-01-31,E0,Man United,Leicester,3.0,1.0,H,1.34,1.36,0.54540649419,True,-0.200862162526,0.34,0.36
135,135,2015-01-31,E0,Stoke,QPR,3.0,1.0,H,1.64,1.65,0.501773602819,True,-0.107982494742,0.64,0.65
136,136,2015-01-31,E0,Sunderland,Burnley,2.0,0.0,H,2.2,2.25,0.458900914588,True,0.00435546004263,1.2,1.25
137,137,2015-01-31,E0,West Brom,Tottenham,0.0,3.0,A,2.84,2.88,0.407401285702,False,0.0552886096455,-1.0,-1.0
138,138,2015-02-01,E0,Arsenal,Aston Villa,5.0,0.0,H,1.26,1.27,0.512433644662,True,-0.281217148989,0.26,0.27
139,139,2015-02-01,E0,Southampton,Swansea,0.0,1.0,A,1.59,1.62,0.44938931756,False,-0.17954150005,-1.0,-1.0
140,140,2015-02-07,E0,Aston Villa,Chelsea,1.0,2.0,A,9.83,10.8,0.30397648242,False,0.202247082624,-1.0,-1.0
141,141,2015-02-07,E0,Everton,Liverpool,0.0,0.0,D,3.26,3.36,0.423926153153,False,0.117177686896,-1.0,-1.0
142,142,2015-02-07,E0,Leicester,Crystal Palace,0.0,1.0,A,2.35,2.42,0.443153257319,False,0.0176213424258,-1.0,-1.0
143,143,2015-02-07,E0,Man City,Hull,1.0,1.0,D,1.18,1.19,0.547079178761,False,-0.300378448358,-1.0,-1.0
144,144,2015-02-07,E0,QPR,Southampton,0.0,1.0,A,4.46,4.62,0.433386484002,False,0.209171237366,-1.0,-1.0
145,145,2015-02-07,E0,Swansea,Sunderland,1.0,1.0,D,1.88,1.91,0.479396503062,False,-0.0525183905551,-1.0,-1.0
146,146,2015-02-07,E0,Tottenham,Arsenal,2.0,1.0,H,3.15,3.2,0.484913085608,True,0.167452768148,2.15,2.2
147,147,2015-02-08,E0,Burnley,West Brom,2.0,2.0,D,2.53,2.6,0.43763326808,False,0.0423763510843,-1.0,-1.0
148,148,2015-02-08,E0,Newcastle,Stoke,1.0,1.0,D,2.26,2.28,0.495084361429,False,0.0526064853233,-1.0,-1.0
149,149,2015-02-08,E0,West Ham,Man United,1.0,1.0,D,3.94,4.1,0.412543381384,False,0.158736274785,-1.0,-1.0
150,150,2015-02-10,E0,Arsenal,Leicester,2.0,1.0,H,1.28,1.29,0.578639861513,True,-0.202610138487,0.28,0.29
151,151,2015-02-10,E0,Hull,Aston Villa,2.0,0.0,H,2.3,2.34,0.43317955352,True,-0.00160305517567,1.3,1.34
152,152,2015-02-10,E0,Liverpool,Tottenham,3.0,2.0,H,1.88,1.92,0.550461001759,True,0.018546108142,0.88,0.92
153,153,2015-02-10,E0,Sunderland,QPR,0.0,2.0,A,1.9,1.9,0.435861567144,False,-0.0904542223298,-1.0,-1.0
154,154,2015-02-11,E0,Chelsea,Everton,1.0,0.0,H,1.32,1.33,0.544845379135,True,-0.212730378441,0.32,0.33
155,155,2015-02-11,E0,Crystal Palace,Newcastle,1.0,1.0,D,2.33,2.35,0.39456844185,False,-0.0346161075064,-1.0,-1.0
156,156,2015-02-11,E0,Man United,Burnley,3.0,1.0,H,1.29,1.31,0.473744712655,True,-0.301449085794,0.29,0.31
157,157,2015-02-11,E0,Southampton,West Ham,0.0,0.0,D,1.7,1.71,0.50689579792,False,-0.0813394961978,-1.0,-1.0
158,158,2015-02-11,E0,Stoke,Man City,1.0,4.0,A,5.36,5.64,0.402073520253,False,0.215506356074,-1.0,-1.0
159,159,2015-02-11,E0,West Brom,Swansea,2.0,0.0,H,2.46,2.48,0.436481500793,True,0.0299774357525,1.46,1.48
160,160,2015-02-21,E0,Aston Villa,Stoke,1.0,2.0,A,2.61,2.64,0.440075585786,False,0.056933823334,-1.0,-1.0
161,161,2015-02-21,E0,Chelsea,Burnley,1.0,1.0,D,1.2,1.21,0.501886295566,False,-0.331447037768,-1.0,-1.0
162,162,2015-02-21,E0,Crystal Palace,Arsenal,1.0,2.0,A,4.64,4.93,0.508875996715,False,0.293358755336,-1.0,-1.0
163,163,2015-02-21,E0,Hull,QPR,2.0,1.0,H,2.04,2.08,0.42433655216,True,-0.0658595262713,1.04,1.08
164,164,2015-02-21,E0,Man City,Newcastle,5.0,0.0,H,1.28,1.3,0.506616852752,True,-0.274633147248,0.28,0.3
165,165,2015-02-21,E0,Sunderland,West Brom,0.0,0.0,D,2.61,2.67,0.407625650532,False,0.0244838880802,-1.0,-1.0
166,166,2015-02-21,E0,Swansea,Man United,2.0,1.0,H,3.93,3.97,0.39039063814,True,0.135937711931,2.93,2.97
167,167,2015-02-22,E0,Everton,Leicester,2.0,2.0,D,1.81,1.86,0.481322546142,False,-0.0711636417032,-1.0,-1.0
