,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
30204,6.2,11.2,0.0,14.4,5.0,1.2,0.8,1.8,0.0,0.2,0.8,3.0,12.8,0.0,12.2,5.4,0.6,0.6,0.4,0.0,0.6,1.6,7.67,13.33,0.0,16.33,5.33,1.0,0.33,1.67,0.0,0.0,1.0,1.67,12.0,0.0,9.33,3.0,0.0,1.0,0.0,0.0,1.0,1.33,-1.0,-1.0,0.0,-1.0,-0.25,0.5,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.0,3.25,2.75,0.25,-0.25,0.25,0.0,-0.25,0.25,1.0,6.5,0.0,1.5,0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.5,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.86,12.86,0.0,17.14,5.57,1.29,1.0,1.29,0.0,0.29,0.71,2.0,12.0,0.0,7.57,2.57,0.57,0.57,0.14,0.29,0.57,1.86,2.6,15.6,0.0,6.2,2.2,2.4,0.6,1.6,0.0,0.6,0.4,7.4,15.0,0.2,22.2,6.2,0.6,0.4,0.2,0.8,0.0,2.0,3.33,13.67,0.0,7.0,3.0,1.67,1.0,2.33,0.0,0.67,0.33,5.33,16.67,0.0,21.0,6.0,1.0,0.67,0.33,0.67,0.0,2.67,0.5,-0.75,0.0,-1.25,-1.0,0.5,-0.25,0.0,0.0,-0.25,0.25,1.0,-2.5,0.25,2.0,1.0,-0.25,0.0,-0.25,0.25,0.0,-0.5,1.0,-5.5,0.0,-2.0,-2.0,0.0,0.0,2.0,0.0,-0.5,0.5,1.5,-1.5,0.0,4.5,3.5,0.0,0.5,-0.5,0.5,0.0,-1.0,6.43,18.29,0.0,18.29,5.43,2.29,1.57,0.71,0.29,0.43,0.29,3.0,14.86,0.0,7.86,3.57,0.29,0.43,0.14,0.86,0.0,1.71,Dortmund,2.89,3.36,2.43,2015-01-31,D1,0.0,0.0,D,D,Leverkusen,3.03,3.51,2.47,3.36,3.51,0.334590286016,0.29078528285,0.374624431133,0.374624431133,H,-1.0,-1.0,0,2.43,-0.0368982026116
30205,4.4,16.6,0.0,13.0,3.2,2.4,0.2,1.8,0.0,0.4,0.6,6.8,15.8,0.0,17.2,6.6,0.0,0.6,0.0,0.4,0.6,2.2,4.0,18.33,0.0,12.67,4.0,2.0,0.33,1.67,0.0,0.67,0.33,8.33,16.33,0.0,18.67,8.0,0.0,0.67,0.0,0.33,0.67,2.33,-0.25,-1.25,0.0,-1.5,-1.0,0.0,0.0,0.25,0.0,-0.25,0.25,0.25,-0.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-1.0,0.0,-1.0,-0.5,-1.0,0.0,2.0,0.0,-0.5,0.5,2.0,1.0,0.0,6.5,5.0,0.0,0.5,0.0,-0.5,0.5,0.5,4.29,15.29,0.0,15.29,4.43,2.0,0.71,1.86,0.14,0.57,0.29,6.0,17.71,0.0,14.29,6.14,0.14,1.0,0.29,0.29,0.43,2.43,5.0,14.8,0.0,10.8,4.6,1.6,1.6,1.4,0.4,0.4,0.2,5.8,16.4,0.0,13.4,4.0,0.6,1.2,0.0,0.6,0.4,2.2,6.0,15.0,0.0,10.0,3.33,1.0,1.67,1.33,0.33,0.67,0.0,5.67,16.67,0.0,12.67,3.67,0.67,1.0,0.0,0.67,0.33,1.33,-1.0,-0.75,0.0,0.75,0.25,0.5,-0.25,0.25,-0.25,0.0,0.25,0.0,-0.25,0.0,0.75,0.75,-0.25,0.25,0.0,-0.25,0.25,0.25,-3.5,-2.0,0.0,-1.0,-1.0,0.5,0.0,0.5,-0.5,0.5,0.0,2.5,-0.5,0.0,3.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,4.43,16.29,0.0,13.43,3.86,1.71,0.86,1.57,0.14,0.57,0.29,6.86,15.71,0.0,13.86,4.86,0.57,0.71,0.0,0.57,0.43,1.29,Paderborn,3.7,3.46,2.02,2015-01-31,D1,0.0,5.0,H,H,Mainz,3.85,3.6,2.07,2.02,2.07,0.291525453329,0.265146970749,0.443327575922,0.443327575922,H,1.02,1.07,0,2.02,-0.0517219290285
30206,5.2,21.4,0.2,12.2,5.6,3.2,2.2,1.8,0.4,0.4,0.2,7.8,16.4,0.0,14.0,5.0,0.6,0.8,0.2,0.4,0.4,2.6,6.0,22.33,0.0,14.0,6.67,3.33,2.67,3.0,0.0,0.67,0.33,7.0,15.0,0.0,15.33,6.67,0.67,1.33,0.0,0.33,0.67,2.33,-1.0,1.0,0.25,-2.5,-1.25,0.25,-0.25,-0.5,0.25,-0.25,0.0,2.0,0.25,0.0,1.5,-0.5,0.0,-0.25,0.0,0.25,-0.25,0.0,-1.0,7.0,0.0,-2.0,-1.5,0.5,0.5,1.0,0.0,-0.5,0.5,-0.5,1.0,0.0,2.5,0.5,0.5,0.5,0.0,0.0,0.0,-1.0,6.57,19.57,0.0,12.86,5.57,2.43,2.0,2.14,0.43,0.29,0.29,6.0,17.14,0.0,14.0,5.29,0.71,0.71,0.14,0.43,0.43,2.14,3.8,13.2,0.0,16.0,5.6,1.4,1.0,1.8,0.2,0.2,0.6,3.2,12.0,0.0,13.6,6.6,0.4,1.2,0.0,0.4,0.6,1.4,3.33,11.33,0.0,14.33,7.0,1.33,1.0,1.67,0.33,0.33,0.33,3.33,13.33,0.0,15.33,6.67,0.33,0.67,0.0,0.67,0.33,1.33,-0.5,0.25,0.0,1.25,-0.25,0.0,0.0,0.25,0.0,-0.25,0.25,-0.5,-0.25,0.0,-1.0,-0.25,0.0,0.25,0.0,-0.25,0.25,0.25,0.5,-1.5,0.0,3.5,2.0,-0.5,0.5,2.0,0.0,-0.5,0.5,-2.0,2.5,0.0,-1.5,0.5,0.5,1.0,0.0,-0.5,0.5,0.5,3.71,14.0,0.0,13.57,6.29,1.57,2.0,1.14,0.43,0.14,0.43,4.14,12.29,0.0,16.14,5.57,1.29,0.57,0.14,0.43,0.43,0.86,Hannover,3.72,3.55,1.99,2015-01-31,D1,0.0,1.0,H,H,Schalke 04,3.67,3.71,2.08,1.99,2.08,0.301677018404,0.227553501725,0.47076946497,0.47076946497,H,0.99,1.08,0,1.99,-0.0317430978444
30207,4.0,12.4,0.0,8.4,3.2,1.6,1.0,1.0,0.2,0.2,0.6,6.4,13.4,0.0,19.2,6.6,0.6,0.6,0.2,0.6,0.2,2.2,6.0,11.67,0.0,10.33,4.0,1.67,0.67,1.33,0.0,0.33,0.67,6.0,15.0,0.0,21.0,7.67,0.67,1.0,0.0,0.67,0.33,2.33,-1.25,1.25,0.0,-1.0,-0.75,-0.25,0.5,-0.5,0.25,0.0,-0.25,0.75,0.0,0.0,-1.75,-0.5,0.0,-0.25,0.25,-0.25,0.0,-0.5,-1.0,0.5,0.0,-2.0,-2.5,0.0,-0.5,-0.5,0.0,0.0,0.0,2.5,-1.0,0.0,2.5,3.0,-0.5,0.0,0.0,-0.5,0.5,-1.5,4.57,12.29,0.14,9.0,4.43,1.57,1.43,1.57,0.14,0.14,0.71,5.71,14.71,0.14,18.57,7.0,0.86,0.57,0.0,0.57,0.43,2.43,5.4,17.2,0.0,15.8,5.8,1.6,2.4,0.6,0.6,0.4,0.0,5.0,14.2,0.2,11.8,3.4,1.6,0.0,0.6,0.4,0.0,1.4,4.67,18.67,0.0,15.67,5.67,2.0,1.67,0.0,0.67,0.33,0.0,5.0,14.67,0.33,11.0,2.33,1.0,0.0,0.33,0.67,0.0,1.0,0.5,-0.25,0.0,0.0,0.25,-0.25,0.75,0.75,0.0,0.0,0.0,0.25,-0.5,0.0,0.5,0.75,0.75,0.0,0.25,-0.25,0.0,0.5,-1.0,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,-0.5,0.0,0.5,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.14,13.71,0.29,11.86,3.57,1.29,0.86,1.29,0.57,0.29,0.14,5.29,15.57,0.14,15.0,5.0,0.29,0.86,0.29,0.43,0.29,1.71,M'gladbach,2.42,3.37,2.89,2015-01-31,D1,1.0,0.0,A,D,Stuttgart,2.49,3.51,3.0,2.42,2.49,0.363960117102,0.230455011129,0.405584901571,0.405584901571,H,-1.0,-1.0,0,2.89,0.0595641403256
30252,4.4,16.4,0.2,11.2,4.2,2.2,1.4,1.8,0.2,0.2,0.6,6.0,16.8,0.0,14.8,5.8,1.0,1.2,0.2,0.2,0.6,1.6,5.67,15.33,0.33,10.67,4.67,2.33,1.67,1.67,0.33,0.0,0.67,6.33,17.67,0.0,14.67,5.33,1.0,1.0,0.33,0.0,0.67,2.0,-1.75,1.75,0.0,-1.5,-1.0,0.5,-1.0,0.25,-0.25,0.25,0.0,0.75,-0.25,0.0,2.25,1.25,-0.5,0.25,-0.25,0.25,0.0,-0.5,-2.0,0.0,0.5,-2.0,-1.5,0.5,-2.5,2.0,-0.5,0.0,0.5,3.5,-0.5,0.0,4.5,4.0,-1.5,1.0,-0.5,0.0,0.5,-0.5,4.86,15.29,0.14,14.14,6.0,1.86,2.14,2.14,0.43,0.0,0.57,6.0,18.71,0.0,15.0,6.29,1.29,1.0,0.14,0.29,0.57,2.43,5.8,14.6,0.0,15.0,5.0,2.0,1.2,2.0,0.2,0.0,0.8,2.8,15.6,0.0,12.6,5.0,0.4,0.6,0.2,0.4,0.4,1.8,6.0,15.67,0.0,16.33,6.33,2.0,2.0,1.67,0.33,0.0,0.67,3.0,15.0,0.0,12.33,5.67,0.67,0.33,0.33,0.67,0.0,1.33,-0.5,0.5,0.0,-1.0,-1.0,-0.25,-0.25,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,-0.75,-0.5,-0.25,0.0,0.0,-0.25,0.25,0.0,-1.5,6.0,0.0,-2.5,-2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,-2.5,1.0,0.0,-0.5,0.5,-0.5,0.0,-1.0,4.14,16.29,0.0,12.71,5.14,1.86,1.57,1.29,0.43,0.0,0.57,6.14,14.57,0.14,13.71,4.29,0.29,0.57,0.14,0.43,0.43,1.57,Hoffenheim,2.95,3.32,2.38,2015-02-01,D1,1.0,3.0,H,H,Augsburg,3.14,3.47,2.42,2.38,2.42,0.279551565647,0.262147694826,0.458300769329,0.458300769329,H,1.38,1.42,0,2.38,0.0381327021022
30253,3.6,19.6,0.0,10.8,4.4,2.2,1.8,2.6,0.2,0.2,0.6,3.6,15.4,0.0,13.2,5.6,1.2,0.8,0.4,0.4,0.2,1.2,4.0,16.67,0.0,9.67,4.67,2.67,2.67,2.67,0.33,0.33,0.33,4.0,14.0,0.0,13.67,6.33,1.67,0.67,0.67,0.33,0.0,1.67,0.25,0.5,0.0,1.75,-0.25,-0.25,-1.0,-0.5,0.0,-0.25,0.25,-1.25,1.75,0.0,-2.25,-1.0,-0.75,0.0,-0.25,0.0,0.25,-0.5,0.5,-2.5,0.0,1.0,0.5,0.5,-1.0,-1.5,0.5,-0.5,0.0,-1.0,-1.5,0.0,-2.0,-2.5,-1.0,-0.5,0.0,0.0,0.0,-1.5,3.14,16.71,0.0,7.57,2.86,2.43,1.29,2.29,0.57,0.14,0.29,5.71,14.0,0.0,14.43,6.0,0.86,1.0,0.71,0.14,0.14,1.29,5.4,15.4,0.0,11.8,4.2,1.0,1.0,2.2,0.2,0.2,0.6,6.6,16.2,0.0,15.6,6.2,0.2,0.8,0.0,0.4,0.6,1.8,7.33,17.33,0.0,13.67,5.33,1.33,1.33,3.0,0.0,0.33,0.67,7.0,16.33,0.0,18.33,7.67,0.33,1.0,0.0,0.33,0.67,1.67,-1.25,0.75,0.0,-1.0,-0.25,0.0,0.0,-0.5,0.25,0.0,-0.25,1.5,1.75,0.0,-0.25,0.25,0.0,-0.25,0.0,0.25,-0.25,0.75,0.0,4.5,0.0,0.5,-0.5,0.5,-0.5,1.0,0.0,0.0,0.0,3.5,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.71,16.0,0.29,14.0,6.0,1.71,2.0,2.14,0.0,0.14,0.86,6.14,17.0,0.0,13.43,5.86,0.71,0.57,0.0,0.43,0.57,1.71,Hertha,2.98,3.35,2.36,2015-02-01,D1,0.0,2.0,H,H,Werder Bremen,3.14,3.53,2.39,2.36,2.39,0.225742101669,0.26568198204,0.50857591629,0.50857591629,H,1.36,1.39,0,2.36,0.084847102731
30274,4.0,16.2,0.2,11.4,4.4,2.8,1.4,1.2,0.4,0.0,0.6,5.0,12.4,0.2,19.4,6.2,0.8,0.8,0.2,0.4,0.4,1.0,4.67,16.0,0.0,13.33,6.0,2.0,2.0,1.0,0.67,0.0,0.33,4.0,12.0,0.0,17.67,5.33,1.33,0.67,0.33,0.33,0.33,0.33,-1.0,-1.5,0.25,-0.75,-1.25,0.25,-0.25,0.25,-0.25,0.0,0.25,0.0,2.25,0.0,-0.25,1.0,-0.25,0.25,0.0,-0.25,0.25,0.75,-3.0,-4.5,0.0,-2.5,-2.0,0.0,-1.0,0.5,-0.5,0.0,0.5,-1.0,2.0,0.0,-1.0,2.5,-0.5,0.0,0.0,-0.5,0.5,0.5,4.29,14.29,0.14,14.14,6.43,1.43,2.14,0.86,0.43,0.14,0.43,4.71,12.57,0.0,15.29,4.43,1.43,0.43,0.14,0.43,0.43,1.14,2.2,12.6,0.2,5.2,2.0,1.8,0.2,3.0,0.0,0.0,1.0,9.2,11.0,0.0,20.2,9.0,0.2,1.4,0.2,0.2,0.6,0.8,3.0,15.33,0.33,5.33,2.0,2.0,0.0,2.33,0.0,0.0,1.0,9.0,10.67,0.0,19.0,8.33,0.0,1.0,0.0,0.33,0.67,1.0,-0.25,2.25,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,0.0,-3.0,-1.75,0.0,0.75,0.0,0.0,0.0,-0.25,2.0,7.0,0.5,4.5,2.5,0.5,0.0,1.0,0.0,0.0,0.0,-0.5,5.5,0.0,-7.0,-2.0,0.0,0.5,0.0,0.0,0.0,0.5,7.43,12.14,0.0,18.0,7.29,0.71,2.14,0.71,0.43,0.0,0.57,2.43,15.57,0.14,6.29,2.71,0.71,0.43,0.14,0.43,0.43,1.57,Schalke 04,18.74,8.61,1.14,2015-02-03,D1,1.0,1.0,D,D,Bayern Munich,20.89,9.8,1.15,8.61,9.8,0.229073017836,0.147293716669,0.623633265495,0.623633265495,H,-1.0,-1.0,0,1.14,-0.253559716961
30275,5.8,14.6,0.0,14.4,5.4,0.6,2.6,1.4,0.6,0.2,0.2,5.4,12.0,0.0,13.8,5.8,1.2,1.0,0.4,0.4,0.2,1.2,7.0,14.67,0.0,14.0,4.33,0.67,2.33,2.0,0.33,0.33,0.33,5.67,12.0,0.0,14.0,6.0,1.0,1.67,0.0,0.67,0.33,1.33,-0.75,2.0,0.0,1.25,1.0,0.25,0.0,-0.25,0.25,-0.25,0.0,0.5,-0.25,0.0,-0.75,0.25,0.0,-0.25,0.25,-0.25,0.0,0.0,1.0,3.0,0.0,3.5,-1.0,0.5,0.0,0.5,0.0,-0.5,0.5,-1.0,-1.0,0.0,-4.0,0.0,0.0,1.0,0.0,-0.5,0.5,0.0,6.57,12.86,0.0,16.14,6.0,1.14,2.14,1.29,0.14,0.29,0.57,4.57,12.71,0.0,12.0,4.86,1.14,0.86,0.0,0.43,0.57,1.43,6.2,17.2,0.0,14.8,6.8,2.0,3.0,3.0,0.4,0.2,0.4,4.4,16.8,0.2,15.2,7.6,1.4,0.8,0.6,0.2,0.2,2.8,4.67,17.67,0.0,11.67,5.0,2.0,2.0,3.67,0.0,0.33,0.67,5.0,15.33,0.0,16.33,7.67,1.33,1.0,0.33,0.33,0.33,2.33,1.25,-0.25,0.0,3.0,1.25,0.25,0.25,0.0,0.25,-0.25,0.0,-0.5,0.75,0.25,1.25,1.5,-0.25,0.0,0.0,0.0,0.0,0.5,2.0,1.5,0.0,4.5,0.5,0.0,-2.0,-1.0,0.0,-0.5,0.5,-2.0,0.5,0.0,-2.5,-2.0,-1.5,0.0,-0.5,0.0,0.5,-0.5,5.43,16.43,0.0,16.29,7.71,2.43,2.57,2.14,0.14,0.29,0.57,4.71,15.43,0.14,13.57,5.29,0.71,0.86,0.43,0.14,0.43,2.29,Wolfsburg,1.85,3.92,3.92,2015-02-03,D1,1.0,1.0,D,D,Ein Frankfurt,1.88,4.12,4.05,3.92,4.12,0.433798283339,0.218944177032,0.347257524729,0.433798283339,A,-1.0,-1.0,0,1.85,-0.106742257202
30276,3.4,15.8,0.0,14.4,4.0,2.2,0.4,1.8,0.0,0.4,0.6,8.0,16.2,0.0,18.2,7.2,0.2,0.8,0.0,0.4,0.6,1.4,4.67,14.67,0.0,16.67,5.0,1.67,0.67,2.0,0.0,0.33,0.67,5.67,16.0,0.0,14.33,6.0,0.33,1.0,0.0,0.33,0.67,1.67,0.0,0.25,0.0,0.75,0.75,-0.25,0.0,0.75,0.0,-0.25,0.25,0.25,0.75,0.0,3.25,2.75,0.0,0.25,0.0,-0.25,0.25,-0.25,1.0,-1.0,0.0,4.5,4.5,-1.5,0.5,2.0,0.0,-0.5,0.5,-3.5,1.5,0.0,1.5,4.0,0.5,1.0,0.0,-0.5,0.5,0.0,5.71,15.43,0.0,15.57,4.86,1.29,1.57,1.57,0.14,0.43,0.43,5.57,15.71,0.0,11.86,4.29,0.71,0.71,0.0,0.43,0.57,1.29,4.6,17.4,0.0,12.2,4.8,1.6,1.8,1.0,0.6,0.0,0.4,7.6,15.2,0.0,12.2,4.2,0.4,0.4,0.2,0.6,0.2,1.6,5.67,17.0,0.0,15.0,5.33,1.67,2.0,1.33,0.67,0.0,0.33,7.0,16.0,0.0,12.0,4.67,0.33,0.67,0.0,0.67,0.33,1.67,-0.75,-0.25,0.0,0.0,-0.25,-0.5,0.75,-0.5,0.25,0.0,-0.25,-0.25,-0.75,0.0,0.25,0.25,0.25,-0.25,0.25,0.0,-0.25,0.25,-1.0,-0.5,0.0,5.0,-0.5,-1.0,1.5,-0.5,0.5,0.0,-0.5,-3.0,-1.0,0.0,0.0,1.0,0.0,-0.5,0.0,0.5,-0.5,1.5,6.57,18.57,0.0,13.0,5.0,2.57,1.71,2.29,0.29,0.29,0.43,6.14,15.86,0.14,15.14,5.86,0.57,0.86,0.0,0.43,0.57,2.0,Mainz,3.14,3.43,2.27,2015-02-03,D1,1.0,1.0,D,H,Hannover,3.2,3.57,2.33,3.43,3.57,0.286809116602,0.277801603079,0.435389280319,0.435389280319,H,-1.0,-1.0,0,2.27,-0.00513935404202
30277,2.4,13.4,0.0,6.8,2.2,2.0,0.8,1.4,0.2,0.4,0.4,6.4,11.4,0.0,18.2,6.0,0.4,0.6,0.2,0.4,0.4,1.4,1.67,14.0,0.0,5.33,1.67,2.0,1.0,1.67,0.0,0.67,0.33,8.33,11.67,0.0,22.0,7.67,0.67,0.67,0.33,0.33,0.33,1.0,1.0,2.5,0.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,-4.0,-2.25,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,0.0,4.0,1.5,0.0,1.0,0.0,0.0,0.5,-0.5,-0.5,5.0,0.0,-10.0,-5.5,0.5,0.0,0.0,0.5,-0.5,-0.5,3.86,13.71,0.14,9.71,4.14,2.29,1.43,1.71,0.14,0.57,0.29,6.29,12.14,0.0,17.57,6.71,0.57,0.57,0.29,0.43,0.29,1.71,5.6,14.8,0.2,16.0,5.6,2.2,1.4,2.2,0.2,0.2,0.6,4.8,12.6,0.2,11.0,6.2,0.4,1.2,0.0,0.4,0.6,1.2,5.0,17.0,0.33,15.0,6.67,2.33,2.0,2.67,0.33,0.0,0.67,4.67,13.33,0.33,10.33,6.33,0.33,1.33,0.0,0.33,0.67,1.33,2.25,-1.75,-0.25,2.75,0.25,0.5,-0.25,-1.0,0.0,0.25,-0.25,0.5,-1.25,0.0,0.5,-0.25,0.0,-0.5,0.0,0.25,-0.25,0.0,5.0,-1.0,-0.5,8.0,4.5,1.0,1.0,-1.5,0.5,0.0,-0.5,3.0,-1.5,0.5,0.0,-1.5,0.0,-0.5,0.0,0.0,0.0,0.0,5.71,12.57,0.14,10.29,4.71,1.57,1.57,1.43,0.29,0.14,0.57,5.29,15.57,0.14,17.14,6.29,0.86,0.57,0.0,0.57,0.43,2.43,Freiburg,6.03,4.24,1.54,2015-02-03,D1,0.0,1.0,H,H,M'gladbach,6.38,4.41,1.57,1.54,1.57,0.254374027252,0.256897300482,0.488728582859,0.488728582859,H,0.54,0.57,0,1.54,-0.160622066492
