,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
189,30751,5.8,11.2,0.2,8.0,2.6,1.6,0.6,1.4,0.0,0.6,0.4,6.4,9.4,0.0,23.2,6.8,0.4,0.2,0.4,0.4,0.2,0.6,6.0,11.67,0.33,7.67,2.67,1.33,0.67,1.33,0.0,0.67,0.33,6.67,10.0,0.0,23.0,7.33,0.33,0.0,0.33,0.67,0.0,1.0,2.588,2.588,0.447,3.391,2.302,0.894,0.894,0.894,0.0,0.548,0.548,1.817,2.608,0.0,4.025,2.28,0.548,0.447,0.548,0.548,0.447,0.894,3.606,0.577,0.577,4.041,2.082,0.577,1.155,1.155,0.0,0.577,0.577,1.528,3.464,0.0,3.464,0.577,0.577,0.0,0.577,0.577,0.0,1.0,5.0,11.0,0.0,10.2,2.4,2.2,0.4,2.8,0.0,0.0,1.0,7.2,9.6,0.2,15.2,6.0,0.0,1.4,0.0,0.0,1.0,1.0,7.33,9.67,0.0,9.33,2.67,1.33,0.33,3.0,0.0,0.0,1.0,7.0,10.33,0.0,15.67,6.33,0.0,1.33,0.0,0.0,1.0,1.33,3.391,3.937,0.0,3.564,0.894,1.483,0.548,1.304,0.0,0.0,0.0,1.304,3.362,0.447,1.789,1.581,0.0,0.548,0.0,0.0,0.0,1.0,1.528,4.509,0.0,1.528,1.155,1.155,0.577,1.732,0.0,0.0,0.0,1.0,3.786,0.0,2.309,2.082,0.0,0.577,0.0,0.0,0.0,1.155,West Ham,8.2,4.92,1.38,2015-03-14,E0,0.0,3.0,H,H,Arsenal,9.08,5.36,1.38,1.38,1.38,0.0979549051097,0.197071159762,0.704973935128,0.704973935128,H,0.38,0.38,1.38,-0.019663746031
190,30752,4.2,12.0,0.0,11.8,4.2,2.0,2.0,1.2,0.4,0.4,0.2,4.2,8.0,0.0,12.0,4.4,1.2,0.6,0.2,0.8,0.0,0.6,2.0,13.67,0.0,10.67,4.67,2.33,2.0,1.33,0.33,0.33,0.33,2.33,8.67,0.0,10.33,4.0,1.0,1.0,0.0,1.0,0.0,0.67,3.493,2.915,0.0,4.147,2.775,0.707,1.414,0.447,0.548,0.548,0.447,3.421,2.739,0.0,6.0,1.517,1.095,0.548,0.447,0.447,0.0,0.548,2.0,2.517,0.0,3.055,3.512,0.577,1.732,0.577,0.577,0.577,0.577,1.155,3.055,0.0,7.024,1.732,0.0,0.0,0.0,0.0,0.0,0.577,5.0,11.4,0.0,11.6,4.2,2.0,1.6,1.2,0.6,0.2,0.2,6.8,11.0,0.0,13.2,4.4,0.6,1.2,0.0,0.4,0.6,0.6,5.67,14.33,0.0,10.33,3.67,2.33,2.0,1.33,0.67,0.33,0.0,5.33,11.33,0.0,10.67,5.0,0.67,1.33,0.0,0.33,0.67,0.33,2.0,6.025,0.0,3.362,1.924,1.581,0.894,1.095,0.548,0.447,0.447,2.168,3.0,0.0,4.207,2.702,0.548,1.095,0.0,0.548,0.548,0.894,1.528,6.028,0.0,2.082,1.528,2.082,1.0,1.155,0.577,0.577,0.0,0.577,2.309,0.0,3.215,1.0,0.577,1.155,0.0,0.577,0.577,0.577,Man City,1.44,4.6,7.31,2015-03-14,E0,0.0,1.0,H,D,Burnley,1.46,4.85,7.62,7.31,7.62,0.4232599386,0.267142244727,0.309597816673,0.4232599386,A,-1.0,-1.0,1.44,-0.271184505844
191,30753,4.8,12.8,0.2,14.8,4.0,3.0,1.2,1.8,0.2,0.0,0.8,6.4,11.4,0.2,16.0,5.2,1.0,1.2,0.2,0.2,0.6,1.4,5.33,13.33,0.33,13.67,3.67,3.0,1.33,1.67,0.33,0.0,0.67,5.33,12.33,0.0,15.67,4.67,1.33,1.0,0.33,0.33,0.33,1.33,1.924,2.775,0.447,4.207,1.871,1.0,0.447,1.095,0.447,0.0,0.447,2.702,4.775,0.447,1.225,1.483,0.707,0.837,0.447,0.447,0.548,0.894,1.528,2.309,0.577,5.508,0.577,1.0,0.577,1.528,0.577,0.0,0.577,2.517,5.132,0.0,0.577,1.528,0.577,1.0,0.577,0.577,0.577,1.155,2.8,12.6,0.0,10.6,3.6,2.2,1.6,1.0,0.6,0.2,0.2,6.6,12.2,0.0,14.8,4.0,1.0,0.0,0.8,0.2,0.0,1.6,1.33,13.0,0.0,10.33,2.33,2.67,1.33,0.67,0.67,0.33,0.0,7.0,12.33,0.0,14.0,3.0,1.33,0.0,1.0,0.0,0.0,0.67,2.168,1.949,0.0,3.647,2.074,1.304,0.894,0.707,0.548,0.447,0.447,2.408,2.775,0.0,6.496,1.732,0.707,0.0,0.447,0.447,0.0,1.949,0.577,1.732,0.0,4.726,1.528,0.577,0.577,0.577,0.577,0.577,0.0,2.646,2.517,0.0,7.55,0.0,0.577,0.0,0.0,0.0,0.0,0.577,QPR,4.73,3.62,1.78,2015-03-14,E0,1.0,3.0,H,H,Crystal Palace,5.04,3.83,1.78,1.78,1.78,0.330839865557,0.279728304333,0.38943183011,0.38943183011,H,0.78,0.78,1.78,-0.172365922699
192,30754,3.2,10.2,0.0,8.4,2.6,2.2,0.8,1.4,0.2,0.2,0.6,7.4,8.0,0.0,14.6,3.8,0.4,0.2,0.2,0.8,0.0,2.0,3.33,10.67,0.0,5.67,2.0,3.0,0.33,1.67,0.0,0.33,0.67,7.33,7.67,0.0,17.33,4.33,0.33,0.0,0.33,0.67,0.0,1.67,2.387,3.347,0.0,4.775,1.817,1.483,1.304,0.894,0.447,0.447,0.548,3.912,3.0,0.0,3.912,1.643,0.548,0.447,0.447,0.447,0.0,1.225,3.215,3.055,0.0,4.163,1.732,1.0,0.577,1.155,0.0,0.577,0.577,4.933,2.309,0.0,0.577,2.082,0.577,0.0,0.577,0.577,0.0,0.577,4.0,9.0,0.2,11.2,2.6,1.2,1.0,0.4,0.8,0.0,0.2,7.8,13.4,0.2,13.2,3.6,0.4,0.2,0.4,0.4,0.2,1.4,5.67,6.0,0.33,13.0,2.0,0.67,0.67,0.33,0.67,0.0,0.33,6.67,14.0,0.33,12.33,3.67,0.0,0.33,0.0,0.67,0.33,2.0,2.345,4.123,0.447,2.588,1.14,0.837,0.707,0.548,0.447,0.0,0.447,2.049,3.782,0.447,6.943,1.949,0.548,0.447,0.548,0.548,0.447,1.517,0.577,0.0,0.577,1.0,1.0,0.577,0.577,0.577,0.577,0.0,0.577,1.155,4.583,0.577,6.11,1.155,0.0,0.577,0.0,0.577,0.577,1.732,Hull,3.61,3.23,2.17,2015-03-14,E0,0.0,0.0,D,D,Leicester,3.78,3.29,2.21,3.23,3.29,0.219065478237,0.251030392791,0.529904128972,0.529904128972,H,-1.0,-1.0,2.17,0.0690746358846
193,30755,5.0,11.0,0.2,11.2,2.6,2.8,0.0,2.0,0.0,0.0,1.0,5.8,12.6,0.2,11.0,4.4,0.0,1.0,0.0,0.0,1.0,0.8,6.33,12.33,0.0,11.0,3.0,3.0,0.0,2.67,0.0,0.0,1.0,6.33,9.33,0.0,12.33,5.67,0.0,1.0,0.0,0.0,1.0,0.67,2.915,3.606,0.447,1.483,1.14,1.643,0.0,1.732,0.0,0.0,0.0,2.387,6.066,0.447,2.739,2.302,0.0,0.0,0.0,0.0,0.0,0.447,1.155,3.215,0.0,2.0,1.0,1.732,0.0,2.082,0.0,0.0,0.0,3.055,5.774,0.0,2.082,2.082,0.0,0.0,0.0,0.0,0.0,0.577,3.8,10.6,0.0,14.2,3.6,2.4,1.2,0.6,0.6,0.2,0.2,8.2,11.0,0.2,10.8,2.8,0.8,0.6,0.4,0.4,0.2,2.2,3.0,12.0,0.0,12.33,3.0,2.0,0.67,0.67,0.33,0.33,0.33,8.33,10.33,0.0,12.33,3.33,0.67,0.67,0.33,0.33,0.33,2.0,1.483,2.608,0.0,6.261,1.517,1.14,1.304,0.894,0.548,0.447,0.447,2.28,1.732,0.447,4.324,1.483,0.837,0.894,0.548,0.548,0.447,1.304,1.0,0.0,0.0,7.024,1.732,1.0,1.155,1.155,0.577,0.577,0.577,2.517,2.082,0.0,4.041,1.528,1.155,1.155,0.577,0.577,0.577,1.0,Aston Villa,3.35,3.14,2.32,2015-03-14,E0,4.0,0.0,A,A,Sunderland,3.57,3.25,2.31,3.35,3.57,0.306332402755,0.287170266102,0.406497331143,0.406497331143,H,-1.0,-1.0,2.32,-0.0245371516155
194,30756,4.0,12.6,0.0,10.0,3.2,2.6,1.0,1.0,0.6,0.2,0.2,8.0,10.8,0.2,9.8,3.8,0.4,0.6,0.2,0.6,0.2,1.2,5.33,12.33,0.0,10.33,4.0,2.33,1.33,0.67,0.67,0.33,0.0,7.33,11.33,0.33,6.33,2.67,0.33,0.33,0.0,1.0,0.0,1.33,2.646,4.278,0.0,2.828,1.643,1.517,0.707,1.225,0.548,0.447,0.447,2.449,2.049,0.447,5.263,1.643,0.548,0.894,0.447,0.548,0.447,0.837,2.517,5.686,0.0,3.055,1.732,2.082,0.577,0.577,0.577,0.577,0.0,3.215,2.517,0.577,3.055,0.577,0.577,0.577,0.0,0.0,0.0,0.577,3.6,12.8,0.0,11.4,3.2,0.8,1.2,1.0,0.4,0.0,0.6,5.6,7.8,0.0,11.6,4.0,1.0,0.2,0.4,0.4,0.2,1.4,3.33,14.0,0.0,12.0,3.0,1.0,1.0,1.0,0.33,0.0,0.67,4.33,9.67,0.0,10.33,3.67,0.67,0.33,0.33,0.33,0.33,2.0,1.517,2.864,0.0,1.949,1.304,0.447,1.643,0.707,0.548,0.0,0.548,2.881,2.775,0.0,4.219,1.225,1.414,0.447,0.548,0.548,0.447,0.894,0.577,2.646,0.0,2.0,1.0,0.0,1.732,1.0,0.577,0.0,0.577,2.082,1.528,0.0,3.055,0.577,1.155,0.577,0.577,0.577,0.577,0.0,Stoke,3.33,3.14,2.33,2015-03-14,E0,0.0,1.0,H,H,West Brom,3.44,3.23,2.38,2.33,2.38,0.379172525419,0.266885228997,0.353942245584,0.379172525419,A,-1.0,-1.0,3.33,0.0788722251186
195,30797,3.2,12.2,0.0,11.0,3.4,1.6,1.4,0.6,0.8,0.0,0.2,5.0,11.2,0.0,11.2,2.6,0.4,0.4,0.2,0.6,0.2,1.4,2.33,13.67,0.0,11.0,3.33,1.67,1.0,0.67,0.67,0.0,0.33,4.67,10.67,0.0,11.67,3.0,0.33,0.67,0.0,0.67,0.33,1.33,1.924,4.025,0.0,4.183,2.074,1.14,1.14,0.548,0.447,0.0,0.447,3.24,2.683,0.0,3.271,1.517,0.548,0.548,0.447,0.548,0.447,0.894,2.082,4.933,0.0,5.568,1.528,0.577,1.0,0.577,0.577,0.0,0.577,3.786,2.082,0.0,4.509,0.0,0.577,0.577,0.0,0.577,0.577,1.155,4.6,12.6,0.2,8.8,3.8,2.6,0.4,1.4,0.0,0.4,0.6,6.6,10.0,0.2,15.0,5.6,0.2,0.8,0.0,0.4,0.6,1.2,4.33,12.0,0.33,9.0,4.67,2.33,0.67,1.0,0.0,0.67,0.33,6.0,9.67,0.33,12.67,4.67,0.33,0.67,0.0,0.67,0.33,1.33,1.949,2.074,0.447,2.168,2.168,0.548,0.548,0.548,0.0,0.548,0.548,3.362,2.345,0.447,9.823,2.608,0.447,0.447,0.0,0.548,0.548,1.304,2.517,2.646,0.577,1.732,0.577,0.577,0.577,0.0,0.0,0.577,0.577,4.583,2.082,0.577,9.074,2.517,0.577,0.577,0.0,0.577,0.577,1.528,Southampton,6.26,3.87,1.59,2015-03-15,E0,1.0,1.0,D,D,Chelsea,6.55,4.0,1.62,3.87,4.0,0.217611904756,0.252487157966,0.529900937278,0.529900937278,H,-1.0,-1.0,1.59,-0.0990298803324
196,30798,3.4,10.8,0.0,8.8,3.2,2.0,1.0,2.2,0.2,0.2,0.6,5.2,12.6,0.0,10.8,5.8,0.4,1.2,0.4,0.0,0.6,2.2,2.67,10.67,0.0,8.33,2.33,1.67,1.33,2.0,0.33,0.33,0.33,5.0,11.33,0.0,12.0,6.67,0.67,1.0,0.67,0.0,0.33,2.67,1.14,2.28,0.0,2.775,2.049,0.707,1.225,1.924,0.447,0.447,0.548,1.789,3.05,0.0,3.633,2.588,0.548,1.304,0.548,0.0,0.548,1.304,0.577,2.517,0.0,3.512,2.309,0.577,1.528,2.646,0.577,0.577,0.577,2.0,3.215,0.0,4.583,3.215,0.577,1.732,0.577,0.0,0.577,1.528,5.2,10.0,0.0,13.4,2.8,1.8,0.8,0.6,0.2,0.8,0.0,5.6,9.4,0.0,13.6,3.4,0.2,0.0,0.2,0.8,0.0,2.0,4.67,8.33,0.0,12.33,3.33,1.33,0.67,0.67,0.0,1.0,0.0,5.0,9.67,0.0,13.67,2.67,0.0,0.0,0.0,1.0,0.0,2.33,3.194,3.674,0.0,5.225,2.28,0.837,0.837,0.894,0.447,0.447,0.0,2.702,1.673,0.0,5.03,1.517,0.447,0.0,0.447,0.447,0.0,1.581,3.215,3.215,0.0,6.429,3.055,0.577,1.155,1.155,0.0,0.0,0.0,2.646,2.309,0.0,6.658,1.528,0.0,0.0,0.0,0.0,0.0,2.082,Newcastle,4.61,3.56,1.81,2015-03-15,E0,0.0,3.0,H,H,Everton,5.05,3.67,1.82,1.81,1.82,0.305880335976,0.273906070853,0.420213593172,0.420213593172,H,0.81,0.82,1.81,-0.132272594674
197,30799,4.4,14.0,0.0,11.6,4.6,2.8,2.0,1.4,0.6,0.0,0.4,5.8,11.0,0.0,17.8,6.0,1.0,0.2,0.6,0.4,0.0,2.4,5.0,14.0,0.0,13.67,5.0,3.0,2.33,1.33,0.67,0.0,0.33,4.67,12.0,0.0,15.33,5.67,1.33,0.33,0.67,0.33,0.0,2.0,2.408,1.871,0.0,2.881,1.14,1.924,0.707,1.14,0.548,0.0,0.548,3.114,2.915,0.0,3.701,1.225,0.707,0.447,0.548,0.548,0.0,1.673,2.0,2.646,0.0,0.577,1.0,2.646,0.577,1.528,0.577,0.0,0.577,1.528,3.606,0.0,2.082,1.528,0.577,0.577,0.577,0.577,0.0,1.0,4.4,10.0,0.2,7.8,2.4,2.0,0.8,2.2,0.2,0.0,0.8,5.8,10.8,0.0,14.4,5.2,0.2,1.4,0.0,0.4,0.6,1.6,4.0,10.33,0.33,7.33,2.33,1.67,0.67,2.67,0.0,0.0,1.0,7.33,9.67,0.0,17.67,7.33,0.33,1.67,0.0,0.33,0.67,1.67,2.608,1.581,0.447,3.564,1.342,1.0,0.447,1.304,0.447,0.0,0.447,4.087,4.438,0.0,8.792,3.701,0.447,1.342,0.0,0.548,0.548,1.517,3.606,2.082,0.577,4.933,1.155,1.155,0.577,0.577,0.0,0.0,0.0,4.933,4.726,0.0,10.693,2.517,0.577,1.528,0.0,0.577,0.577,2.082,Tottenham,4.14,3.63,1.89,2015-03-15,E0,0.0,3.0,H,H,Man United,4.45,3.74,1.89,1.89,1.89,0.171479479193,0.238925097005,0.589595423802,0.589595423802,H,0.89,0.89,1.89,0.0604948947013
198,30812,4.0,9.6,0.0,13.2,4.4,2.0,1.2,0.0,0.8,0.2,0.0,6.4,10.8,0.2,11.0,2.2,0.6,0.0,0.6,0.4,0.0,1.6,4.0,10.67,0.0,11.67,5.0,1.67,1.33,0.0,0.67,0.33,0.0,6.0,11.67,0.0,11.33,3.33,0.67,0.0,0.67,0.33,0.0,2.33,2.345,3.578,0.0,5.891,1.14,1.414,0.837,0.0,0.447,0.447,0.0,2.302,2.28,0.447,5.148,2.168,0.548,0.0,0.548,0.548,0.0,1.517,2.646,3.512,0.0,5.508,1.0,1.155,1.155,0.0,0.577,0.577,0.0,3.0,1.155,0.0,4.726,2.082,0.577,0.0,0.577,0.577,0.0,1.528,3.6,12.0,0.0,13.0,4.6,2.6,1.6,1.0,0.2,0.4,0.4,4.0,10.4,0.0,12.8,3.6,1.4,0.4,0.6,0.2,0.2,1.2,4.33,13.67,0.0,14.33,5.0,2.67,2.33,1.0,0.33,0.33,0.33,4.0,8.67,0.0,12.67,4.33,2.0,0.33,0.67,0.33,0.0,1.67,4.037,3.0,0.0,6.671,3.847,1.949,1.949,0.707,0.447,0.548,0.548,2.121,4.099,0.0,4.712,2.881,1.517,0.548,0.548,0.447,0.447,1.304,4.933,1.155,0.0,9.074,5.292,2.309,2.309,1.0,0.577,0.577,0.577,3.0,2.517,0.0,2.887,3.786,1.732,0.577,0.577,0.577,0.0,1.528,Liverpool,1.99,3.4,3.96,2015-03-16,E0,1.0,0.0,A,D,Swansea,2.0,3.51,4.24,1.99,2.0,0.500922956261,0.250718867656,0.248358176083,0.500922956261,A,0.99,1.0,1.99,-0.00158960655295
199,30850,4.2,8.2,0.2,11.8,3.4,0.4,1.0,1.2,0.4,0.2,0.4,6.0,14.4,0.2,16.6,5.8,0.2,0.4,0.0,0.8,0.2,1.6,4.0,9.0,0.0,9.33,3.33,0.33,1.0,1.67,0.33,0.0,0.67,5.67,13.0,0.0,14.67,5.67,0.33,0.33,0.0,1.0,0.0,1.0,3.194,2.588,0.447,7.563,2.074,0.548,0.707,1.304,0.548,0.447,0.548,1.871,4.506,0.447,5.32,1.095,0.447,0.548,0.0,0.447,0.447,1.517,0.0,2.646,0.0,1.155,1.528,0.577,1.0,1.528,0.577,0.0,0.577,0.577,1.732,0.0,4.726,1.528,0.577,0.577,0.0,0.0,0.0,1.0,4.0,11.4,0.0,8.8,3.4,2.2,1.4,0.8,0.6,0.2,0.2,6.4,11.6,0.2,11.2,3.6,0.6,0.4,0.4,0.4,0.2,1.6,4.33,11.33,0.0,8.67,4.0,3.0,1.67,1.33,0.67,0.0,0.33,6.0,11.33,0.33,9.0,3.67,0.67,0.67,0.33,0.33,0.33,2.0,2.0,2.702,0.0,4.087,2.702,1.304,0.894,0.837,0.548,0.447,0.447,4.219,2.608,0.447,5.541,2.702,0.548,0.548,0.548,0.548,0.447,0.894,2.309,3.786,0.0,4.933,2.646,1.0,0.577,0.577,0.577,0.0,0.577,5.568,3.512,0.577,6.557,3.786,0.577,0.577,0.577,0.577,0.577,1.0,Swansea,3.06,3.17,2.45,2015-03-21,E0,1.0,0.0,A,D,Aston Villa,3.2,3.22,2.52,3.06,3.2,0.237653381833,0.269844779778,0.492501838389,0.492501838389,H,-1.0,-1.0,2.45,0.0843385730825
200,30851,2.6,13.0,0.0,7.8,2.0,2.4,0.8,1.0,0.0,0.8,0.2,4.8,10.6,0.0,13.2,4.4,0.4,0.8,0.0,0.6,0.4,1.4,3.67,13.33,0.0,6.67,2.33,3.33,1.0,1.33,0.0,0.67,0.33,5.33,12.0,0.0,13.67,5.0,0.33,1.0,0.0,0.33,0.67,1.0,2.074,1.225,0.0,4.868,2.0,1.673,0.837,1.0,0.0,0.447,0.447,4.868,3.209,0.0,3.564,2.302,0.548,0.837,0.0,0.548,0.548,1.14,2.082,1.528,0.0,4.726,2.309,1.155,1.0,1.155,0.0,0.577,0.577,5.508,2.646,0.0,2.082,3.0,0.577,1.0,0.0,0.577,0.577,1.0,2.8,6.2,0.0,6.8,2.6,2.6,1.0,2.2,0.2,0.2,0.6,11.2,11.0,0.0,20.0,7.8,0.4,0.8,0.4,0.2,0.4,2.0,2.33,6.33,0.0,7.0,2.0,2.33,0.33,2.67,0.0,0.33,0.67,10.0,9.67,0.0,18.67,7.67,0.33,1.33,0.33,0.0,0.67,1.67,1.095,2.168,0.0,1.924,1.14,1.14,1.0,1.924,0.447,0.447,0.548,3.421,2.121,0.0,7.616,3.271,0.548,1.304,0.548,0.447,0.548,1.225,1.155,2.887,0.0,1.0,1.0,1.528,0.577,2.082,0.0,0.577,0.577,3.0,1.155,0.0,3.055,2.309,0.577,1.528,0.577,0.0,0.577,1.528,West Brom,10.01,5.5,1.31,2015-03-21,E0,0.0,3.0,H,H,Man City,10.89,5.85,1.32,1.31,1.32,0.0898918215132,0.198608261798,0.711499916688,0.711499916688,H,0.31,0.32,1.31,-0.0518588619375
201,30852,4.0,9.2,0.0,11.8,5.0,2.6,1.4,1.2,0.6,0.0,0.4,7.8,11.8,0.0,16.0,4.8,0.8,0.2,0.6,0.2,0.2,2.2,3.33,11.33,0.0,13.0,5.33,3.0,1.67,1.33,0.67,0.0,0.33,7.0,11.0,0.0,18.33,4.67,1.0,0.0,0.67,0.33,0.0,2.0,2.449,3.701,0.0,4.97,2.55,1.673,0.894,0.837,0.548,0.0,0.548,6.261,2.864,0.0,6.042,2.168,0.837,0.447,0.548,0.447,0.447,0.837,2.517,3.055,0.0,6.557,3.215,2.0,0.577,0.577,0.577,0.0,0.577,5.196,3.606,0.0,7.234,2.887,1.0,0.0,0.577,0.577,0.0,1.0,3.8,13.6,0.0,10.2,3.6,3.4,1.4,1.2,0.4,0.4,0.2,6.4,9.4,0.0,11.6,3.4,0.4,0.8,0.0,0.6,0.4,1.2,4.67,15.67,0.0,10.33,3.67,3.67,0.67,0.67,0.33,0.33,0.33,6.0,8.67,0.0,10.67,3.33,0.0,0.33,0.0,0.67,0.33,1.33,3.271,3.507,0.0,4.147,0.894,1.342,1.14,1.095,0.548,0.548,0.447,2.408,3.578,0.0,3.209,1.14,0.548,0.837,0.0,0.548,0.548,0.837,3.512,1.528,0.0,3.055,1.155,1.528,0.577,0.577,0.577,0.577,0.577,2.646,4.619,0.0,2.887,1.528,0.0,0.577,0.0,0.577,0.577,0.577,Arsenal,1.59,4.04,5.71,2015-03-21,E0,2.0,1.0,A,A,Newcastle,1.6,4.34,6.15,1.59,1.6,0.318711420138,0.280662757302,0.40062582256,0.40062582256,H,-1.0,-1.0,5.71,0.225494474049
